"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Martin Kaymer","8","70","74","62","68","274","-14","161667","15","38","7","8","40","7","0","0","54","20","28.3","113","25","1","-9","-6","0","29","30","11","30"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Martin Kaymer","53","69","71","71","72","283","-1","14285","40","48","54","53","37","13","318","9","46","58","28.8","115","20","3","-1","-3","1","12","48","9","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Kaymer","CUT","72","70","0","0","142","2","0","101","88","0","0","18","0","279.5","0","24","0","29.5","59","0","-2","6","-2","0","5","25","5","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Martin Kaymer","58","75","80","73","75","303","15","49250","42","59","56","58","26","37","300.6","17","45","8","30.5","122","61","5","8","2","0","13","38","14","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Martin Kaymer","CUT","71","75","0","0","146","2","0","76","92","0","0","21","0","300.8","0","24","0","30.5","61","0","0","1","1","0","6","22","8","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Martin Kaymer","31","75","72","73","73","293","5","55800","53","37","29","31","40","13","290.1","24","45","18","30","120","30","1","8","-4","1","10","45","15","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Kaymer","23","73","67","72","70","282","-2","55680","77","15","22","23","41","7","271.8","45","45","18","28.3","113","44","0","1","-3","0","13","49","9","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Kaymer","18","69","69","70","75","283","-5","89976","7","6","7","18","34","8","294.3","43","45","29","28.8","115","40","0","3","-8","2","15","41","14","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Martin Kaymer","1","63","69","72","71","275","-13","1800000","1","1","1","1","36","39","290.3","19","54","3","28.5","114","38","-3","-2","-8","0","19","48","4","100"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Martin Kaymer","29","67","67","71","72","277","-3","43944","5","2","15","29","33","24","302.9","21","47","28","28.5","114","37","0","2","-5","0","16","43","13","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Martin Kaymer","1","65","65","72","69","271","-9","1620000","1","1","1","1","43","9","305.5","7","45","18","27.5","110","3","0","-4","-5","1","16","46","9","100"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Martin Kaymer","70","73","72","72","79","296","8","21185","66","43","45","70","23","72","285.8","27","47","40","31","124","67","1","8","-1","0","14","40","14","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Martin Kaymer","56","77","68","72","71","288","8","47750","74","58","60","56","27","45","302.8","28","37","57","28.8","115","42","2","9","-3","0","11","42","19","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Martin Kaymer","CUT","70","74","0","0","144","2","0","35","75","0","0","19","0","291","0","22","0","29.5","59","0","2","-2","2","0","5","26","3","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Martin Kaymer","CUT","71","77","0","0","148","6","0","56","113","0","0","14","0","269.3","0","20","0","28","56","0","0","3","3","0","9","15","9","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Martin Kaymer","7","71","66","70","67","274","-10","258000","39","10","16","7","42","7","297","34","47","35","27.3","109","7","-1","-3","-6","1","15","49","7","30"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Martin Kaymer","16","68","70","64","73","275","-5","124000","4","12","3","16","28","53","303.1","38","55","2","29.8","119","42","-3","-1","-1","0","17","45","8","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Martin Kaymer","23","73","69","73","73","288","8","143000","25","19","21","23","27","23","291.6","17","42","19","29.5","118","22","6","6","-4","0","11","43","17","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Martin Kaymer","6","69","72","66","73","280","-8","213667","2","11","3","6","28","16","0","0","43","2","22.5","90","54","2","-4","-6","0","19","43","9","30"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Kaymer","44","68","75","72","70","285","5","18004","6","42","51","44","26","65","281.4","40","42","43","29.3","117","41","2","5","-2","0","9","51","10","10"
