"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andrew Putnam","CUT","75","72","0","0","147","3","0","131","109","0","0","18","0","293.3","0","23","0","30","60","0","2","-1","2","0","7","22","5","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Andrew Putnam","CUT","77","70","0","0","147","3","0","136","110","0","0","18","0","296","0","23","0","31","62","0","2","2","-1","0","8","20","6","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Putnam","33","67","65","73","70","275","-9","30724","10","1","24","33","36","18","301.4","50","53","35","28.5","114","17","-1","-5","-3","1","18","42","11","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andrew Putnam","12","68","67","66","69","270","-10","123200","29","10","4","12","41","25","270.4","68","58","9","30","120","34","-1","-6","-3","1","15","50","5","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andrew Putnam","43","69","72","73","71","285","-3","12180","14","35","45","43","33","23","274.9","60","49","53","29","116","22","-1","0","-2","0","14","48","9","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Andrew Putnam","62","68","70","73","71","282","-2","13054","29","46","59","62","31","66","271.3","62","39","73","25","100","1","-2","7","-7","0","19","41","9","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andrew Putnam","CUT","70","72","0","0","142","2","0","70","116","0","0","11","0","280.3","0","21","0","29.5","59","0","1","3","-2","0","5","24","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Andrew Putnam","CUT","77","67","71","0","215","-1","0","150","127","127","0","26","0","290","0","30","0","27","81","0","2","2","-5","0","15","26","12","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Andrew Putnam","CUT","70","74","0","0","144","0","0","30","75","0","0","16","0","288.5","0","23","0","28.5","57","0","-1","3","-2","0","8","20","8","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Andrew Putnam","CUT","78","77","66","0","221","6","0","154","155","146","0","24","0","277.7","0","30","0","29.3","88","0","2","7","-3","0","8","33","12","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Andrew Putnam","49","73","69","74","73","289","5","16233","68","26","45","49","24","63","261","75","36","55","27","108","18","-6","11","0","0","13","43","14","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andrew Putnam","CUT","78","73","0","0","151","11","0","135","130","0","0","15","0","279.3","0","16","0","27.5","55","0","4","9","-2","0","6","15","13","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Putnam","72","76","71","78","79","304","16","12090","57","39","65","72","26","63","289.9","28","30","73","27.5","110","25","3","13","0","0","10","40","18","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andrew Putnam","25","67","65","76","72","280","-8","44330","8","1","18","25","26","69","274.8","62","49","61","27.8","111","8","-1","-1","-6","0","17","47","7","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andrew Putnam","CUT","77","68","0","0","145","1","0","150","128","0","0","19","0","269.5","0","24","0","29","58","0","2","0","-1","0","5","26","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Putnam","CUT","76","73","0","0","149","5","0","134","129","0","0","9","0","284.3","0","20","0","29.5","59","0","0","5","0","0","7","19","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Andrew Putnam","CUT","70","70","0","0","140","1","0","61","100","0","0","15","0","273.5","0","25","0","31.5","63","0","0","5","-4","0","6","23","7","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Andrew Putnam","68","72","66","74","82","294","6","12524","68","16","42","68","35","55","272.9","69","47","31","29","116","49","4","5","-3","0","16","41","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Andrew Putnam","CUT","74","80","0","0","154","14","0","123","150","0","0","9","0","263.5","0","14","0","27.5","55","0","0","14","0","0","5","19","6","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andrew Putnam","CUT","76","72","0","0","148","6","0","153","150","0","0","17","0","275","0","19","0","29.5","59","0","0","6","0","0","4","24","7","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andrew Putnam","CUT","71","72","0","0","143","1","0","71","88","0","0","18","0","276.5","0","25","0","30","60","0","1","2","-2","0","5","25","6","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andrew Putnam","63","69","71","73","72","285","-3","12064","33","44","66","63","27","47","283.6","67","38","78","26.5","106","9","1","3","-7","0","16","43","13","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Putnam","CUT","74","68","0","0","142","2","0","147","124","0","0","15","0","277.5","0","21","0","28","56","0","0","-1","3","0","6","24","5","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andrew Putnam","30","71","66","69","77","283","-5","36846","47","8","7","30","27","41","293.1","61","50","32","29.5","118","44","1","0","-6","1","14","47","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Andrew Putnam","34","68","73","70","74","285","-3","20353","10","34","23","34","29","45","298.5","13","47","41","28.8","115","29","-3","5","-5","0","12","51","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Putnam","CUT","71","73","0","0","144","2","0","63","79","0","0","15","0","302.3","0","24","0","30.5","61","0","-2","7","-3","0","8","19","8","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Andrew Putnam","CUT","72","71","0","0","143","1","0","90","89","0","0","15","0","288.5","0","25","0","28.5","57","0","0","2","-1","0","8","21","5","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Andrew Putnam","CUT","71","69","0","0","140","-2","0","97","75","0","0","22","0","300.3","0","28","0","30.5","61","0","0","1","-3","0","10","19","6","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andrew Putnam","69","71","66","71","71","279","-1","12338","99","48","65","69","29","56","308.1","38","54","15","31","124","73","-1","5","-5","1","14","42","15","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andrew Putnam","17","69","66","69","69","273","-15","88500","64","28","21","17","28","67","289.4","48","61","1","29.5","118","75","-1","-7","-7","0","19","49","4","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andrew Putnam","54","69","73","72","76","290","2","15801","15","47","44","54","21","68","286.8","71","47","24","29","116","34","-2","8","-4","0","14","42","16","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Andrew Putnam","CUT","70","73","73","0","216","1","0","60","94","103","0","28","0","309.7","0","38","0","30.3","91","0","2","-1","0","1","8","35","9","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Andrew Putnam","CUT","74","77","0","0","151","11","0","82","125","0","0","18","0","279.5","0","15","0","29.5","59","0","0","10","1","0","2","23","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andrew Putnam","CUT","70","77","0","0","147","5","0","8","92","0","0","12","0","297.8","0","19","0","29.5","59","0","4","2","-1","0","7","19","8","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Andrew Putnam","5","70","68","70","69","277","-11","91688","36","22","15","5","46","12","291.3","40","49","19","28","112","31","3","-5","-9","0","19","45","8","40"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Andrew Putnam","32","71","69","69","70","279","-9","34809","94","57","31","32","34","55","283.4","54","55","28","29","116","35","0","-4","-5","0","17","48","6","10"
