"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","James Driscoll","21","74","67","65","69","275","-9","52000","100","51","23","21","31","44","301.1","23","54","24","28.3","113","12","1","-2","-8","1","19","41","10","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","James Driscoll","28","63","72","71","67","273","-11","43500","3","19","38","28","32","36","303.3","41","55","35","29.8","119","35","2","-3","-10","1","22","38","9","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","James Driscoll","CUT","72","74","0","0","146","6","0","107","109","0","0","19","0","275","0","24","0","33","66","0","3","4","-1","0","5","21","9","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","James Driscoll","31","69","68","68","71","276","-8","35580","24","21","22","31","33","57","264.6","65","49","47","28","112","17","-5","3","-6","0","16","48","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","James Driscoll","18","68","63","66","72","269","-19","74328","31","5","4","18","33","69","288.6","55","44","83","25","100","1","0","-5","-14","2","25","35","10","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","James Driscoll","CUT","71","74","0","0","145","1","0","46","84","0","0","12","0","279","0","23","0","29.5","59","0","0","1","0","0","5","25","6","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","James Driscoll","42","67","70","73","71","281","-3","21080","19","16","40","42","20","77","286","71","51","32","30.3","121","52","-1","0","-2","0","15","46","10","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","James Driscoll","35","69","71","73","74","287","0","29139","35","25","31","35","36","38","286.1","13","36","63","27.8","111","3","7","-1","-6","0","12","48","12","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","James Driscoll","CUT","69","77","0","0","146","4","0","18","101","0","0","10","0","296.3","0","19","0","29","58","0","4","5","-5","0","8","16","12","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","James Driscoll","46","68","71","70","71","280","0","15600","22","52","55","46","32","42","281.9","47","40","64","28","112","23","0","3","-3","0","12","48","12","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","James Driscoll","14","69","63","75","69","276","-12","59500","11","1","20","14","34","57","286.4","36","45","65","26.5","106","2","0","0","-12","2","16","46","8","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Driscoll","54","73","70","68","78","289","5","13053","70","35","11","54","28","66","263.1","65","35","73","26","104","1","1","6","-2","0","14","41","15","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","James Driscoll","CUT","74","76","0","0","150","6","0","124","128","0","0","11","0","286.3","0","17","0","29.5","59","0","1","3","2","0","4","22","10","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","James Driscoll","CUT","77","76","0","0","153","11","0","124","122","0","0","14","0","233.8","0","9","0","25.5","51","0","1","9","1","0","1","23","12","0"
