"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brett Stegmaier","CUT","77","74","0","0","151","11","0","134","129","0","0","23","0","279.5","0","23","0","34","68","0","3","10","-2","1","3","20","8","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brett Stegmaier","74","68","71","76","0","215","-1","11160","13","19","74","0","21","0","304","0","38","0","29.7","89","0","3","1","-5","0","12","33","7","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","2","66","66","68","69","269","-15","355733","16","1","1","2","34","16","310.5","22","53","26","28.5","114","15","2","-7","-10","2","18","45","7","75"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brett Stegmaier","15","68","69","70","69","276","-12","65600","23","18","19","15","35","27","272.9","48","58","9","30","120","54","-1","-4","-7","0","16","52","4","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","68","69","71","70","73","283","-1","12586","42","63","66","68","38","31","277.4","40","47","57","29.8","119","60","1","2","-4","0","15","44","12","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Brett Stegmaier","73","68","70","68","76","282","0","11058","42","36","34","73","37","65","280.1","33","51","57","30","120","39","-3","7","-4","0","13","50","6","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brett Stegmaier","CUT","70","71","0","0","141","1","0","91","113","0","0","15","0","300","0","24","0","29","58","0","3","0","-2","1","5","24","5","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","34","67","71","68","69","275","-13","28058","18","54","48","34","37","29","302.5","20","49","50","27.5","110","37","3","-6","-10","1","19","45","6","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brett Stegmaier","CUT","70","75","0","0","145","1","0","34","90","0","0","17","0","296","0","26","0","31.5","63","0","1","1","-1","0","4","27","5","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brett Stegmaier","41","68","71","70","73","282","-2","24700","12","21","23","41","29","55","303.9","14","42","58","28","112","17","2","-4","0","0","15","45","11","10"
