"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Carlos Ortiz","65","75","68","76","72","291","3","12834","103","48","69","65","37","43","292","43","42","64","29.3","117","59","1","3","-1","0","13","45","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Carlos Ortiz","57","71","71","73","72","287","-1","13260","43","47","58","57","31","37","301.8","17","50","35","29.8","119","57","3","3","-7","0","18","38","15","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Carlos Ortiz","18","69","70","69","65","273","-11","68014","38","45","53","18","29","57","308.1","28","51","53","27.5","110","5","1","-5","-7","0","21","42","8","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Carlos Ortiz","65","76","72","75","70","293","5","14420","71","67","73","65","38","29","0","0","48","52","31","124","61","0","4","1","1","10","46","13","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Carlos Ortiz","9","67","69","69","68","273","-11","141171","21","24","12","9","36","33","289.3","15","49","31","26.8","107","11","-3","-1","-7","0","17","50","4","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Carlos Ortiz","CUT","72","73","0","0","145","5","0","111","133","0","0","17","0","301.3","0","21","0","30.5","61","0","0","6","-1","0","6","21","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Carlos Ortiz","CUT","69","72","69","0","210","-6","0","56","91","85","0","32","0","300.5","0","39","0","29","87","0","-1","-1","-4","0","13","35","5","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Carlos Ortiz","53","69","73","69","71","282","-2","14616","29","56","46","53","33","47","293.9","30","42","59","26.8","107","4","0","8","-10","1","14","45","11","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Carlos Ortiz","11","73","70","68","71","282","-6","129150","95","61","17","11","31","28","294.5","21","46","32","28.8","115","24","1","-1","-6","0","18","43","10","20"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Carlos Ortiz","20","67","73","68","75","283","-1","83750","7","11","3","20","29","34","307.9","6","39","33","27.3","109","21","0","7","-8","2","15","38","16","20"
