"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Hideki Matsuyama","3","70","66","68","66","270","-14","240000","34","11","12","3","37","10","317.8","4","57","7","29","116","29","-1","-6","-7","1","20","43","8","60"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Hideki Matsuyama","25","70","68","72","74","284","-4","53433","16","7","16","25","32","57","0","0","49","26","29","116","31","2","1","-7","0","19","40","11","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hideki Matsuyama","WD","71","0","0","0","71","-1","0","28","0","0","0","8","0","0","0","12","0","29","29","0","0","0","-1","0","2","15","1","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hideki Matsuyama","16","72","72","70","69","283","-5","97600","63","66","27","16","22","69","293","19","40","67","26.5","106","1","2","2","-9","0","19","39","14","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Hideki Matsuyama","4","66","67","68","69","270","-14","272800","10","5","3","4","36","19","304.3","35","53","20","28.8","115","20","1","-6","-9","0","19","48","5","40"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Hideki Matsuyama","23","70","69","69","71","279","-5","57955","35","23","24","23","32","20","272.8","69","45","32","28.5","114","40","-1","1","-5","1","17","41","12","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Hideki Matsuyama","WD","70","0","0","0","70","0","0","57","0","0","0","10","0","279.5","0","13","0","30","30","0","1","1","-2","1","2","11","4","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Hideki Matsuyama","34","72","77","71","74","294","6","68500","15","25","21","34","28","24","307.1","6","42","28","29.8","119","51","2","8","-4","0","13","43","13","10"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Hideki Matsuyama","CUT","80","71","0","0","151","7","0","90","68","0","0","23","0","295.8","0","24","0","34.5","69","0","1","6","0","0","7","17","10","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Hideki Matsuyama","CUT","71","79","0","0","150","8","0","36","108","0","0","15","0","269.8","0","15","0","26.5","53","0","5","5","-2","0","6","19","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hideki Matsuyama","38","69","72","72","73","286","-2","28980","7","17","38","38","32","19","303","25","43","40","28.3","113","25","5","0","-7","0","16","43","12","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Hideki Matsuyama","23","70","71","72","70","283","-5","96000","29","25","28","23","34","53","283","39","45","47","28.3","113","28","1","2","-8","0","17","43","12","20"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Hideki Matsuyama","10","69","70","64","71","274","-6","153600","24","36","1","10","39","2","297","31","51","16","29.5","118","46","1","-3","-4","1","13","51","5","30"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Hideki Matsuyama","1","70","67","69","69","275","-13","1116000","21","4","3","1","42","11","293.5","39","48","22","27","108","15","0","-7","-6","0","24","38","9","100"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hideki Matsuyama","35","69","71","74","74","288","8","46803","6","14","23","35","40","30","298.5","13","41","50","29.3","117","16","-1","12","-3","0","11","44","15","10"
