"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","David Lingmerth","CUT","69","76","0","0","145","3","0","51","117","0","0","16","0","298","0","25","0","30.5","61","0","3","1","-1","1","5","23","5","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","David Lingmerth","64","73","78","73","71","295","7","14630","44","71","70","64","35","40","0","0","47","39","29.5","118","48","5","0","2","0","13","43","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","David Lingmerth","CUT","74","72","0","0","146","4","0","110","111","0","0","19","0","276.8","0","25","0","31.5","63","0","0","6","-2","0","5","24","5","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Lingmerth","CUT","71","70","0","0","141","1","0","88","96","0","0","15","0","310.3","0","26","0","31","62","0","1","1","-1","0","7","22","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","David Lingmerth","78","69","68","69","72","278","-10","10431","48","48","54","78","33","69","286.9","60","51","65","27.8","111","33","0","-2","-8","1","14","51","6","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","David Lingmerth","47","72","70","75","72","289","1","15479","63","32","54","47","35","10","278.1","56","47","30","30.3","121","57","-1","4","-2","1","10","48","13","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","David Lingmerth","42","72","68","68","73","281","-3","21080","84","48","29","42","28","70","307.5","27","49","42","29.5","118","34","-2","-1","0","0","17","42","12","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","David Lingmerth","29","70","69","70","71","280","-4","42601","35","23","29","29","30","39","292.8","42","43","42","27.8","111","24","-3","5","-6","0","15","46","11","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","8","69","68","68","70","275","-5","168000","31","23","17","8","34","33","283.9","40","45","41","27","108","9","1","-4","-2","0","16","47","7","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Lingmerth","58","73","72","71","74","290","6","12426","70","64","58","58","30","50","256.1","72","57","1","33.5","134","75","4","2","0","0","9","49","13","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Lingmerth","52","75","71","69","74","289","1","14539","98","66","42","52","36","40","295.1","22","42","71","28.3","113","15","0","4","-3","0","13","47","10","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","David Lingmerth","CUT","73","76","0","0","149","5","0","65","97","0","0","14","0","285.5","0","17","0","27","54","0","1","5","-1","0","6","20","9","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","David Lingmerth","CUT","69","77","0","0","146","2","0","38","92","0","0","19","0","294.8","0","24","0","30.5","61","0","-1","5","-2","0","6","23","6","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","David Lingmerth","CUT","68","79","0","0","147","3","0","11","132","0","0","16","0","286.3","0","18","0","28","56","0","5","3","-5","1","7","17","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Lingmerth","CUT","76","72","0","0","148","4","0","121","101","0","0","13","0","277.8","0","17","0","26","52","0","1","5","-2","0","7","20","7","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","David Lingmerth","CUT","71","77","0","0","148","4","0","48","112","0","0","20","0","282.3","0","19","0","27.5","55","0","3","1","0","0","7","20","7","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","David Lingmerth","5","72","69","66","66","273","-7","216960","82","60","25","5","29","48","286.9","64","48","33","28","112","15","0","-2","-5","0","16","47","9","40"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","David Lingmerth","49","72","72","70","73","287","-1","15149","45","64","47","49","42","11","300","33","43","56","27.5","110","24","3","2","-6","1","17","38","14","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","David Lingmerth","69","77","63","71","77","288","8","11658","149","64","50","69","28","58","277","52","40","54","27.5","110","25","0","7","1","0","14","40","15","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Lingmerth","CUT","70","71","0","0","141","1","0","76","87","0","0","20","0","276.5","0","26","0","31","62","0","0","1","0","0","8","20","7","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","David Lingmerth","CUT","79","73","0","0","152","10","0","120","115","0","0","19","0","292","0","18","0","31","62","0","1","7","2","0","3","20","13","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","David Lingmerth","16","67","68","69","69","273","-7","91186","18","8","12","16","34","55","301.1","26","47","54","27.5","110","7","1","-7","-1","0","15","49","8","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","David Lingmerth","CUT","72","72","0","0","144","2","0","101","124","0","0","20","0","313.8","0","25","0","31","62","0","1","3","-2","0","5","25","5","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","David Lingmerth","CUT","71","73","0","0","144","4","0","87","112","0","0","14","0","287.8","0","16","0","26.5","53","0","1","5","-2","0","6","20","10","0"
