"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Troy Matteson","CUT","72","75","0","0","147","5","0","66","112","0","0","19","0","315.3","0","23","0","32.5","65","0","4","4","-3","0","4","25","6","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Troy Matteson","5","67","69","68","64","268","-16","210750","20","28","21","5","27","58","307.9","32","60","7","29.8","119","35","-2","-8","-6","0","20","48","4","40"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Troy Matteson","40","71","69","70","69","279","-1","19800","94","51","50","40","40","30","282.1","19","54","19","31.3","125","60","-3","3","-1","0","9","55","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Troy Matteson","CUT","74","72","0","0","146","4","0","110","111","0","0","19","0","284.3","0","24","0","32","64","0","0","6","-2","0","4","25","6","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Troy Matteson","CUT","76","76","0","0","152","12","0","142","142","0","0","10","0","293","0","19","0","31","62","0","2","13","-3","0","5","17","11","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Troy Matteson","CUT","75","67","71","0","213","-3","0","147","116","126","0","18","0","302.3","0","35","0","27.3","82","0","3","1","-7","0","14","32","6","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Troy Matteson","CUT","75","70","0","0","145","1","0","116","84","0","0","15","0","295.8","0","22","0","29","58","0","1","4","-4","0","11","16","6","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Troy Matteson","CUT","70","81","75","0","226","11","0","58","146","137","0","20","0","284.8","0","30","0","31","93","0","3","5","3","0","5","35","12","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Troy Matteson","CUT","72","75","0","0","147","5","0","83","114","0","0","14","0","298.3","0","19","0","28.5","57","0","-1","9","-3","0","6","22","5","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Troy Matteson","CUT","75","78","0","0","153","13","0","136","141","0","0","11","0","298.3","0","15","0","29","58","0","6","7","0","0","5","16","12","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Troy Matteson","CUT","71","73","0","0","144","0","0","44","81","0","0","10","0","295.3","0","21","0","28","56","0","0","4","-4","0","7","23","5","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Troy Matteson","46","72","73","74","73","292","4","15934","49","43","56","46","30","46","286.4","35","34","66","27.3","109","25","1","3","0","0","11","47","13","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Troy Matteson","CUT","69","83","0","0","152","8","0","38","136","0","0","12","0","309","0","20","0","28.5","57","0","1","5","2","0","7","18","8","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Troy Matteson","70","72","68","69","79","288","0","13396","83","35","35","70","32","59","297.6","26","44","70","28.8","115","41","3","3","-6","0","15","45","9","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Troy Matteson","CUT","79","74","0","0","153","9","0","150","146","0","0","11","0","303.5","0","20","0","30","60","0","4","5","0","0","4","19","13","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Troy Matteson","CUT","71","73","0","0","144","4","0","68","108","0","0","15","0","314","0","24","0","31.5","63","0","3","3","-2","0","7","18","11","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Troy Matteson","CUT","71","72","0","0","143","3","0","82","98","0","0","13","0","298","0","18","0","26","52","0","2","3","-2","0","10","15","9","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Troy Matteson","CUT","71","72","0","0","143","3","0","102","114","0","0","17","0","294.8","0","24","0","30.5","61","0","3","2","-2","0","7","20","8","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Troy Matteson","45","72","61","71","73","277","-3","18219","110","4","12","45","32","64","304.9","17","46","59","27.8","111","12","0","0","-3","0","14","50","5","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Matteson","CUT","74","78","0","0","152","10","0","136","151","0","0","16","0","301","0","21","0","30.5","61","0","-1","11","0","0","5","21","6","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Troy Matteson","12","70","68","67","67","272","-8","101888","67","37","14","12","35","38","283.4","32","51","6","29.3","117","62","1","-4","-5","0","15","50","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Matteson","CUT","72","71","0","0","143","3","0","118","127","0","0","14","0","300","0","23","0","31","62","0","1","3","-1","0","6","21","9","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Troy Matteson","CUT","75","78","0","0","153","9","0","121","140","0","0","9","0","298.8","0","18","0","28.5","57","0","2","6","1","0","5","20","9","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Troy Matteson","CUT","73","71","0","0","144","0","0","95","76","0","0","12","0","296.8","0","25","0","30","60","0","3","-2","-1","0","8","21","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Troy Matteson","CUT","69","74","67","0","210","-5","0","50","117","77","0","28","0","291.3","0","34","0","26.7","80","0","2","-4","-3","0","12","35","7","0"
