"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Martin Laird","CUT","68","72","0","0","140","-2","0","37","72","0","0","16","0","294.8","0","25","0","29.5","59","0","2","-1","-3","1","4","27","4","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Martin Laird","61","68","70","76","78","292","4","15190","9","7","32","61","31","61","0","0","48","34","29.5","118","48","2","5","-3","0","13","46","10","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Martin Laird","20","71","72","70","70","283","-9","87000","18","19","21","20","42","25","285.9","4","57","13","31.8","127","23","3","-3","-9","1","16","47","7","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Martin Laird","25","69","66","68","68","271","-17","41681","48","22","25","25","41","17","305.9","6","55","24","28.8","115","57","1","-6","-12","0","25","39","8","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Laird","37","69","71","74","73","287","-1","26840","17","20","27","37","30","30","292","23","52","5","31.5","126","70","6","-1","-6","0","15","44","12","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Martin Laird","19","67","68","71","71","277","-7","63302","19","12","19","19","33","38","310.6","19","53","20","29.5","118","34","1","1","-9","1","18","42","9","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Martin Laird","65","70","73","70","73","286","2","13869","35","68","55","65","35","8","298.1","29","41","55","28.8","115","44","-2","10","-6","1","13","43","13","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Laird","76","71","72","76","78","297","9","11780","40","39","69","76","38","25","295.8","21","50","19","33.3","133","76","5","13","-9","0","14","40","13","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Laird","CUT","72","77","0","0","149","5","0","49","97","0","0","14","0","298.3","0","18","0","28","56","0","3","2","0","0","5","21","10","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Laird","CUT","72","81","0","0","153","11","0","55","122","0","0","19","0","286.5","0","13","0","28.5","57","0","2","8","1","1","2","21","9","0"
