"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Thongchai Jaidee","46","76","68","68","73","285","-3","52500","70","38","28","46","29","63","0","0","53","28","30","120","56","1","-3","-1","0","13","49","10","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Thongchai Jaidee","6","73","74","74","68","289","1","248333","23","17","28","6","24","47","294.9","34","46","4","28.3","113","18","6","-4","-1","0","16","42","11","30"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Thongchai Jaidee","37","73","74","75","73","295","7","40500","27","37","38","37","38","23","293.4","14","44","21","30.3","121","36","6","6","-5","0","13","42","14","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Thongchai Jaidee","CUT","73","73","0","0","146","2","0","85","94","0","0","17","0","276.3","0","17","0","27","54","0","1","4","-3","0","6","22","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Thongchai Jaidee","CUT","73","73","0","0","146","6","0","68","68","0","0","23","0","284.8","0","18","0","29","58","0","4","4","-2","0","4","23","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Thongchai Jaidee","39","72","72","72","71","287","-1","36253","49","31","38","39","37","20","277.6","46","44","56","28.3","113","15","-3","3","-1","0","15","44","12","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thongchai Jaidee","52","70","74","71","72","287","7","49625","28","53","52","52","26","55","279.8","68","39","49","29.3","117","54","-3","13","-3","1","10","44","15","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Thongchai Jaidee","CUT","71","79","0","0","150","8","0","54","128","0","0","19","0","288.8","0","21","0","30","60","0","-1","5","4","0","4","24","6","0"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Thongchai Jaidee","41","71","76","75","69","291","3","56000","19","49","54","41","31","47","0","0","43","43","29.3","117","44","3","6","-6","0","11","47","14","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Thongchai Jaidee","69","80","73","76","76","305","17","43250","71","66","69","69","24","64","293.9","47","37","67","28.3","113","18","7","12","-2","0","13","39","14","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Thongchai Jaidee","55","75","70","80","72","297","9","23000","69","33","55","55","36","30","288.5","43","46","28","30.5","122","42","4","9","-4","1","11","42","15","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Thongchai Jaidee","CUT","72","74","0","0","146","4","0","55","115","0","0","21","0","282.3","0","20","0","28.5","57","0","0","5","-1","0","3","27","5","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Thongchai Jaidee","CUT","73","75","0","0","148","4","0","77","113","0","0","14","0","285.8","0","22","0","29","58","0","-2","7","-1","0","5","24","5","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Thongchai Jaidee","CUT","71","77","0","0","148","8","0","42","97","0","0","22","0","306.3","0","26","0","34.5","69","0","3","5","0","0","3","23","9","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Thongchai Jaidee","65","72","71","70","73","286","-2","23955","64","50","57","65","53","8","290","59","56","31","31.8","127","61","2","-2","-2","0","11","52","9","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thongchai Jaidee","57","73","71","73","72","289","9","45750","54","49","58","57","28","15","317.3","38","44","15","30.3","121","73","1","8","0","0","4","56","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Thongchai Jaidee","CUT","74","78","0","0","152","8","0","71","124","0","0","15","0","284.8","0","19","0","28","56","0","2","6","0","0","5","21","7","0"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Thongchai Jaidee","11","72","68","66","68","274","-14","106167","60","27","13","11","28","63","0","0","49","41","26.5","106","5","-5","-2","-7","0","22","43","6","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Thongchai Jaidee","33","71","72","70","71","284","-4","36720","83","64","37","33","35","33","281","60","49","36","28.3","113","15","-2","2","-4","0","15","49","5","10"
