"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Charley Hoffman","4","66","70","67","64","267","-17","288000","13","28","15","4","33","27","316.9","7","62","2","29.8","119","35","-3","-7","-7","0","25","40","6","40"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Charley Hoffman","53","69","72","74","76","291","3","15908","12","25","40","53","26","75","0","0","45","54","29.5","118","48","0","4","-1","0","15","42","12","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Charley Hoffman","22","66","73","68","68","275","-5","52800","11","34","22","22","38","41","282.5","17","51","38","29.3","117","22","3","-4","-4","0","18","44","7","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Charley Hoffman","31","73","68","68","67","276","-8","35580","96","65","51","31","39","21","296.1","5","51","34","29","116","41","0","-1","-7","0","15","53","2","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charley Hoffman","9","64","66","66","71","267","-21","148200","2","4","2","9","36","48","306","4","52","59","26.5","106","8","-6","-4","-11","2","22","44","3","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charley Hoffman","7","69","70","75","67","281","-7","190117","17","11","27","7","36","7","298.4","4","49","17","28.8","115","25","1","-2","-6","1","14","48","9","30"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Charley Hoffman","61","70","71","69","75","285","1","13206","50","63","40","61","33","38","317.6","10","46","58","29.5","118","34","-1","0","2","0","15","43","12","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Charley Hoffman","CUT","73","78","78","0","229","14","0","120","146","148","0","28","0","279.2","0","42","0","36.3","109","0","1","14","-1","0","7","30","14","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charley Hoffman","12","67","71","68","70","276","-8","127300","2","14","13","12","24","69","305.3","7","50","8","29","116","50","-3","2","-7","1","17","44","9","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","25","70","72","67","76","285","1","42587","12","22","5","25","29","59","287.3","11","47","20","29.5","118","43","2","0","-1","0","13","47","10","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charley Hoffman","11","70","75","70","70","285","-3","136400","12","43","24","11","27","63","309.4","2","45","9","28.3","113","45","4","-2","-5","0","16","43","13","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charley Hoffman","37","65","76","78","68","287","-1","28160","1","27","65","37","39","10","306.4","10","51","22","29.3","117","37","2","1","-4","0","15","46","8","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charley Hoffman","38","73","71","68","73","285","1","23200","77","50","22","38","35","49","285.5","8","39","60","26.8","107","11","5","1","-5","0","13","48","8","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Charley Hoffman","5","68","67","68","71","274","-14","248200","11","7","7","5","33","50","294.9","32","53","17","28","112","19","-1","-6","-7","0","18","50","4","40"
