"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Andrew Svoboda","CUT","72","71","0","0","143","1","0","66","82","0","0","14","0","296.3","0","29","0","31.5","63","0","0","1","0","0","5","27","2","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Andrew Svoboda","15","68","67","67","69","271","-13","87150","37","19","11","15","37","8","303","42","60","7","30.5","122","53","-4","-6","-3","0","17","51","4","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andrew Svoboda","CUT","68","75","0","0","143","3","0","38","86","0","0","18","0","282.3","0","21","0","30.5","61","0","2","2","-1","0","5","23","8","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Andrew Svoboda","CUT","71","76","0","0","147","5","0","63","116","0","0","17","0","270.8","0","26","0","33","66","0","3","4","-2","0","5","23","6","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andrew Svoboda","CUT","71","71","0","0","142","2","0","88","104","0","0","13","0","302","0","20","0","29","58","0","1","4","-3","0","6","22","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Andrew Svoboda","38","69","69","66","69","273","-15","21660","48","63","34","38","37","38","292.3","38","54","36","28.5","114","49","3","-4","-14","2","22","40","5","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andrew Svoboda","CUT","72","73","0","0","145","1","0","63","84","0","0","17","0","287.3","0","25","0","30.5","61","0","3","-1","-1","0","6","23","7","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Andrew Svoboda","CUT","71","73","84","0","228","13","0","80","91","143","0","27","0","277","0","33","0","32.3","97","0","7","6","0","0","3","39","9","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Andrew Svoboda","24","74","66","68","70","278","-10","29050","94","33","27","24","44","3","283.6","44","61","2","31.3","125","67","-3","-1","-6","0","17","49","5","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Svoboda","26","73","73","67","75","288","0","45880","65","60","14","26","38","10","285.8","38","37","52","26.8","107","11","-1","5","-4","0","14","45","12","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andrew Svoboda","2","64","68","70","69","271","-17","598400","2","2","4","2","37","25","285.6","53","54","12","27.3","109","8","-3","-6","-8","0","21","47","4","75"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Svoboda","44","72","72","69","74","287","-1","20861","44","47","38","44","30","25","287.6","60","46","22","29.3","117","51","3","5","-9","0","16","41","15","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Andrew Svoboda","CUT","70","73","0","0","143","3","0","45","93","0","0","20","0","287","0","25","0","31.5","63","0","-2","5","0","0","8","19","7","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Andrew Svoboda","CUT","73","73","0","0","146","6","0","99","109","0","0","15","0","311.5","0","23","0","32.5","65","0","3","3","0","0","3","24","9","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Andrew Svoboda","19","72","69","68","74","283","-5","65238","45","24","11","19","42","11","286.4","62","47","31","28.8","115","47","1","0","-6","1","14","46","11","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Andrew Svoboda","6","69","66","68","70","273","-7","181540","41","8","6","6","39","6","275","55","45","31","27","108","15","-1","-3","-3","1","16","46","7","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andrew Svoboda","71","67","71","77","66","281","1","12214","28","52","76","71","40","25","283.6","62","51","25","30.8","123","73","3","3","-5","0","13","48","8","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Andrew Svoboda","46","71","72","76","71","290","6","16900","27","40","67","46","35","18","287.9","63","46","22","29.5","118","41","5","3","-2","0","10","49","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Andrew Svoboda","64","72","68","69","71","280","0","13585","110","69","61","64","35","51","286.6","63","51","22","30.5","122","67","0","-1","1","0","12","48","12","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andrew Svoboda","CUT","72","71","0","0","143","1","0","101","110","0","0","20","0","290","0","23","0","30","60","0","-1","2","0","0","3","29","4","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Andrew Svoboda","43","67","66","72","72","277","-3","16986","16","5","14","43","37","28","278.9","48","46","30","28.5","114","50","3","-3","-3","0","15","46","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Svoboda","24","67","64","70","70","271","-9","41009","19","3","14","24","42","8","303.4","34","52","36","29.5","118","35","1","-5","-5","0","16","49","7","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Andrew Svoboda","CUT","72","72","0","0","144","2","0","73","80","0","0","22","0","274.5","0","23","0","30.5","61","0","1","0","1","0","6","24","4","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Andrew Svoboda","57","71","72","69","72","284","0","17600","39","50","40","57","35","52","284.5","63","46","44","30","120","61","0","3","-3","1","11","47","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Andrew Svoboda","CUT","74","71","0","0","145","1","0","103","89","0","0","20","0","293.8","0","23","0","30","60","0","2","-1","0","0","8","19","9","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Svoboda","18","66","67","67","73","273","-11","68014","4","3","3","18","33","35","298.3","58","52","43","27.3","109","2","0","-4","-7","1","22","38","9","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andrew Svoboda","8","66","66","66","71","269","-11","156800","5","2","1","8","39","43","278.9","57","55","29","29.3","117","15","-3","-5","-3","1","17","47","6","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andrew Svoboda","CUT","75","72","0","0","147","3","0","121","108","0","0","18","0","274","0","25","0","30","60","0","0","2","1","0","7","21","6","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Andrew Svoboda","CUT","71","69","0","0","140","-2","0","77","77","0","0","19","0","282.8","0","26","0","30","60","0","-2","3","-3","0","8","23","4","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andrew Svoboda","51","70","66","67","72","275","-5","12967","70","44","33","51","32","26","302.8","23","49","35","29.5","118","50","2","0","-7","1","15","44","12","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Andrew Svoboda","17","70","70","68","68","276","-8","94500","42","27","23","17","36","28","292.9","33","55","3","30","120","64","-3","1","-6","0","14","52","6","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Andrew Svoboda","32","75","67","71","74","287","-1","32690","130","50","32","32","33","14","287.4","47","47","28","29","116","32","0","4","-5","1","12","47","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Andrew Svoboda","73","72","73","72","81","298","14","12998","54","61","59","73","25","59","279.6","61","31","71","28.3","113","44","3","13","-2","0","9","42","19","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Andrew Svoboda","76","71","72","73","77","293","5","5700","16","21","37","76","41","8","277.4","35","42","64","29.3","117","37","1","7","-3","0","10","48","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andrew Svoboda","CUT","68","79","0","0","147","5","0","10","103","0","0","11","0","283.8","0","19","0","29.5","59","0","0","6","-1","0","5","23","6","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Andrew Svoboda","CUT","73","76","0","0","149","5","0","85","107","0","0","19","0","272.5","0","24","0","30.5","61","0","1","3","1","0","5","24","4","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Svoboda","CUT","79","76","0","0","155","11","0","95","116","0","0","15","0","282","0","16","0","29","58","0","3","8","0","0","3","22","9","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andrew Svoboda","CUT","75","75","0","0","150","6","0","128","137","0","0","20","0","286.8","0","27","0","33","66","0","1","5","0","0","4","24","6","0"
