"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Dominic Bozzelli","35","70","71","69","70","280","-8","23516","41","51","28","35","27","53","292.5","20","51","49","28","112","11","2","-5","-5","0","16","48","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Dominic Bozzelli","57","71","69","73","72","285","-3","9198","69","41","61","57","30","30","299","27","53","20","30.3","121","69","5","1","-9","0","17","42","12","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Dominic Bozzelli","CUT","69","74","0","0","143","1","0","54","108","0","0","17","0","308.5","0","25","0","31.5","63","0","2","1","-2","0","7","22","6","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Dominic Bozzelli","CUT","71","70","0","0","141","-1","0","70","74","0","0","17","0","277.8","0","23","0","28","56","0","-2","0","1","0","6","25","5","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Dominic Bozzelli","CUT","73","72","0","0","145","3","0","139","144","0","0","17","0","291.3","0","25","0","31","62","0","1","4","-2","0","6","24","3","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dominic Bozzelli","5","64","67","69","71","271","-17","232000","1","2","2","5","35","42","298","15","51","21","26.5","106","10","-3","-7","-7","1","19","48","4","40"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Dominic Bozzelli","CUT","71","83","0","0","154","10","0","47","151","0","0","13","0","283","0","21","0","33","66","0","4","8","-2","0","5","20","7","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Dominic Bozzelli","CUT","74","74","73","0","221","6","0","84","124","126","0","29","0","259.5","0","31","0","30.3","91","0","0","10","-4","0","10","31","10","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Dominic Bozzelli","CUT","69","74","0","0","143","3","0","42","96","0","0","17","0","288","0","18","0","26.5","53","0","3","2","-2","0","6","23","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dominic Bozzelli","3","67","68","70","67","272","-12","365400","6","4","4","3","32","36","299","9","52","2","27.8","111","17","-1","-3","-8","0","16","52","4","60"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Dominic Bozzelli","CUT","70","72","0","0","142","-2","0","52","82","0","0","19","0","293.5","0","24","0","29.5","59","0","1","2","-5","0","8","22","6","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Dominic Bozzelli","CUT","72","75","0","0","147","5","0","91","122","0","0","14","0","293.8","0","20","0","28","56","0","1","4","0","0","4","23","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Dominic Bozzelli","69","72","71","76","78","297","9","12400","70","47","59","69","32","40","299.5","13","44","27","29.3","117","64","4","6","-1","1","11","40","18","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Dominic Bozzelli","CUT","72","78","0","0","150","6","0","53","121","0","0","19","0","300.5","0","20","0","29.5","59","0","3","6","-3","0","5","20","11","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Dominic Bozzelli","50","70","70","72","68","280","0","18090","41","51","65","50","28","47","291.1","28","39","65","26","104","3","2","1","-3","0","13","48","9","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Dominic Bozzelli","69","71","70","78","70","289","9","13938","47","33","71","69","21","71","308.8","6","36","69","29","116","43","1","9","-1","0","13","38","20","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Dominic Bozzelli","10","69","67","69","69","274","-6","143200","29","18","13","10","29","51","289.4","39","38","66","26","104","3","0","-3","-3","0","14","50","8","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Dominic Bozzelli","CUT","70","76","0","0","146","6","0","76","131","0","0","16","0","280","0","18","0","28.5","57","0","-1","5","2","0","4","23","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Dominic Bozzelli","CUT","75","76","0","0","151","11","0","100","106","0","0","17","0","308.3","0","19","0","31","62","0","1","12","-2","0","5","19","9","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Dominic Bozzelli","CUT","75","66","0","0","141","1","0","148","87","0","0","18","0","305.8","0","18","0","26.5","53","0","1","1","-1","0","7","21","8","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Dominic Bozzelli","25","67","68","70","68","273","-11","36080","14","11","35","25","36","63","299","28","56","17","29.5","118","48","-4","-3","-4","0","23","38","10","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Dominic Bozzelli","CUT","73","72","0","0","145","3","0","99","114","0","0","18","0","295","0","23","0","30","60","0","2","2","-1","0","6","23","5","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Dominic Bozzelli","CUT","70","76","0","0","146","2","0","70","131","0","0","11","0","302.5","0","20","0","26.5","53","0","0","7","-5","0","11","16","7","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Dominic Bozzelli","39","70","67","67","68","272","-8","23560","78","48","40","39","33","29","297.8","64","49","52","27.5","110","7","4","-7","-5","0","18","44","10","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dominic Bozzelli","CUT","72","70","83","0","225","9","0","125","119","152","0","20","0","294.8","0","27","0","27.3","82","0","3","10","-4","1","10","26","14","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Dominic Bozzelli","CUT","69","75","0","0","144","2","0","29","99","0","0","13","0","301.5","0","22","0","28","56","0","0","5","-3","0","6","23","6","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Dominic Bozzelli","CUT","69","72","76","0","217","2","0","43","65","111","0","23","0","321.8","0","32","0","27.7","83","0","-2","4","0","0","12","31","9","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Dominic Bozzelli","26","67","75","69","71","282","-2","46996","3","36","26","26","33","21","288","51","41","27","27.8","111","35","0","0","-2","0","13","48","11","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Dominic Bozzelli","13","68","73","71","69","281","1","123750","8","14","21","13","38","14","299.1","25","40","54","27.3","109","5","6","-4","-1","0","14","45","11","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dominic Bozzelli","31","70","73","69","71","283","-1","35317","8","38","28","31","33","12","296.5","34","41","41","27.3","109","17","6","-1","-6","0","16","42","13","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Dominic Bozzelli","90","72","69","79","0","220","4","11200","115","70","90","0","18","0","278.3","0","34","0","30.3","91","0","-1","4","1","1","7","35","10","5"
