"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Steve Marino","CUT","72","72","0","0","144","4","0","107","92","0","0","18","0","276.3","0","25","0","32","64","0","1","4","-1","0","2","28","6","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Steve Marino","CUT","77","65","0","0","142","0","0","127","79","0","0","17","0","275.3","0","22","0","30","60","0","-2","4","-2","0","8","20","8","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Steve Marino","31","72","72","72","68","284","0","34469","55","50","53","31","35","49","276.6","28","41","44","28","112","36","-2","7","-5","0","15","42","15","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Steve Marino","CUT","75","75","0","0","150","6","0","133","150","0","0","17","0","281.8","0","22","0","31","62","0","4","1","1","0","2","27","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steve Marino","CUT","76","73","0","0","149","5","0","121","115","0","0","12","0","301.5","0","19","0","30.5","61","0","1","4","0","0","7","17","12","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Steve Marino","74","70","69","71","79","289","9","13386","45","41","52","74","28","50","303.8","19","42","61","27.5","110","11","1","13","-5","1","16","38","10","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steve Marino","28","69","70","68","71","278","-2","40310","41","44","22","28","33","30","283.6","26","44","39","26.8","107","11","3","0","-5","0","19","41","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steve Marino","51","66","72","70","69","277","-3","14591","16","52","55","51","36","54","305.6","7","48","46","29.3","117","47","1","-2","-2","0","15","46","10","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Steve Marino","11","69","70","66","67","272","-8","137800","53","49","19","11","34","55","307","12","53","11","29.5","118","48","0","-3","-5","0","15","50","7","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steve Marino","CUT","74","68","0","0","142","0","0","136","96","0","0","17","0","316.5","0","24","0","30.5","61","0","0","0","0","1","7","22","4","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Steve Marino","29","69","69","70","67","275","-5","37050","44","37","43","29","29","70","292.6","7","45","37","27.5","110","19","-2","1","-4","0","15","48","8","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steve Marino","45","66","69","69","70","274","-6","16960","9","28","36","45","38","21","309.1","16","46","65","28.3","113","10","3","-5","-4","1","11","53","7","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Steve Marino","CUT","75","75","0","0","150","10","0","123","119","0","0","20","0","273.5","0","25","0","35.5","71","0","3","7","0","0","4","20","11","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Steve Marino","CUT","72","74","0","0","146","2","0","89","114","0","0","14","0","290","0","22","0","29.5","59","0","3","1","-2","0","7","21","7","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Marino","35","66","71","71","68","276","-8","32960","16","27","38","35","32","31","299","56","50","52","28.5","114","15","1","-8","-1","0","19","42","11","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Steve Marino","CUT","72","74","0","0","146","2","0","101","107","0","0","15","0","262.3","0","27","0","32","64","0","2","1","-1","0","6","24","4","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steve Marino","78","72","68","72","79","291","7","11532","100","63","76","78","29","71","273.4","54","48","53","30","120","66","0","8","-1","0","12","45","12","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Steve Marino","63","68","70","71","70","279","-3","11970","42","36","62","63","39","52","287.6","16","51","57","29.5","118","22","0","4","-7","0","11","53","8","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Steve Marino","67","69","72","78","80","299","11","13325","15","27","63","67","26","37","284.3","59","46","24","31.3","125","59","3","10","-2","0","12","40","17","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Steve Marino","34","71","72","70","70","283","-4","39550","68","67","46","34","37","40","297.1","17","53","4","30.5","122","67","0","-2","-2","0","12","53","6","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Steve Marino","CUT","73","75","0","0","148","8","0","82","109","0","0","15","0","297","0","18","0","28.5","57","0","4","6","-2","0","4","23","8","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steve Marino","2","70","67","69","70","276","-12","324000","34","3","2","1","34","40","290.6","23","51","19","28","112","11","-1","-4","-7","0","18","48","6","75"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steve Marino","72","67","73","78","0","218","2","13056","10","20","72","0","25","0","293","0","35","0","30","90","0","5","0","-3","0","9","35","9","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steve Marino","CUT","72","77","0","0","149","7","0","58","114","0","0","16","0","280.8","0","20","0","29","58","0","6","3","-2","0","8","18","6","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Steve Marino","CUT","74","73","0","0","147","3","0","102","109","0","0","15","0","293.3","0","23","0","30","60","0","-2","4","1","0","7","20","8","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Steve Marino","WD","78","0","0","0","78","6","0","150","0","0","0","7","0","286","0","9","0","32","32","0","3","5","-2","0","2","10","4","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Steve Marino","CUT","73","78","0","0","151","7","0","75","135","0","0","14","0","271","0","19","0","29.5","59","0","2","4","1","1","5","20","8","0"
