"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Ernie Els","47","76","71","69","74","290","2","18223","70","63","46","47","31","61","0","0","43","65","28","112","9","0","6","-4","1","10","52","6","10"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ernie Els","11","69","69","71","66","275","-13","116667","8","5","15","11","32","50","0","0","56","10","29.3","117","44","0","-6","-7","1","18","47","5","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ernie Els","35","71","70","68","72","281","-3","33031","59","40","29","35","24","69","280.8","61","41","55","27.3","109","18","-1","2","-4","0","14","47","11","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Ernie Els","52","75","78","73","74","300","12","52500","42","54","51","52","22","56","294.9","34","35","62","28.8","115","29","6","4","2","0","10","42","18","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","CUT","72","74","0","0","146","4","0","45","85","0","0","11","0","289.3","0","20","0","28.5","57","0","0","6","-2","0","4","25","6","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ernie Els","CUT","74","74","0","0","148","4","0","79","83","0","0","12","0","291","0","21","0","31","62","0","1","5","-2","0","5","24","5","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ernie Els","43","68","76","74","70","288","0","18374","18","70","59","43","25","75","297.5","29","45","62","29.3","117","37","-3","7","-4","0","12","50","8","10"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Ernie Els","CUT","75","74","0","0","149","5","0","53","52","0","0","17","0","289.3","0","19","0","28","56","0","0","7","-2","0","5","21","10","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ernie Els","64","72","73","73","71","289","5","12238","55","58","67","64","30","74","273","42","43","27","29.3","117","65","0","7","-2","0","11","46","14","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ernie Els","CUT","72","71","0","0","143","-1","0","83","85","0","0","17","0","294","0","28","0","32","64","0","0","3","-4","0","6","25","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ernie Els","44","76","67","67","77","287","-1","20861","121","39","11","44","27","41","300.9","29","42","52","27.8","111","19","0","4","-5","1","14","44","11","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ernie Els","72","68","76","75","0","219","3","19400","12","64","72","0","29","0","293.7","0","34","0","29.3","88","0","3","3","-3","1","10","29","13","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ernie Els","19","70","72","69","72","283","-5","65238","21","37","20","19","32","67","305.1","20","45","45","28","112","30","3","-4","-4","1","14","46","11","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ernie Els","35","74","70","72","72","288","8","46803","88","44","35","35","37","45","288.4","32","42","44","29.8","119","26","6","1","1","0","13","40","17","10"
