"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Tommy Gainey","CUT","70","74","0","0","144","2","0","34","96","0","0","17","0","291","0","19","0","26.5","53","0","-1","4","-1","0","9","19","6","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Tommy Gainey","CUT","72","68","0","0","140","-2","0","98","72","0","0","17","0","317.5","0","27","0","31","62","0","1","0","-3","0","10","18","8","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tommy Gainey","CUT","70","74","0","0","144","4","0","77","92","0","0","20","0","288.3","0","24","0","31.5","63","0","2","3","-1","0","5","23","7","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tommy Gainey","23","71","65","68","71","275","-9","49350","63","15","15","23","39","21","287.4","21","50","41","28","112","17","-3","-2","-4","0","21","39","12","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tommy Gainey","70","72","67","70","73","282","2","11144","104","66","70","70","22","64","308.5","7","47","39","29.8","119","64","4","-1","-1","1","13","41","17","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Tommy Gainey","CUT","74","74","74","0","222","6","0","142","152","150","0","21","0","287.8","0","35","0","30.3","91","0","6","2","-2","0","12","28","11","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tommy Gainey","CUT","72","74","0","0","146","2","0","63","98","0","0","12","0","285.5","0","20","0","29","58","0","2","2","-2","0","5","24","7","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Tommy Gainey","CUT","66","79","0","0","145","3","0","10","107","0","0","16","0","316","0","21","0","28.5","57","0","-3","4","2","0","7","20","8","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Tommy Gainey","CUT","78","70","77","0","225","10","0","153","126","130","0","23","0","276","0","35","0","31.7","95","0","3","10","-3","0","10","29","11","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Tommy Gainey","CUT","78","73","0","0","151","9","0","138","134","0","0","9","0","299.5","0","18","0","30.5","61","0","0","10","-1","0","4","21","9","0"
