"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","John Senden","CUT","73","70","0","0","143","1","0","83","82","0","0","19","0","299","0","24","0","29.5","59","0","2","-1","0","0","8","21","5","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Senden","53","65","66","71","77","279","-5","13890","7","2","11","53","32","36","310.4","22","51","61","28.5","114","11","0","1","-6","1","18","42","8","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Senden","4","66","67","68","67","268","-12","227333","11","2","3","4","43","10","279.9","26","52","31","28","112","6","0","-7","-5","2","13","52","5","40"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","John Senden","65","73","68","72","69","282","-2","12420","96","65","73","65","40","17","286","26","57","3","31","124","77","-4","8","-6","0","14","48","8","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Senden","61","72","67","68","70","277","-3","12040","104","66","55","61","28","38","299.8","19","47","39","28.8","115","42","-1","4","-6","0","15","46","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Senden","69","71","70","66","69","276","-12","11172","98","107","70","69","36","48","292","39","50","70","26.8","107","11","3","2","-17","0","23","42","4","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","John Senden","CUT","69","74","77","0","220","5","0","35","73","106","0","32","0","257.2","0","39","0","33","99","0","3","5","-3","0","5","39","10","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Senden","18","71","70","66","70","277","-7","97150","59","40","17","18","33","18","290.8","46","48","18","28","112","30","-1","1","-7","1","15","48","6","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Senden","46","72","63","73","72","280","0","15600","101","9","42","46","35","30","283.8","42","48","17","29","116","43","4","-2","-2","0","11","51","9","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Senden","1","72","71","64","70","277","-7","1026000","45","35","3","1","30","50","279.1","20","52","3","29.3","117","32","-2","2","-7","0","17","46","8","100"
