"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Retief Goosen","CUT","75","70","0","0","145","3","0","110","100","0","0","11","0","296","0","19","0","28.5","57","0","4","-1","0","0","6","21","9","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Retief Goosen","47","72","74","69","75","290","2","18223","30","59","40","47","34","46","0","0","47","39","29.5","118","48","3","0","-1","0","13","47","9","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Retief Goosen","65","68","71","69","76","284","4","11385","38","34","30","65","31","69","277.9","35","44","68","28.3","113","8","-1","8","-3","0","13","46","10","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Retief Goosen","8","66","69","66","69","270","-10","119000","5","17","6","8","25","57","296.9","29","48","33","27.3","109","17","0","-4","-6","0","16","51","4","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Retief Goosen","CUT","73","69","72","0","214","-2","0","129","116","136","0","21","0","294.8","0","33","0","28.3","85","0","1","10","-13","1","13","29","10","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Retief Goosen","CUT","72","71","0","0","143","1","0","84","85","0","0","13","0","311.8","0","27","0","31.5","63","0","1","0","0","0","4","27","5","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Retief Goosen","64","71","73","72","0","216","1","13200","80","91","64","0","27","0","279.7","0","42","0","32.7","98","0","3","1","-3","0","8","37","9","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Retief Goosen","65","73","69","73","71","286","2","13869","101","55","69","65","34","12","285.8","57","43","42","30.3","121","72","3","3","-4","0","9","52","11","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Retief Goosen","CUT","72","73","0","0","145","5","0","101","120","0","0","13","0","283.3","0","21","0","30","60","0","4","2","-1","0","2","29","3","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","44","72","73","64","79","288","4","15892","45","64","5","44","26","71","272","40","45","32","29","116","24","0","2","2","0","12","46","13","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Retief Goosen","31","70","75","68","73","286","-2","37588","26","57","29","31","31","69","282","49","43","66","28.8","115","20","0","4","-6","0","13","48","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Retief Goosen","CUT","78","75","0","0","153","9","0","139","129","0","0","16","0","279.5","0","23","0","32.5","65","0","0","6","3","0","4","21","9","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Retief Goosen","7","68","71","71","70","280","-8","186240","18","13","8","7","32","53","296.4","31","52","17","29.3","117","37","-4","0","-4","0","17","47","7","30"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Retief Goosen","21","72","65","68","74","279","-9","73440","83","12","10","21","35","38","291.8","42","50","37","27.8","111","15","1","-1","-9","0","18","46","7","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Retief Goosen","50","70","70","74","74","288","0","16643","16","12","45","50","27","41","304.4","19","43","40","29.5","118","54","1","4","-5","0","11","50","11","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Retief Goosen","48","72","70","75","70","287","-1","24073","68","37","61","48","42","3","288","27","46","42","29.5","118","57","4","-1","-4","0","12","49","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Retief Goosen","37","70","65","71","72","278","-2","30403","45","10","18","37","29","43","298.1","33","46","35","29","116","48","-2","2","-2","0","13","49","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Retief Goosen","32","66","66","75","72","279","-1","28842","7","2","22","32","27","64","272.6","60","41","52","26.3","105","8","1","-1","-1","0","20","37","12","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Retief Goosen","45","73","71","71","75","290","10","30828","68","44","30","45","39","36","283.9","41","40","54","31","124","52","4","11","-5","0","8","48","14","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Retief Goosen","51","68","69","71","69","277","-3","14591","40","39","55","51","31","72","292.9","36","41","74","27.5","110","7","0","-1","-2","0","17","43","10","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Retief Goosen","39","69","71","76","73","289","5","25350","8","13","48","39","27","61","299.3","36","46","22","29.8","119","47","1","6","-2","0","11","48","10","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Retief Goosen","59","71","69","69","69","278","-6","10387","81","57","62","59","38","58","292.9","43","49","51","28.5","114","35","-4","3","-5","1","14","48","8","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Retief Goosen","12","69","67","69","67","272","-8","101888","44","20","14","12","35","38","291.6","8","51","6","28.8","115","55","-1","-3","-4","0","15","51","5","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Retief Goosen","51","69","69","67","71","276","-4","12473","49","61","42","51","27","74","287.6","74","48","59","29","116","24","-1","2","-5","0","16","44","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Retief Goosen","66","69","69","74","74","286","2","16560","32","16","51","66","30","60","278.1","32","43","58","28.8","115","33","1","2","-1","0","12","48","10","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Retief Goosen","3","69","71","66","70","276","-12","270600","13","22","7","3","30","49","298.1","29","48","48","28","112","15","-2","-4","-6","1","21","39","11","60"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Retief Goosen","CUT","76","71","0","0","147","5","0","140","135","0","0","15","0","296.8","0","22","0","29.5","59","0","0","5","0","0","5","23","6","0"
