"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Kelly Kraft","CUT","73","71","0","0","144","5","0","123","139","0","0","17","0","281","0","21","0","30","60","0","0","6","-1","0","4","23","9","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Kelly Kraft","CUT","74","70","0","0","144","0","0","124","91","0","0","18","0","279.8","0","25","0","29.5","59","0","1","2","-3","0","8","20","8","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kelly Kraft","CUT","70","71","0","0","141","-1","0","79","81","0","0","10","0","304","0","25","0","28.5","57","0","0","1","-2","0","9","20","6","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Kelly Kraft","33","71","70","71","67","279","-9","21662","83","67","58","33","26","65","274.8","41","52","45","28.3","113","8","-1","2","-10","1","18","43","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kelly Kraft","68","73","67","71","72","283","-1","12586","110","63","73","68","32","61","284.1","17","52","21","29.3","117","51","0","1","-2","0","18","37","17","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Kelly Kraft","CUT","70","73","0","0","143","1","0","85","110","0","0","21","0","264","0","27","0","32","64","0","0","1","0","0","3","30","2","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kelly Kraft","CUT","71","73","72","0","216","0","0","91","126","131","0","26","0","286.3","0","35","0","28.3","85","0","4","-1","-3","0","8","40","4","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kelly Kraft","31","70","72","73","77","292","4","33150","34","38","41","31","26","37","294.3","29","45","31","29.3","117","22","4","7","-7","0","14","41","16","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Kelly Kraft","70","73","72","70","0","215","0","13300","114","101","70","0","32","0","289.2","0","39","0","31.3","94","0","1","2","-3","0","8","38","8","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Kelly Kraft","15","72","69","70","70","281","-7","46500","74","30","19","15","31","55","282.9","40","48","44","28.8","115","20","1","-1","-7","1","15","46","10","20"
