"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Dawie Van der walt","65","81","83","71","75","310","22","46000","66","68","66","65","22","56","295.4","32","28","67","27.5","110","7","9","9","4","1","10","34","22","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Dawie Van der walt","CUT","71","76","0","0","147","3","0","33","73","0","0","15","0","274.3","0","22","0","30.5","61","0","1","3","-1","1","3","24","8","0"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Dawie Van der walt","41","70","72","75","74","291","3","56000","8","15","30","41","26","64","0","0","47","27","29","116","37","6","1","-4","1","15","39","14","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Dawie Van der walt","CUT","70","74","0","0","144","0","0","47","91","0","0","10","0","297.5","0","25","0","30.5","61","0","1","-1","0","0","8","20","8","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Dawie Van der walt","CUT","68","73","0","0","141","-1","0","37","81","0","0","12","0","308.8","0","26","0","30.5","61","0","0","2","-3","0","5","27","4","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Dawie Van der walt","33","67","73","68","71","279","-9","21662","11","53","28","33","33","35","280.6","24","55","25","30","120","54","1","-6","-4","0","18","45","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Dawie Van der walt","17","66","74","64","70","274","-10","84165","5","63","18","17","31","63","277.4","40","51","30","27.3","109","11","-3","0","-7","1","18","45","6","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Dawie Van der walt","58","69","71","69","69","278","-4","12540","65","68","62","58","42","34","288.8","12","52","49","29.5","118","22","-4","0","0","0","12","53","6","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Dawie Van der walt","CUT","69","72","0","0","141","1","0","68","113","0","0","13","0","293.8","0","25","0","31","62","0","1","2","-2","0","6","23","7","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dawie Van der walt","56","69","69","68","72","278","-10","12934","51","54","48","56","34","46","290.3","49","47","60","27","108","24","-2","-3","-5","0","16","50","6","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Dawie Van der walt","CUT","74","70","0","0","144","0","0","107","73","0","0","12","0","281.3","0","26","0","31","62","0","1","4","-5","0","8","20","8","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Dawie Van der walt","26","66","76","69","70","281","-6","52850","6","58","29","26","40","23","293.9","28","47","30","28","112","27","2","-4","-4","0","20","40","10","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Dawie Van der walt","CUT","71","75","0","0","146","4","0","56","109","0","0","18","0","265.5","0","20","0","30.5","61","0","2","6","-4","0","9","15","11","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Dawie Van der walt","65","71","68","78","71","288","8","12566","40","14","73","65","32","50","290.9","39","44","38","30.5","122","64","2","12","-6","2","10","41","16","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Dawie Van der walt","69","73","69","78","73","293","5","6060","94","40","69","69","31","55","296","11","44","59","29.3","117","31","4","4","-3","1","11","44","14","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Dawie Van der walt","CUT","74","71","0","0","145","1","0","120","95","0","0","16","0","296.5","0","23","0","28.5","57","0","1","3","-3","0","9","18","8","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Dawie Van der walt","CUT","77","75","0","0","152","8","0","144","140","0","0","16","0","284.3","0","16","0","29","58","0","2","4","2","0","1","27","7","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Dawie Van der walt","CUT","71","72","0","0","143","-1","0","63","83","0","0","14","0","285.5","0","27","0","30","60","0","0","1","-2","0","8","21","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Dawie Van der walt","28","67","77","69","75","288","0","47502","4","45","10","28","26","52","279.8","52","47","13","29.3","117","53","0","8","-8","1","15","40","15","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Dawie Van der walt","CUT","74","65","0","0","139","-1","0","142","84","0","0","12","0","275","0","25","0","28.5","57","0","0","1","-2","1","5","24","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Dawie Van der walt","CUT","70","76","0","0","146","6","0","40","118","0","0","13","0","284.8","0","25","0","32.5","65","0","0","7","-1","0","5","22","7","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Dawie Van der walt","64","70","70","73","73","286","2","14214","55","36","58","64","26","70","292.5","35","52","27","31","124","68","-4","8","-2","0","15","42","13","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Dawie Van der walt","CUT","75","69","0","0","144","2","0","123","110","0","0","16","0","286.5","0","22","0","30","60","0","3","2","-3","1","5","21","9","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Dawie Van der walt","CUT","73","77","0","0","150","6","0","55","118","0","0","13","0","309.5","0","13","0","27","54","0","2","8","-4","1","3","21","11","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Dawie Van der walt","CUT","71","71","0","0","142","2","0","94","104","0","0","18","0","287.8","0","25","0","30.5","61","0","-1","4","-1","0","6","22","8","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Dawie Van der walt","34","70","69","67","69","275","-9","24240","71","59","37","34","43","35","293.5","22","54","25","29.8","119","58","0","-5","-4","0","15","51","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Dawie Van der walt","53","71","66","70","67","274","-6","12964","102","57","62","53","36","24","316","23","50","67","29.8","119","25","0","-1","-5","1","15","45","11","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Dawie Van der walt","68","70","69","69","76","284","-4","14210","70","42","23","68","32","65","290.1","35","51","57","28.8","115","26","0","3","-7","0","21","36","13","5"
