"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Chez Reavie","51","73","69","69","69","280","-4","11767","83","66","60","51","38","6","286.8","58","60","2","32","128","69","5","-4","-5","0","13","52","5","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chez Reavie","CUT","69","74","0","0","143","1","0","51","103","0","0","20","0","303.8","0","28","0","31.5","63","0","0","2","-1","0","6","24","5","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Chez Reavie","53","73","70","71","72","286","-2","13890","80","63","54","53","39","5","290.9","54","51","27","30","120","62","0","3","-5","0","11","52","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chez Reavie","CUT","71","71","0","0","142","0","0","79","98","0","0","20","0","316","0","22","0","27.5","55","0","3","-1","-2","1","5","24","5","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chez Reavie","26","67","67","68","69","271","-9","42280","23","20","25","26","41","1","308.1","9","57","2","30.8","123","66","-2","0","-7","0","19","44","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chez Reavie","CUT","71","69","72","0","212","-4","0","89","75","101","0","28","0","276.8","0","36","0","28.3","85","0","3","-2","-5","0","14","30","10","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chez Reavie","CUT","75","69","0","0","144","2","0","119","77","0","0","22","0","280.8","0","18","0","28","56","0","2","2","-2","0","6","22","8","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Chez Reavie","CUT","72","73","0","0","145","1","0","68","91","0","0","18","0","288.8","0","23","0","30.5","61","0","0","2","-1","0","5","25","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Chez Reavie","CUT","67","66","78","0","211","-4","0","19","4","91","0","37","0","281.3","0","37","0","28.3","85","0","1","2","-7","0","14","32","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","CUT","74","76","0","0","150","8","0","114","127","0","0","15","0","271.3","0","24","0","33","66","0","4","4","0","0","3","23","9","0"
