"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hunter Mahan","47","72","72","73","72","289","1","15479","63","66","54","47","34","16","288.5","29","48","22","28.8","115","25","2","0","-1","0","13","47","10","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Hunter Mahan","4","66","71","65","68","270","-14","272800","10","16","6","4","39","7","308.6","24","55","12","29","116","28","-1","-5","-8","0","23","41","7","40"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Hunter Mahan","6","68","68","72","72","280","-7","237600","22","3","2","6","39","21","277","31","50","14","29","116","22","-2","4","-9","0","15","49","8","30"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Hunter Mahan","52","70","73","71","70","284","0","15467","35","68","59","52","34","12","304.4","10","49","10","29.3","117","55","4","2","-6","1","13","45","11","5"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Hunter Mahan","9","69","74","71","76","290","2","151250","2","1","2","9","26","37","289.1","46","43","21","28.8","115","29","3","5","-6","1","12","46","11","30"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hunter Mahan","WD","70","75","74","0","219","3","0","26","57","69","0","27","0","291.5","0","33","0","30","90","0","3","4","-4","0","8","35","11","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Hunter Mahan","31","69","72","71","73","285","-3","37952","38","27","16","31","39","10","292.5","43","51","22","29","116","28","3","4","-10","0","17","43","10","10"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Hunter Mahan","26","74","72","74","72","292","4","66600","40","26","29","26","43","7","301.3","4","44","21","30","120","30","3","7","-6","0","9","52","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Hunter Mahan","CUT","74","74","0","0","148","6","0","92","89","0","0","16","0","280.8","0","21","0","28.5","57","0","2","4","0","0","5","23","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Mahan","50","72","73","72","71","288","0","16643","44","59","56","50","25","58","291.4","50","39","65","26.8","107","9","2","3","-5","0","14","45","12","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Hunter Mahan","CUT","73","78","0","0","151","7","0","85","131","0","0","20","0","286.8","0","22","0","30.5","61","0","3","2","2","0","5","19","12","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Hunter Mahan","60","66","71","70","75","282","2","13952","2","17","25","60","31","31","305.5","9","44","60","29","116","33","6","2","-6","1","12","46","11","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Hunter Mahan","28","68","70","73","73","284","-4","38647","8","6","20","28","41","17","308.9","14","52","4","29.8","119","66","1","-1","-4","0","17","44","9","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hunter Mahan","CUT","74","72","0","0","146","6","0","88","68","0","0","18","0","306.8","0","21","0","31","62","0","3","4","-1","0","7","17","11","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hunter Mahan","CUT","68","72","0","0","140","0","0","40","78","0","0","21","0","295","0","26","0","30.5","61","0","0","-2","2","0","7","23","5","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Hunter Mahan","24","71","73","69","74","287","3","52650","27","50","21","24","40","4","300.5","32","47","18","28","112","8","3","2","-2","0","13","46","11","20"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Hunter Mahan","32","71","73","72","69","285","-3","52964","33","31","38","32","37","20","298","9","53","6","31.3","125","70","4","-2","-5","0","14","47","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Hunter Mahan","CUT","68","75","0","0","143","3","0","32","101","0","0","19","0","283.5","0","23","0","30.5","61","0","0","5","-2","0","6","21","9","0"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hunter Mahan","15","71","65","71","68","275","-5","97500","35","9","18","15","42","4","298.4","37","57","1","31.3","125","69","4","-6","-3","0","15","47","10","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Hunter Mahan","7","70","71","65","67","273","-11","263000","35","38","13","7","38","31","293.8","27","55","1","28.8","115","39","0","-8","-3","0","16","51","5","30"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Hunter Mahan","1","66","71","68","65","270","-14","1440000","2","12","3","1","35","37","284.8","18","58","1","28.8","115","33","-3","-7","-4","0","21","44","7","100"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Hunter Mahan","64","73","71","73","68","285","1","16960","65","63","67","64","40","16","295.5","38","45","54","29.8","119","56","-1","3","-1","0","12","47","13","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Hunter Mahan","59","75","70","71","71","287","7","17520","64","58","55","59","37","9","306.1","26","48","24","30.3","121","58","2","5","0","0","10","47","13","5"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Hunter Mahan","23","74","72","71","71","288","8","143000","27","25","25","23","33","6","297.6","10","36","28","28","112","6","4","6","-2","0","11","43","17","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Hunter Mahan","3","70","68","68","70","276","-12","270600","25","8","7","3","31","37","300.6","21","54","6","28.8","115","29","4","-9","-7","1","21","39","11","60"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hunter Mahan","28","74","68","71","75","288","0","68500","42","15","15","28","19","13","0","0","28","3","14.8","59","47","6","0","-6","1","12","46","12","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Hunter Mahan","17","71","71","69","69","280","-12","90333","25","24","18","17","41","25","275.6","10","61","6","31.8","127","32","0","-3","-9","0","16","52","4","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hunter Mahan","30","69","71","71","68","279","-5","36729","29","27","46","30","45","3","289.3","38","48","33","28.3","113","37","2","-5","-2","0","14","49","9","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Hunter Mahan","54","68","71","69","72","280","-7","15640","28","56","51","54","40","27","304","13","47","56","28","112","22","0","-3","-4","0","17","45","10","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Hunter Mahan","20","75","67","71","70","283","-1","83750","102","26","26","20","30","27","287.6","46","35","61","25.5","102","4","4","3","-8","1","12","46","13","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Hunter Mahan","65","75","79","74","74","302","14","44250","51","68","68","65","29","30","291.9","54","48","12","31","124","70","4","8","2","1","10","42","14","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hunter Mahan","57","68","74","69","75","286","-2","14175","7","55","39","57","40","35","290.8","33","47","55","28.8","115","26","3","1","-6","1","12","49","8","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Hunter Mahan","25","67","68","72","73","280","-8","44330","8","6","12","25","38","21","294.9","18","49","61","27.8","111","8","2","-6","-4","0","17","48","5","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Hunter Mahan","9","75","70","68","67","280","-8","270000","69","33","18","9","40","17","312","4","50","11","29","116","17","-1","-1","-6","0","20","42","8","30"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Hunter Mahan","CUT","72","75","0","0","147","3","0","60","103","0","0","16","0","283.8","0","24","0","32","64","0","2","6","-5","0","8","17","11","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Mahan","47","70","73","72","70","285","-3","18016","30","55","55","47","20","69","300.1","37","41","62","28","112","24","1","0","-4","0","13","49","10","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Hunter Mahan","53","67","71","71","70","279","-1","14976","16","25","52","53","25","68","287","17","49","39","29.5","118","44","3","-2","-2","0","14","45","13","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Hunter Mahan","39","68","64","70","70","272","-5","27690","21","8","29","39","34","24","289.3","32","48","36","27.5","110","12","-1","0","-4","0","17","43","12","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Hunter Mahan","CUT","73","74","0","0","147","7","0","79","85","0","0","22","0","297.5","0","20","0","32.5","65","0","2","5","0","0","4","21","11","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hunter Mahan","CUT","72","69","0","0","141","1","0","122","102","0","0","13","0","294","0","22","0","30","60","0","3","0","-2","0","10","17","7","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Hunter Mahan","49","72","72","67","73","284","-4","29227","64","61","33","49","46","45","291.8","51","54","50","30.5","122","26","-2","1","-3","0","17","43","11","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Hunter Mahan","63","68","72","70","75","285","-3","12064","17","44","38","63","23","68","306.6","28","50","16","29.5","118","71","0","8","-11","1","15","44","10","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hunter Mahan","72","74","79","72","70","295","15","42000","59","76","74","72","21","63","314.8","47","37","52","29.3","117","62","2","14","-1","0","5","50","14","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Hunter Mahan","43","72","68","73","73","286","-2","30000","39","15","36","43","34","39","295.9","26","51","15","29.5","118","61","4","-1","-5","0","14","47","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Hunter Mahan","CUT","78","71","0","0","149","9","0","115","108","0","0","12","0","312.3","0","18","0","29","58","0","4","3","2","0","6","19","7","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Hunter Mahan","4","69","73","64","70","276","-8","311025","16","42","11","4","33","50","305.1","12","49","18","28.3","113","23","2","-7","-3","0","14","52","6","40"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Hunter Mahan","32","68","68","69","72","277","-7","44668","18","29","18","32","29","62","288.1","32","41","63","26.8","107","10","1","-4","-4","0","12","55","5","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Hunter Mahan","32","69","73","67","72","281","-7","31133","29","56","27","32","25","63","287.3","65","44","68","26.3","105","2","3","-11","1","0","18","44","9","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hunter Mahan","CUT","69","73","0","0","142","0","0","60","96","0","0","13","0","318.3","0","21","0","27.5","55","0","4","-1","-3","1","8","18","8","0"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hunter Mahan","19","68","68","71","70","277","-11","83000","16","6","17","19","35","25","0","0","53","25","29","116","34","4","-10","-5","1","17","46","8","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hunter Mahan","43","72","70","72","79","293","5","20843","76","38","35","43","33","8","293.4","31","44","36","30.8","123","50","3","4","-2","0","9","50","12","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hunter Mahan","CUT","71","74","0","0","145","3","0","63","91","0","0","14","0","290.5","0","23","0","29","58","0","0","4","-1","0","5","25","4","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Hunter Mahan","70","70","73","72","0","215","0","13300","48","67","70","0","28","0","290.3","0","37","0","29.3","88","0","2","0","-2","0","12","31","10","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Hunter Mahan","CUT","72","71","0","0","143","1","0","75","78","0","0","20","0","288.8","0","27","0","31.5","63","0","0","5","-4","0","6","24","5","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hunter Mahan","53","73","72","71","73","289","5","14396","67","62","47","53","24","64","295.3","18","37","60","27.8","111","17","6","3","-4","0","11","46","14","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hunter Mahan","57","70","73","72","72","287","-1","14364","27","53","52","57","44","8","289.4","35","44","46","28.5","114","47","7","0","-8","0","13","48","10","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Hunter Mahan","CUT","76","71","0","0","147","3","0","133","113","0","0","17","0","284.5","0","22","0","29.5","59","0","1","3","-1","0","7","21","6","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Hunter Mahan","54","73","75","78","76","302","14","24000","34","42","48","54","38","26","280","29","45","21","32","128","55","4","16","-6","0","14","36","16","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Hunter Mahan","CUT","72","74","0","0","146","2","0","55","93","0","0","18","0","294.5","0","23","0","27.5","55","0","1","4","-3","0","9","20","4","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Hunter Mahan","CUT","74","75","0","0","149","5","0","120","140","0","0","16","0","303.5","0","23","0","29.5","59","0","8","0","-3","1","5","21","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Hunter Mahan","53","75","70","73","73","291","3","16589","125","62","51","53","24","61","282.9","43","44","34","29","116","47","-1","5","-1","0","11","48","12","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Hunter Mahan","CUT","77","69","0","0","146","2","0","135","110","0","0","14","0","304.3","0","22","0","28.5","57","0","-1","4","-1","0","10","18","4","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Hunter Mahan","CUT","69","74","0","0","143","3","0","27","85","0","0","15","0","300.3","0","21","0","28.5","57","0","-1","4","0","0","4","26","5","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Hunter Mahan","CUT","80","72","0","0","152","8","0","120","113","0","0","18","0","297","0","17","0","28","56","0","5","3","0","1","5","20","7","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Hunter Mahan","CUT","74","70","0","0","144","2","0","116","110","0","0","14","0","286.8","0","23","0","30","60","0","0","2","0","0","4","27","4","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Hunter Mahan","CUT","73","76","0","0","149","5","0","55","103","0","0","10","0","322.3","0","21","0","29","58","0","7","-1","-1","0","7","22","4","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hunter Mahan","70","68","71","76","67","282","2","13068","24","56","73","70","34","48","305.9","13","51","41","31.5","126","72","2","5","-5","2","11","44","13","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Hunter Mahan","CUT","70","71","0","0","141","-1","0","71","89","0","0","18","0","294.8","0","23","0","27","54","0","0","1","-2","0","9","21","4","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hunter Mahan","CUT","71","70","0","0","141","1","0","102","107","0","0","13","0","314.3","0","24","0","30.5","61","0","0","4","-3","0","6","23","7","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Hunter Mahan","CUT","73","76","0","0","149","5","0","102","131","0","0","12","0","295.5","0","23","0","31.5","63","0","3","0","2","0","4","24","7","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hunter Mahan","CUT","74","71","0","0","145","3","0","129","121","0","0","14","0","320.3","0","24","0","31.5","63","0","1","6","-4","1","5","21","8","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Hunter Mahan","CUT","72","74","0","0","146","4","0","88","120","0","0","18","0","278.5","0","23","0","31","62","0","-1","4","1","0","6","21","8","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Hunter Mahan","CUT","71","78","0","0","149","7","0","120","153","0","0","18","0","289.3","0","26","0","35","70","0","3","4","0","0","3","23","10","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Hunter Mahan","CUT","69","71","72","0","212","-4","0","34","49","78","0","30","0","289.8","0","33","0","27.7","83","0","2","-2","-4","0","13","34","5","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hunter Mahan","67","71","70","70","80","291","3","13601","47","21","18","67","36","8","292.3","25","45","59","29.5","118","30","1","6","-4","1","13","43","13","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hunter Mahan","63","71","70","70","72","283","-1","14204","54","61","54","63","36","11","300.8","47","43","71","28.5","114","19","3","2","-6","1","11","48","12","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Hunter Mahan","CUT","72","73","73","0","218","3","0","44","84","100","0","30","0","284.5","0","35","0","30.3","91","0","5","5","-7","1","10","28","15","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Hunter Mahan","CUT","74","73","0","0","147","5","0","112","109","0","0","15","0","292.8","0","16","0","28","56","0","-1","9","-3","0","4","24","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hunter Mahan","56","71","68","73","75","287","3","14301","55","20","35","56","34","21","286.4","41","39","60","27.8","111","17","2","1","0","0","13","44","14","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Hunter Mahan","70","70","69","72","74","285","-3","6000","52","38","56","70","38","40","291.6","35","54","38","30.8","123","64","0","3","-6","0","14","48","9","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Hunter Mahan","CUT","72","77","0","0","149","5","0","86","121","0","0","19","0","294.8","0","25","0","32","64","0","1","4","0","0","3","27","5","0"
