"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Emiliano Grillo","29","71","71","71","66","279","-9","21306","44","55","57","29","36","40","285.3","39","52","28","28.8","115","35","-6","1","-4","0","19","44","8","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Emiliano Grillo","2","69","70","72","70","281","-7","198000","2","3","3","1","39","17","279.4","29","58","2","31","124","66","1","0","-8","0","17","45","10","75"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Emiliano Grillo","CUT","74","72","0","0","146","4","0","114","95","0","0","17","0","280.3","0","24","0","31.5","63","0","-1","3","2","0","4","24","8","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Emiliano Grillo","10","68","66","67","71","272","-12","84000","13","3","3","10","42","6","296.8","23","53","31","28.8","115","21","1","-5","-8","0","21","43","7","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Emiliano Grillo","22","64","72","69","74","279","-9","46207","1","9","6","22","30","31","310.1","16","52","6","29.3","117","66","-1","2","-10","1","21","40","6","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Emiliano Grillo","61","70","73","72","74","289","1","20200","15","37","52","61","33","42","282.1","67","45","49","28.8","115","46","1","6","-6","0","16","41","13","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Emiliano Grillo","1","68","71","65","69","273","-15","1080000","13","19","4","1","36","8","300","37","53","16","28","112","16","-2","-7","-6","1","18","48","5","100"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Emiliano Grillo","CUT","74","70","0","0","144","2","0","130","119","0","0","16","0","310.5","0","22","0","29","58","0","0","3","-1","0","6","23","6","0"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Emiliano Grillo","35","69","71","69","72","281","-7","63000","31","27","25","35","42","2","0","0","54","24","29.8","119","53","0","0","-7","1","17","44","8","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Emiliano Grillo","18","71","73","70","66","280","-12","90000","19","26","26","18","48","4","278.4","28","60","11","31","124","22","2","-6","-8","0","21","43","7","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Emiliano Grillo","33","67","67","69","67","270","-10","28742","32","25","39","33","39","6","310","21","53","22","28.8","115","37","-1","-5","-4","0","21","41","9","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Emiliano Grillo","CUT","77","70","0","0","147","3","0","142","112","0","0","22","0","287","0","22","0","30","60","0","1","3","-1","0","4","26","5","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Emiliano Grillo","45","73","69","69","72","283","-1","18590","97","61","39","45","38","11","293.6","43","48","20","30","120","57","4","-2","-3","0","16","42","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Emiliano Grillo","74","72","70","73","77","292","12","11651","65","45","60","74","39","10","292","32","41","60","30.8","123","70","6","11","-5","0","13","38","17","5"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Emiliano Grillo","47","76","72","72","75","295","7","62500","56","52","46","47","32","19","295.5","37","49","12","30.3","121","50","4","3","0","0","12","44","13","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Emiliano Grillo","17","68","71","68","73","280","-8","94500","7","16","7","17","47","1","292.6","31","46","29","28.3","113","41","0","-2","-6","0","15","50","7","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Emiliano Grillo","17","71","75","74","72","292","4","145000","13","23","16","17","41","10","272.8","47","46","11","30.3","121","25","3","5","-4","0","19","32","19","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Emiliano Grillo","61","74","71","71","76","292","4","15695","101","62","36","61","35","4","275","66","47","13","30.3","121","69","2","7","-5","0","12","46","13","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Emiliano Grillo","CUT","71","75","0","0","146","2","0","62","110","0","0","22","0","304.8","0","27","0","32.5","65","0","0","0","2","0","5","25","5","0"
