"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jim Herman","26","67","66","70","73","276","-8","35500","4","3","7","26","27","59","311.9","6","51","41","29","116","29","-4","-2","-2","0","16","48","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jim Herman","57","70","69","71","70","280","-4","13320","71","58","63","57","29","52","315.5","12","54","45","31","124","57","-1","2","-5","1","16","43","10","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jim Herman","CUT","66","77","0","0","143","3","0","11","86","0","0","18","0","280.8","0","27","0","31.5","63","0","0","4","-1","0","4","27","3","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jim Herman","WD","71","0","0","0","71","0","0","63","0","0","0","10","0","283.5","0","13","0","29","29","0","0","-2","2","0","4","10","4","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jim Herman","CUT","69","71","0","0","140","0","0","48","80","0","0","11","0","299.3","0","23","0","29","58","0","4","0","-4","1","6","22","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jim Herman","69","67","68","68","73","276","-12","11172","20","22","25","69","33","69","299.4","21","54","36","28.8","115","57","0","-6","-6","1","15","51","5","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jim Herman","47","66","75","74","74","289","1","15479","3","22","38","47","36","7","295.8","11","44","52","29.5","118","41","2","8","-9","3","9","45","14","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jim Herman","27","70","70","71","74","285","-2","46860","58","25","11","27","45","2","278.8","27","53","3","30.8","123","56","2","1","-5","0","13","49","9","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jim Herman","49","69","70","68","75","282","-6","8638","11","25","20","49","37","33","285.9","37","51","33","29","116","44","-1","3","-8","0","18","43","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jim Herman","76","73","73","76","0","222","6","11656","65","60","76","0","27","0","292.3","0","31","0","29.3","88","0","2","3","1","0","7","34","13","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jim Herman","CUT","72","73","0","0","145","1","0","97","78","0","0","20","0","298.5","0","25","0","30.5","61","0","0","3","-2","0","5","26","4","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jim Herman","CUT","74","70","0","0","144","0","0","114","92","0","0","20","0","282.8","0","20","0","26","52","0","2","-1","-1","0","5","27","3","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Herman","73","76","68","72","81","297","9","13386","121","47","52","73","26","53","295","40","40","63","29.8","119","60","6","7","-4","0","11","45","13","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jim Herman","73","70","68","74","76","288","8","13524","45","25","69","73","36","7","295","43","44","49","30.5","122","69","2","5","1","0","12","41","18","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jim Herman","CUT","71","74","0","0","145","5","0","82","117","0","0","15","0","277.5","0","23","0","30","60","0","1","5","-1","0","6","20","9","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Herman","CUT","68","78","0","0","146","6","0","40","141","0","0","18","0","305.8","0","19","0","29","58","0","5","3","-2","0","3","25","7","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jim Herman","CUT","68","73","0","0","141","1","0","31","90","0","0","20","0","294","0","25","0","30.5","61","0","0","1","0","0","6","24","5","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jim Herman","CUT","70","71","0","0","141","-1","0","63","78","0","0","19","0","301.3","0","25","0","29.5","59","0","-1","0","0","0","7","23","6","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jim Herman","73","70","70","75","73","288","8","11172","67","63","72","73","35","38","281.9","38","43","53","29.5","118","66","0","11","-3","0","14","39","16","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jim Herman","CUT","71","68","0","0","139","-1","0","98","79","0","0","21","0","307.3","0","28","0","32.5","65","0","1","0","-2","0","7","23","6","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jim Herman","CUT","78","70","0","0","148","4","0","140","121","0","0","19","0","301","0","23","0","31","62","0","1","3","0","0","3","26","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jim Herman","18","68","72","62","71","273","-11","68014","19","65","9","18","38","9","312","15","56","15","28.5","114","17","-1","-3","-7","1","19","44","6","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jim Herman","CUT","70","78","0","0","148","8","0","59","126","0","0","18","0","286.3","0","24","0","32","64","0","1","3","4","0","2","26","7","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jim Herman","51","69","71","75","71","286","-2","9360","14","21","59","51","39","3","280.5","45","56","9","31.8","127","74","3","1","-6","0","15","45","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jim Herman","23","67","69","69","70","275","-9","52765","21","24","12","23","40","18","282.5","39","52","11","29.5","118","67","-5","4","-8","0","18","46","7","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jim Herman","78","70","66","74","0","210","0","10192","70","44","78","0","23","0","298.5","0","40","0","30.7","92","0","1","2","-3","0","10","36","6","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jim Herman","CUT","71","73","74","0","218","2","0","89","127","140","0","24","0","297","0","36","0","31","93","0","3","4","-5","0","7","38","9","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Jim Herman","32","69","72","74","72","287","-1","32690","18","33","46","32","35","8","289.6","42","57","1","31.8","127","72","1","1","-3","0","11","51","10","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jim Herman","65","68","72","69","0","209","-6","13532","28","72","65","0","30","0","304.2","0","43","0","31.3","94","0","-1","0","-5","0","11","38","5","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jim Herman","CUT","74","73","0","0","147","5","0","84","87","0","0","16","0","305.3","0","20","0","30.5","61","0","2","7","-4","1","2","25","7","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jim Herman","7","65","72","71","69","277","-3","183763","1","6","8","7","37","10","286.8","23","50","7","29.5","118","49","3","-4","-2","0","12","52","7","30"
