"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","John Rollins","46","74","68","66","71","279","-5","13860","100","66","38","46","27","59","300.6","24","48","56","28.8","115","24","0","-2","-3","0","16","47","7","10"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","John Rollins","77","74","76","77","82","309","21","12950","54","70","74","77","22","78","0","0","39","75","31.3","125","75","1","20","0","0","11","35","21","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Rollins","32","65","76","66","70","277","-3","31831","4","59","22","32","37","48","279.6","27","50","43","29","116","18","1","-1","-3","0","16","45","10","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","John Rollins","CUT","72","74","0","0","146","4","0","78","111","0","0","21","0","272","0","27","0","34","68","0","0","5","-1","0","3","26","7","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Rollins","51","69","68","70","69","276","-4","12902","48","36","55","51","24","60","298.5","24","49","23","29","116","50","1","3","-8","0","16","45","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Rollins","CUT","72","71","68","0","211","-5","0","113","127","111","0","32","0","289.2","0","37","0","29","87","0","2","-2","-5","0","14","32","7","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Rollins","CUT","73","83","0","0","156","12","0","88","152","0","0","17","0","286","0","21","0","32.5","65","0","2","8","2","0","4","20","9","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","John Rollins","19","72","67","67","71","277","-7","63302","84","38","19","19","35","24","300.3","43","49","42","29","116","28","3","-4","-6","1","12","52","7","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Rollins","CUT","75","73","0","0","148","6","0","119","122","0","0","19","0","299.8","0","22","0","31","62","0","3","4","-1","0","2","27","6","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Rollins","CUT","71","75","0","0","146","6","0","81","126","0","0","16","0","286.5","0","23","0","30.5","61","0","1","6","-1","0","5","22","7","0"
