"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tyrone Van Aswegen","49","69","69","71","70","279","-5","14660","24","34","51","49","32","62","282.1","35","50","41","28.8","115","36","-3","1","-3","2","13","47","8","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tyrone Van Aswegen","CUT","73","72","0","0","145","1","0","102","111","0","0","13","0","293","0","27","0","31.5","63","0","1","3","-3","0","4","27","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tyrone Van Aswegen","CUT","78","74","0","0","152","8","0","140","143","0","0","7","0","304","0","18","0","30","60","0","3","7","-2","0","5","19","11","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Tyrone Van Aswegen","16","67","68","72","68","275","-5","100050","5","10","27","16","32","30","290.9","50","46","35","28","112","19","-4","0","-1","0","12","53","7","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tyrone Van Aswegen","CUT","72","69","0","0","141","1","0","101","72","0","0","15","0","287","0","14","0","25","50","0","-2","5","-2","0","6","23","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","26","68","70","67","68","273","-7","45880","40","52","28","26","35","62","290.3","49","50","37","29","116","44","-1","-1","-5","0","16","47","9","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Tyrone Van Aswegen","21","68","74","73","71","286","2","72800","4","27","41","21","28","57","309.3","17","43","48","28.3","113","13","-2","5","-1","0","12","49","9","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Tyrone Van Aswegen","57","67","70","72","70","279","-1","14300","18","25","61","57","32","64","287.1","61","45","62","29","116","35","-1","2","-2","0","13","47","12","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tyrone Van Aswegen","CUT","70","71","0","0","141","-1","0","63","78","0","0","16","0","307.8","0","28","0","29.5","59","0","-2","-2","3","0","8","23","4","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Tyrone Van Aswegen","CUT","69","74","0","0","143","3","0","44","101","0","0","11","0","275","0","19","0","27.5","55","0","2","3","-2","0","4","26","5","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tyrone Van Aswegen","74","72","66","72","71","281","1","10123","118","61","67","74","38","21","290.8","71","46","65","29.3","117","29","0","5","-4","0","16","41","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tyrone Van Aswegen","73","68","72","77","76","293","5","11580","4","22","71","73","24","71","281.6","67","42","67","29","116","33","4","4","-3","0","13","44","13","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyrone Van Aswegen","CUT","73","68","0","0","141","-1","0","118","80","0","0","13","0","307.8","0","28","0","30.5","61","0","-1","0","0","0","7","24","4","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tyrone Van Aswegen","CUT","69","72","0","0","141","1","0","48","89","0","0","18","0","275.3","0","28","0","30.5","61","0","-1","3","-1","0","5","27","2","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tyrone Van Aswegen","CUT","72","72","0","0","144","0","0","70","76","0","0","10","0","273.3","0","24","0","29.5","59","0","0","-1","1","0","8","21","6","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Tyrone Van Aswegen","CUT","73","69","0","0","142","0","0","107","95","0","0","12","0","297","0","23","0","28.5","57","0","0","3","-3","0","5","27","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tyrone Van Aswegen","CUT","77","73","68","0","218","2","0","150","151","140","0","27","0","284.3","0","34","0","29.7","89","0","-1","9","-6","1","9","35","7","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Tyrone Van Aswegen","CUT","70","77","0","0","147","3","0","30","119","0","0","15","0","284.5","0","22","0","29.5","59","0","2","2","-1","1","5","22","7","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tyrone Van Aswegen","CUT","70","71","70","0","211","-4","0","67","90","91","0","22","0","278.7","0","36","0","28.3","85","0","0","3","-7","2","8","37","6","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Tyrone Van Aswegen","55","75","71","71","72","289","1","6690","82","57","48","55","29","69","288.8","7","50","23","30.5","122","57","2","2","-3","0","13","47","10","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tyrone Van Aswegen","CUT","73","70","0","0","143","-1","0","111","107","0","0","15","0","281.3","0","27","0","29.5","59","0","-1","2","-2","0","7","26","0","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tyrone Van Aswegen","CUT","78","75","0","0","153","9","0","154","151","0","0","9","0","282.8","0","20","0","32.5","65","0","2","9","-2","0","3","23","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Tyrone Van Aswegen","CUT","77","65","0","0","142","3","0","150","124","0","0","13","0","314.5","0","20","0","28","56","0","-3","5","1","0","7","22","4","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tyrone Van Aswegen","29","69","69","70","69","277","-3","36525","32","30","30","29","27","60","297.4","26","47","15","29","116","69","-1","2","-4","0","13","49","10","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","60","68","69","69","71","277","-3","13888","51","48","49","60","31","66","278","56","47","61","28.5","114","21","-1","-1","-1","0","13","51","6","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tyrone Van Aswegen","CUT","66","73","0","0","139","-1","0","12","79","0","0","15","0","297","0","20","0","27","54","0","0","0","-1","0","7","24","4","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tyrone Van Aswegen","55","66","70","72","71","279","-5","10622","10","22","45","55","37","67","274.4","46","51","47","29.5","118","51","-4","2","-3","0","17","43","12","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tyrone Van Aswegen","61","70","70","69","72","281","-3","7560","47","47","48","61","36","48","290.3","45","57","8","31.8","127","78","3","-5","-1","0","13","51","6","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tyrone Van Aswegen","34","66","75","68","71","280","-8","28669","4","56","26","34","30","31","282.1","68","49","24","28.8","115","56","-3","0","-5","0","18","45","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tyrone Van Aswegen","CUT","67","72","0","0","139","-1","0","35","90","0","0","19","0","283.8","0","24","0","29.5","59","0","0","0","-1","0","6","25","5","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tyrone Van Aswegen","3","69","68","69","68","274","-14","312000","29","10","13","3","32","29","298.3","44","55","9","27.8","111","12","-2","-3","-9","0","20","46","6","60"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyrone Van Aswegen","56","68","70","72","71","281","-3","14272","37","41","54","56","27","59","303.9","41","47","64","28.8","115","20","-3","4","-4","0","12","53","6","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tyrone Van Aswegen","54","67","71","76","68","282","-6","9307","11","25","68","54","31","44","278.1","30","47","73","28.5","114","17","-3","-2","-1","1","13","49","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","46","70","69","65","75","279","-5","18154","59","51","18","46","31","63","283","22","57","4","30.8","123","77","0","-1","-4","0","19","42","8","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Tyrone Van Aswegen","75","70","70","70","0","210","-2","10488","85","68","75","0","29","0","278.3","0","44","0","31.3","94","0","-2","0","0","0","8","41","4","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tyrone Van Aswegen","64","68","69","66","71","274","-6","12180","52","66","39","64","30","44","271.8","73","45","66","28.3","113","31","-1","0","-5","0","16","47","8","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tyrone Van Aswegen","CUT","83","68","72","0","223","7","0","156","154","151","0","22","0","281.7","0","31","0","28.3","85","0","3","4","0","1","12","28","9","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tyrone Van Aswegen","49","69","74","77","74","294","6","15528","15","57","67","49","23","57","289.3","46","41","58","29.3","117","22","1","11","-6","1","10","46","12","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Tyrone Van Aswegen","17","68","70","72","68","278","-6","85057","12","13","31","17","31","44","289.5","51","48","20","28.8","115","36","-1","-1","-4","0","14","50","8","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tyrone Van Aswegen","60","75","69","70","74","288","1","15050","135","90","54","60","34","55","290.8","35","49","18","30","120","61","3","3","-5","0","12","49","9","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Tyrone Van Aswegen","20","68","72","67","71","278","-6","73667","12","38","19","20","27","55","295.5","15","49","14","28.3","113","25","-1","-2","-3","1","16","43","12","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tyrone Van Aswegen","72","71","70","74","75","290","10","11895","40","28","60","72","38","20","294.9","25","44","38","30.5","122","64","8","4","-2","0","11","43","15","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tyrone Van Aswegen","CUT","73","73","0","0","146","4","0","67","72","0","0","14","0","294.3","0","19","0","28.5","57","0","1","4","-1","0","6","20","10","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Tyrone Van Aswegen","CUT","72","73","0","0","145","1","0","68","77","0","0","14","0","287.8","0","19","0","27.5","55","0","2","2","-3","0","5","26","4","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tyrone Van Aswegen","65","70","73","74","74","291","3","6240","34","56","62","65","27","67","290.5","24","43","63","29.8","119","43","0","9","-6","2","8","48","13","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tyrone Van Aswegen","52","71","70","70","76","287","-1","15858","83","34","19","52","27","68","289.5","42","45","59","29.3","117","42","2","1","-4","0","13","48","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyrone Van Aswegen","59","72","70","73","76","291","7","12862","58","39","40","59","25","71","283.5","28","41","33","28.8","115","55","1","9","-3","1","9","48","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tyrone Van Aswegen","WD","77","0","0","0","77","5","0","144","0","0","0","6","0","298","0","13","0","36","36","0","1","3","1","0","1","11","6","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tyrone Van Aswegen","CUT","72","76","0","0","148","4","0","80","133","0","0","18","0","280.3","0","23","0","30","60","0","6","-1","-1","0","4","25","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tyrone Van Aswegen","CUT","73","73","0","0","146","2","0","75","79","0","0","11","0","280.5","0","18","0","28.5","57","0","3","-1","0","0","6","22","8","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tyrone Van Aswegen","63","70","67","68","72","277","-3","15476","87","59","46","63","31","50","289.5","24","49","32","27.8","111","31","2","-3","-2","0","18","43","7","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Tyrone Van Aswegen","42","69","72","71","68","280","0","23450","27","57","63","42","25","65","296.8","20","47","42","28","112","15","0","4","-4","0","13","49","9","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tyrone Van Aswegen","18","70","68","70","69","277","-3","72850","40","24","18","18","25","69","276.3","67","46","17","28.8","115","58","2","-2","-3","0","15","45","12","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Tyrone Van Aswegen","57","69","70","71","74","284","0","15318","35","25","26","57","23","75","283.1","63","46","63","29","116","26","-2","1","1","0","14","45","12","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tyrone Van Aswegen","73","69","71","71","0","211","-2","6720","40","63","73","0","26","0","287","0","36","0","29.7","89","0","-2","2","-2","0","10","36","8","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tyrone Van Aswegen","74","72","72","76","72","292","4","11446","41","36","71","74","23","64","305","55","38","68","28.8","115","59","3","3","-2","0","9","50","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","5","67","66","65","71","269","-11","231825","9","1","2","5","34","48","269.9","73","52","34","28","112","8","-3","-8","0","0","15","54","2","40"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tyrone Van Aswegen","CUT","69","71","0","0","140","-2","0","45","74","0","0","18","0","295.3","0","25","0","29","58","0","-3","5","-4","0","10","18","8","0"
