"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","J.J. Henry","16","67","71","68","68","274","-10","75000","4","21","23","16","32","35","292.5","40","54","24","29.5","118","37","1","-10","-1","0","16","51","4","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","J.J. Henry","15","60","71","70","70","271","-13","87150","1","2","5","15","34","23","308.5","27","64","1","31.3","125","61","-4","-2","-7","1","19","44","8","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","J.J. Henry","48","67","72","72","69","280","0","13671","22","34","56","48","37","48","281.4","21","57","9","31.8","127","65","-1","2","-1","0","9","54","9","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","J.J. Henry","23","72","65","70","68","275","-9","49350","78","21","36","23","37","30","286.1","24","52","29","29","116","41","-2","-1","-6","1","15","48","8","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","J.J. Henry","82","71","70","65","75","281","-7","9975","98","107","54","82","37","38","293.5","33","53","47","29.3","117","72","-1","3","-9","1","20","39","10","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.J. Henry","CUT","77","69","0","0","146","2","0","136","98","0","0","17","0","282.5","0","18","0","28.5","57","0","-2","3","1","0","7","21","7","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","J.J. Henry","CUT","75","72","0","0","147","5","0","120","122","0","0","17","0","288","0","23","0","32.5","65","0","3","5","-3","0","4","23","9","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","J.J. Henry","CUT","72","79","74","0","225","10","0","100","146","130","0","27","0","258.5","0","35","0","33","99","0","0","10","0","0","5","34","15","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","J.J. Henry","40","70","69","71","72","282","-2","26130","35","23","33","40","38","4","309.3","3","51","3","29.8","119","66","3","1","-6","0","14","48","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","J.J. Henry","CUT","76","68","0","0","144","4","0","140","109","0","0","18","0","281.8","0","25","0","31.5","63","0","0","4","0","0","4","25","6","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","J.J. Henry","DQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","CUT","73","74","0","0","147","5","0","70","96","0","0","14","0","282.8","0","22","0","31","62","0","3","2","0","0","2","27","7","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","J.J. Henry","CUT","74","75","0","0","149","5","0","91","87","0","0","17","0","281.3","0","27","0","33.5","67","0","3","4","-2","0","5","23","6","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.J. Henry","CUT","76","74","0","0","150","6","0","119","107","0","0","11","0","300.3","0","19","0","29","58","0","2","4","0","0","5","21","9","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.J. Henry","72","72","71","78","75","296","8","12480","97","55","72","72","33","48","285.4","59","47","49","31.3","125","73","-1","9","0","0","10","46","14","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","J.J. Henry","70","68","69","75","76","288","0","13396","11","12","59","70","33","50","300.1","19","46","62","29.3","117","49","2","2","-4","1","11","48","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.J. Henry","CUT","77","76","0","0","153","9","0","133","146","0","0","17","0","293.8","0","20","0","31.5","63","0","3","5","1","0","1","26","8","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","J.J. Henry","48","74","70","72","71","287","-1","24073","101","64","52","48","33","59","282.6","42","52","7","30.3","121","66","2","0","-3","0","13","48","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","J.J. Henry","59","70","71","68","73","282","2","15180","45","67","47","59","33","24","300.5","29","45","40","29.5","118","58","3","2","-3","0","9","52","11","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","J.J. Henry","57","70","70","68","73","281","1","14336","42","47","37","57","39","2","301.3","16","52","10","31.8","127","75","2","3","-4","0","9","54","8","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","J.J. Henry","13","66","70","71","68","275","-5","102467","7","16","22","13","34","21","278.4","46","46","27","27.8","111","29","-2","-1","-2","0","15","47","10","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.J. Henry","CUT","68","73","0","0","141","1","0","40","87","0","0","25","0","286","0","23","0","29","58","0","1","0","0","0","5","25","6","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","J.J. Henry","39","74","69","74","72","289","5","25350","83","40","60","39","39","7","302.8","25","56","1","33.3","133","75","2","4","-1","0","5","57","10","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","J.J. Henry","57","70","70","69","70","279","-1","14300","71","69","61","57","33","60","299","30","51","22","30.5","122","67","2","-3","0","0","13","48","10","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","J.J. Henry","63","68","67","72","72","279","-5","9964","24","16","50","63","42","31","292.4","46","53","29","29.8","119","64","3","-1","-7","0","15","50","5","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","J.J. Henry","43","67","69","71","70","277","-3","16986","16","20","28","43","41","7","277.3","49","46","30","28","112","34","-1","-1","-1","0","15","46","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Henry","32","66","70","68","68","272","-8","29327","9","36","36","32","43","5","290.9","70","53","26","30","120","54","-1","0","-7","0","16","48","8","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","J.J. Henry","CUT","72","72","0","0","144","0","0","63","77","0","0","13","0","296.8","0","26","0","31.5","63","0","0","3","-3","0","8","21","6","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Henry","71","71","69","68","76","284","0","12276","79","65","53","71","36","18","308.4","26","55","19","31.3","125","70","4","0","-4","0","11","52","7","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","J.J. Henry","CUT","73","70","0","0","143","3","0","112","105","0","0","22","0","282.8","0","27","0","33","66","0","-1","5","-1","0","4","26","5","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","J.J. Henry","43","72","69","72","72","285","-3","12180","70","35","40","43","35","12","292.8","15","51","40","29.5","118","36","2","-3","-2","0","11","53","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","J.J. Henry","44","70","69","70","69","278","-6","18959","65","58","44","44","38","25","280.3","46","54","6","30","120","73","-2","3","-7","0","15","49","7","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","J.J. Henry","30","65","67","70","70","272","-8","33280","6","8","25","30","26","50","306.9","13","50","30","28.8","115","36","0","0","-8","1","15","47","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","J.J. Henry","48","67","67","72","70","276","-12","14036","16","14","40","48","34","44","291.3","37","49","51","27","108","23","-4","3","-11","2","18","43","8","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","J.J. Henry","11","68","71","73","70","282","-6","129150","11","16","21","11","26","49","297","16","56","2","31","124","68","-2","1","-5","0","13","53","5","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","J.J. Henry","45","65","70","69","74","278","-9","19448","6","19","17","45","39","38","284.1","46","49","48","28.5","114","29","-2","2","-9","2","16","43","11","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","J.J. Henry","CUT","74","74","0","0","148","8","0","102","106","0","0","13","0","277.8","0","19","0","31","62","0","-1","11","-2","0","4","21","10","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","J.J. Henry","64","70","73","77","70","290","2","6270","5","21","68","64","35","41","285.8","10","53","11","31","124","66","2","5","-5","1","11","47","11","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","CUT","71","81","0","0","152","10","0","59","138","0","0","17","0","276.8","0","20","0","32","64","0","4","3","3","0","2","23","10","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.J. Henry","CUT","78","74","0","0","152","8","0","79","85","0","0","13","0","290.3","0","14","0","26","52","0","3","8","-3","0","5","19","11","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.J. Henry","57","70","70","69","76","285","-3","14454","50","52","26","57","28","66","288.4","35","56","14","30.8","123","66","-1","4","-6","0","12","52","7","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","J.J. Henry","CUT","73","70","0","0","143","-1","0","111","107","0","0","15","0","290.3","0","25","0","30","60","0","-1","1","-1","0","5","27","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.J. Henry","CUT","77","76","0","0","153","9","0","145","151","0","0","12","0","303.5","0","18","0","32","64","0","5","4","0","0","6","15","15","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","J.J. Henry","CUT","72","73","0","0","145","5","0","86","101","0","0","16","0","267","0","23","0","31","62","0","1","2","2","0","5","22","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","J.J. Henry","CUT","69","71","0","0","140","1","0","33","100","0","0","14","0","298","0","26","0","30.5","61","0","1","1","-1","0","6","24","5","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","J.J. Henry","CUT","73","70","0","0","143","3","0","112","90","0","0","13","0","301.8","0","20","0","29.5","59","0","3","3","-3","1","3","25","6","0"
