"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Scott Hend","40","74","72","71","71","288","0","28000","54","59","56","40","29","68","0","0","47","39","29.3","117","37","-1","1","0","0","14","44","14","10"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Scott Hend","21","69","74","66","72","281","-7","75100","8","31","15","21","26","70","0","0","48","47","27.8","111","17","-3","-3","-1","0","16","48","7","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Scott Hend","16","72","76","73","71","292","4","90667","15","21","28","16","22","56","314.6","2","43","21","28.8","115","29","4","6","-6","0","11","49","9","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Scott Hend","CUT","74","72","0","0","146","2","0","109","93","0","0","23","0","304.3","0","27","0","33.5","67","0","3","0","-1","0","7","21","7","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Scott Hend","27","67","70","72","67","276","-12","52850","8","21","37","27","31","68","0","0","56","23","29.5","118","46","0","-4","-8","0","22","40","10","10"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Scott Hend","19","68","69","67","73","277","-11","83000","16","9","8","19","26","71","0","0","49","41","27.3","109","11","0","-8","-3","0","18","47","7","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Scott Hend","63","75","76","80","79","310","22","49000","48","60","63","63","25","53","307.4","9","45","39","31.5","126","61","7","13","2","0","8","45","11","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Scott Hend","72","71","73","77","76","297","13","19320","51","50","73","72","22","81","291.1","23","35","75","27.8","111","10","6","8","-1","0","12","42","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Scott Hend","42","68","70","68","72","278","-2","30143","9","22","14","42","36","32","291.4","39","49","64","29.8","119","17","-4","4","-2","0","14","47","10","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Hend","7","74","69","63","67","273","-15","225750","69","54","17","7","38","32","0","0","55","19","28.8","115","27","0","-4","-11","2","22","38","9","30"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Scott Hend","54","72","72","72","77","293","5","49250","34","34","37","54","24","70","0","0","43","58","28.5","114","19","-1","10","-4","1","9","49","11","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Scott Hend","65","76","71","73","73","293","9","46125","68","60","66","65","30","63","316.8","6","42","53","30.3","121","67","4","5","0","0","10","48","10","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Scott Hend","54","71","74","65","74","284","4","25843","58","61","18","54","23","64","303.3","16","46","29","30.3","121","59","3","1","0","0","14","44","10","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Scott Hend","10","70","69","63","73","275","-5","154667","22","13","3","10","22","64","314.9","34","44","31","27.3","109","8","0","-3","-2","0","14","49","9","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Scott Hend","CUT","72","76","0","0","148","6","0","33","76","0","0","13","0","313.8","0","21","0","32","64","0","0","8","-2","0","4","22","10","0"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Hend","72","77","73","70","74","294","6","13650","72","74","72","72","27","78","0","0","49","53","31.5","126","71","4","10","-8","1","14","38","17","5"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Scott Hend","62","71","68","78","77","294","6","46750","31","12","45","62","32","43","0","0","45","48","29","116","30","3","8","-5","1","16","37","12","5"
