"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Josh Teater","51","71","70","67","72","280","-4","11767","50","51","38","51","26","64","307.4","10","46","65","28.5","114","19","-2","4","-6","0","21","37","11","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Josh Teater","70","69","69","74","74","286","2","12000","51","48","69","70","30","48","314.5","13","55","35","31.3","125","61","1","5","-4","1","13","47","5","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Josh Teater","53","74","66","72","79","291","3","15908","54","18","24","53","38","21","0","0","50","20","29.3","117","37","-2","10","-5","0","18","38","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Josh Teater","23","68","73","67","67","275","-9","49350","17","65","44","23","37","30","287.5","20","57","3","29.5","118","54","-3","-4","-2","0","14","54","3","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Josh Teater","CUT","72","70","0","0","142","2","0","104","104","0","0","15","0","301.5","0","22","0","30.5","61","0","0","4","-2","0","4","27","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Josh Teater","33","68","68","70","66","272","-16","30780","31","34","54","33","39","30","290","45","54","36","28.8","115","57","0","-2","-14","0","22","44","6","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Josh Teater","CUT","77","75","0","0","152","8","0","136","145","0","0","10","0","286.5","0","17","0","30","60","0","2","8","-2","0","4","21","10","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Josh Teater","CUT","73","69","0","0","142","0","0","105","78","0","0","18","0","309.3","0","22","0","29","58","0","5","0","-5","0","10","17","8","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Josh Teater","CUT","69","81","78","0","228","13","0","35","140","143","0","25","0","279.5","0","25","0","31","93","0","5","6","2","0","6","31","15","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Josh Teater","CUT","72","72","0","0","144","2","0","83","78","0","0","16","0","276.8","0","21","0","28.5","57","0","1","3","-2","0","6","24","4","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Josh Teater","33","70","68","71","69","278","-2","30375","57","38","55","33","35","30","287.3","31","49","13","29.3","117","47","1","3","-6","0","11","53","7","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Josh Teater","25","73","70","70","72","285","1","42587","70","35","24","25","39","5","283","14","51","7","30.3","121","60","4","0","-3","0","11","52","6","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Josh Teater","36","71","70","77","72","290","2","28572","32","9","48","36","27","63","290.6","25","41","33","27.5","110","30","4","0","-2","0","11","50","10","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Josh Teater","CUT","72","74","0","0","146","2","0","97","92","0","0","13","0","307.8","0","24","0","30.5","61","0","1","1","0","0","4","26","6","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Josh Teater","CUT","74","73","0","0","147","5","0","92","79","0","0","21","0","271.8","0","18","0","27","54","0","1","6","-2","0","4","24","7","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Josh Teater","75","73","69","72","0","214","-2","12648","102","67","75","0","27","0","294.8","0","35","0","28.3","85","0","-1","1","-2","1","10","35","6","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Josh Teater","57","72","73","75","70","290","2","15456","44","59","67","57","34","8","297","35","48","15","30.5","122","70","2","7","-7","0","14","42","16","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Josh Teater","CUT","71","76","0","0","147","3","0","48","107","0","0","20","0","281.8","0","23","0","30.5","61","0","3","2","-2","0","5","24","6","0"
