"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Charlie Beljan","46","73","66","71","69","279","-5","13860","83","28","52","46","32","35","313.6","5","56","9","31","124","65","2","-1","-6","0","20","39","11","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Charlie Beljan","CUT","67","73","0","0","140","-2","0","20","72","0","0","13","0","305.5","0","24","0","28.5","57","0","-2","1","-1","0","12","16","6","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Charlie Beljan","CUT","70","76","0","0","146","6","0","77","109","0","0","17","0","279.8","0","21","0","31.5","63","0","3","4","-1","0","5","22","7","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Charlie Beljan","38","68","70","69","67","274","-6","22400","25","42","55","38","35","4","310.1","6","48","33","28.8","115","42","1","-2","-5","0","15","48","9","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charlie Beljan","9","68","64","68","67","267","-21","148200","31","7","12","9","44","7","309.1","3","59","4","29.5","118","75","-1","-7","-13","2","23","41","6","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charlie Beljan","CUT","80","72","0","0","152","8","0","152","145","0","0","15","0","292.3","0","22","0","34.5","69","0","3","6","-1","0","4","21","10","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Charlie Beljan","CUT","73","69","0","0","142","0","0","105","78","0","0","12","0","308.5","0","24","0","30","60","0","2","0","-2","0","6","25","4","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Charlie Beljan","CUT","73","76","77","0","226","11","0","120","129","137","0","23","0","270.7","0","35","0","32","96","0","2","10","-1","1","4","36","10","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charlie Beljan","12","67","68","68","73","276","-8","127300","2","4","2","12","30","39","298.5","27","51","3","29.3","117","55","-2","2","-8","1","15","48","7","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charlie Beljan","CUT","72","72","0","0","144","4","0","101","109","0","0","17","0","289.5","0","22","0","30.5","61","0","2","2","0","0","2","28","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Beljan","CUT","74","79","0","0","153","11","0","98","139","0","0","15","0","290.5","0","23","0","32.5","65","0","3","5","3","0","5","19","9","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charlie Beljan","43","72","72","70","74","288","0","18476","61","46","36","43","32","64","303","4","49","27","30.3","121","53","7","-2","-5","0","17","40","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charlie Beljan","69","70","76","74","77","297","9","12462","12","60","64","69","29","49","304.6","5","40","38","28.8","115","57","3","7","-1","0","12","44","13","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charlie Beljan","CUT","69","79","0","0","148","4","0","38","119","0","0","13","0","317","0","18","0","28.5","57","0","3","4","-3","0","7","21","6","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charlie Beljan","CUT","73","74","0","0","147","5","0","77","79","0","0","17","0","279","0","16","0","25.5","51","0","6","0","-1","0","6","21","7","0"
