"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charl Schwartzel","5","69","68","68","68","273","-11","268000","18","9","6","5","32","20","301.5","17","41","55","26.3","105","5","-5","2","-8","2","19","39","12","40"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charl Schwartzel","CUT","74","73","0","0","147","7","0","133","132","0","0","20","0","289.3","0","19","0","28.5","57","0","2","8","-3","0","4","24","6","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Charl Schwartzel","9","70","76","76","68","290","2","151250","8","11","37","9","27","29","296.1","29","40","46","27.8","111","10","4","2","-4","0","16","40","14","30"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charl Schwartzel","19","67","75","70","71","283","-5","77568","8","41","16","19","35","33","300.8","22","51","22","28.3","113","9","1","0","-6","0","17","45","8","20"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Charl Schwartzel","CUT","73","76","0","0","149","5","0","27","52","0","0","17","0","288.3","0","17","0","27","54","0","3","1","1","0","4","23","9","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charl Schwartzel","12","70","70","68","72","280","-4","110200","20","15","3","12","38","25","283.9","12","38","67","26.5","106","9","2","0","-6","0","13","51","7","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Charl Schwartzel","48","72","67","77","71","287","-1","24073","68","9","52","48","37","34","297.1","7","47","37","28.3","113","28","0","7","-8","1","15","44","8","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charl Schwartzel","11","73","67","67","67","274","-6","146280","106","52","27","11","36","7","300","32","45","40","28","112","19","-1","-3","-2","0","16","46","10","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Charl Schwartzel","8","72","69","67","72","280","-8","167400","45","24","5","8","34","60","309.3","13","52","4","28.8","115","47","-1","1","-8","0","23","35","13","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Charl Schwartzel","CUT","70","76","0","0","146","6","0","16","68","0","0","15","0","293.5","0","20","0","31.5","63","0","0","9","-3","0","6","20","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Charl Schwartzel","7","71","67","72","67","277","-11","263536","33","3","7","7","35","36","287.6","21","50","16","28.8","115","24","0","0","-11","0","22","41","7","30"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charl Schwartzel","43","66","72","70","69","277","-3","16986","5","37","43","43","31","63","294.8","4","45","37","29.5","118","66","3","0","-6","1","13","46","12","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charl Schwartzel","4","65","69","73","64","271","-9","308000","2","5","18","4","23","68","307.3","20","47","19","28","112","25","-3","-2","-4","1","15","48","8","40"
