"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Vaughn Taylor","65","72","71","71","72","286","-2","7245","61","68","66","65","38","29","274","60","48","53","29.3","117","54","2","-2","-2","0","13","48","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Vaughn Taylor","CUT","71","78","0","0","149","7","0","36","103","0","0","22","0","262.3","0","19","0","29.5","59","0","2","5","0","0","6","19","9","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","61","67","71","71","70","279","-1","13206","28","52","67","61","36","54","277.5","70","47","55","29.3","117","47","2","-3","0","0","16","42","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Vaughn Taylor","20","72","66","71","71","280","-8","50000","70","6","16","20","34","18","279","55","52","35","28.3","113","9","-2","-1","-5","0","21","43","4","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Vaughn Taylor","10","70","67","67","68","272","-15","141100","67","31","17","10","41","19","289.1","38","57","9","30.3","121","58","-3","0","-12","1","23","38","10","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Vaughn Taylor","22","74","68","68","74","284","0","58793","84","26","15","22","35","8","284.1","56","36","55","25.3","101","2","2","5","-7","0","17","42","11","20"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Vaughn Taylor","64","74","71","72","73","290","2","6270","63","42","48","64","35","41","272.5","48","48","29","30.5","122","57","-1","6","-3","0","13","45","13","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Vaughn Taylor","CUT","71","68","0","0","139","0","0","87","88","0","0","16","0","293.5","0","18","0","27","54","0","0","0","0","0","6","24","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Vaughn Taylor","18","67","74","68","66","275","-5","81000","13","67","40","18","34","18","292.9","40","49","8","28.3","113","49","-3","-1","-1","1","14","47","9","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Vaughn Taylor","44","69","69","71","68","277","-7","14210","61","55","52","44","42","40","266.6","68","52","33","29","116","38","-1","1","-7","0","17","46","8","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Vaughn Taylor","10","71","69","63","69","272","-12","84000","71","47","8","10","45","2","285.8","54","56","14","28.8","115","21","-2","-1","-9","1","19","43","9","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Vaughn Taylor","41","65","71","74","71","281","-7","20300","2","9","38","41","34","11","307.6","23","51","11","29.3","117","66","4","-2","-9","0","21","39","10","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Vaughn Taylor","30","70","70","64","74","278","-6","38116","62","63","15","30","44","2","290.1","46","55","16","30.5","122","59","-3","1","-4","0","20","40","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Vaughn Taylor","47","67","70","67","70","274","-6","14526","35","52","41","47","37","25","291.6","54","55","29","31","124","59","1","-3","-4","0","15","49","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Vaughn Taylor","20","68","71","68","70","277","-11","41359","23","40","19","20","37","17","279.6","26","55","25","28.8","115","21","0","-4","-7","0","16","51","5","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Vaughn Taylor","CUT","69","73","0","0","142","0","0","65","101","0","0","21","0","274.3","0","24","0","29.5","59","0","1","3","-4","1","6","23","4","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Vaughn Taylor","1","70","68","67","65","270","-17","1260000","48","18","8","1","38","38","288.6","41","54","2","27.5","110","16","-4","-6","-7","1","25","37","8","100"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Vaughn Taylor","CUT","73","74","0","0","147","5","0","101","120","0","0","23","0","286","0","25","0","32.5","65","0","4","2","-1","0","5","22","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Vaughn Taylor","CUT","74","72","0","0","146","4","0","83","72","0","0","14","0","285.3","0","17","0","27.5","55","0","4","1","-1","0","6","20","10","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Vaughn Taylor","CUT","73","72","0","0","145","1","0","82","77","0","0","18","0","279.8","0","19","0","26.5","53","0","3","1","-3","0","8","20","7","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Vaughn Taylor","CUT","71","75","0","0","146","2","0","83","106","0","0","17","0","276","0","22","0","29","58","0","-2","2","2","0","7","21","7","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Vaughn Taylor","CUT","74","77","0","0","151","7","0","43","58","0","0","17","0","273.5","0","18","0","30","60","0","0","10","-3","0","5","22","6","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Vaughn Taylor","64","70","74","75","73","292","8","12449","25","63","65","64","38","4","278.6","44","44","14","29.8","119","68","3","8","-3","0","12","44","13","5"
