"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Cameron Smith","5","70","69","69","68","276","-12","266000","23","12","9","5","34","50","0","0","53","24","27.5","110","2","-1","-1","-10","0","20","45","6","40"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Cameron Smith","CUT","72","73","0","0","145","1","0","70","89","0","0","14","0","282.8","0","21","0","28","56","0","1","4","-4","0","6","23","7","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Cameron Smith","CUT","70","72","0","0","142","0","0","65","95","0","0","17","0","265","0","29","0","32.5","65","0","1","-1","0","0","4","28","4","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Cameron Smith","CUT","73","75","0","0","148","4","0","95","128","0","0","13","0","281.5","0","21","0","30.5","61","0","2","2","0","0","3","26","7","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Cameron Smith","CUT","69","70","72","0","211","-4","0","50","56","91","0","25","0","280.3","0","35","0","28","84","0","-4","1","-1","0","14","31","8","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Cameron Smith","15","68","73","67","67","275","-9","100300","4","48","27","15","33","59","271.3","60","38","73","24.5","98","1","-1","-5","-3","0","20","43","7","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Cameron Smith","43","69","70","69","69","277","-11","22770","32","49","49","43","31","68","279.5","40","52","35","27.8","111","28","1","-2","-10","0","20","44","7","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Cameron Smith","46","70","67","68","68","273","-4","18460","61","52","54","46","35","16","281.2","52","50","22","29.8","119","61","1","-3","-2","0","17","42","13","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Cameron Smith","CUT","74","75","0","0","149","5","0","93","106","0","0","18","0","284.8","0","18","0","26.5","53","0","1","6","-2","0","9","16","8","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Cameron Smith","4","70","70","69","68","277","-3","407037","26","17","5","4","42","29","308.5","39","52","21","30.8","123","6","1","2","-6","1","14","45","11","40"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Smith","39","73","65","68","68","274","-6","23680","139","59","49","39","37","49","281.4","47","45","68","27.8","111","9","2","-6","-2","0","17","45","9","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Cameron Smith","25","74","68","70","71","283","-5","74600","71","27","30","25","39","13","283.1","64","44","55","26.3","105","6","-1","2","-6","0","19","40","12","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","18","67","68","69","65","269","-11","63450","35","32","41","18","32","51","292.5","53","50","55","27.5","110","1","2","-10","-3","0","19","46","6","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Cameron Smith","CUT","71","73","0","0","144","0","0","67","91","0","0","19","0","292","0","29","0","31","62","0","2","-1","-1","0","8","21","6","0"
