"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Justin Hicks","16","68","68","68","70","274","-10","75000","10","11","12","16","42","1","296.6","33","60","2","30.8","123","61","1","-5","-6","0","17","49","5","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Justin Hicks","43","71","65","72","69","277","-7","19800","81","28","50","43","35","16","302","48","58","16","31.3","125","61","-2","-2","-3","0","15","49","8","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Justin Hicks","CUT","71","73","0","0","144","4","0","94","92","0","0","25","0","268","0","26","0","32.5","65","0","3","-2","3","0","4","25","6","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Hicks","6","69","67","66","67","269","-15","194250","24","15","9","6","45","2","278.3","41","64","1","30.8","123","72","-8","-3","-4","0","20","48","3","30"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Justin Hicks","51","69","69","70","68","276","-4","12902","48","42","64","51","37","1","299.4","21","50","16","29.8","119","64","1","2","-7","0","19","42","8","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Justin Hicks","48","64","71","70","69","274","-14","13817","2","22","45","48","41","17","289.8","48","56","17","29","116","64","1","-4","-11","1","20","44","6","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Justin Hicks","43","71","68","75","74","288","0","20740","46","11","27","43","38","4","286.3","38","47","30","29.3","117","37","0","4","-4","1","9","51","11","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Justin Hicks","19","71","70","69","67","277","-7","63302","66","63","40","19","34","32","295.3","54","59","2","31.3","125","71","1","-1","-7","1","14","49","7","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Justin Hicks","CUT","74","75","73","0","222","7","0","135","129","122","0","33","0","268","0","40","0","33","99","0","0","6","1","0","3","42","8","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Justin Hicks","CUT","74","73","0","0","147","5","0","109","114","0","0","17","0","295","0","16","0","28","56","0","0","7","-2","0","3","25","8","0"
