"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.B. Holmes","23","71","68","75","71","285","-3","54290","46","11","27","23","23","66","297.1","8","50","12","29.5","118","41","2","1","-6","0","16","44","11","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","J.B. Holmes","58","73","68","70","73","284","0","13764","105","63","54","58","31","57","333","2","45","62","29","116","28","1","3","-4","0","14","45","12","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","J.B. Holmes","61","68","75","70","78","291","4","14256","22","73","31","61","31","59","294.4","3","40","60","28.5","114","12","3","3","-2","0","15","40","15","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","J.B. Holmes","52","67","71","75","71","284","0","15467","2","14","55","52","27","56","301.1","19","41","55","28","112","30","1","3","-4","0","13","46","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","J.B. Holmes","CUT","70","76","0","0","146","6","0","57","126","0","0","14","0","307.8","0","21","0","27.5","55","0","3","6","-3","0","9","18","5","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.B. Holmes","54","71","74","71","73","289","5","13053","26","64","58","54","29","59","287.8","8","42","54","28.8","115","15","4","2","-1","0","12","44","15","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","J.B. Holmes","10","68","69","72","73","282","-6","148800","11","2","8","10","34","51","311.6","1","44","62","27.3","109","4","-1","1","-6","1","17","43","9","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.B. Holmes","64","72","75","72","76","295","7","13020","49","69","56","64","28","56","310.8","1","34","66","26.8","107","11","6","3","-2","0","13","40","18","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.B. Holmes","12","66","73","71","71","281","-7","125440","3","13","8","12","31","58","304.5","15","51","22","29","116","28","0","-4","-3","0","15","49","8","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","J.B. Holmes","18","72","71","69","69","281","-3","75632","55","37","22","18","34","60","277.8","20","44","22","27.8","111","25","0","-2","-1","0","12","51","9","20"
