"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Thomas Pieters","23","67","71","71","69","278","-10","75750","9","13","25","23","32","41","0","0","47","53","27","108","10","-4","-3","-3","0","19","45","7","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Thomas Pieters","76","73","70","74","78","295","7","12096","82","53","64","76","34","69","287.8","41","41","61","28.8","115","52","-1","12","-4","1","10","46","12","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Thomas Pieters","30","68","76","70","72","286","2","51489","12","50","25","30","30","68","298.9","10","45","30","28.8","115","27","2","4","-4","1","13","48","7","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Thomas Pieters","86","71","70","75","74","290","10","16400","55","61","85","86","35","38","300.9","15","49","64","32","128","82","3","11","-4","0","8","49","13","5"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Thomas Pieters","14","71","70","66","72","279","-9","118500","24","23","8","14","29","53","0","0","47","46","27.3","109","7","-2","-1","-6","0","20","42","9","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Thomas Pieters","2","70","68","71","63","272","-12","616000","50","20","25","2","29","45","287.5","31","52","2","28.3","113","37","1","-4","-9","0","21","43","7","75"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Thomas Pieters","CUT","72","70","0","0","142","2","0","96","87","0","0","11","0","306.3","0","23","0","29","58","0","1","1","0","0","4","26","6","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Thomas Pieters","5","68","69","68","68","273","-11","312500","7","8","7","5","36","25","293.6","47","49","21","27.5","110","7","1","-7","-5","0","19","46","6","40"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Thomas Pieters","CUT","76","77","0","0","153","9","0","92","105","0","0","15","0","297.8","0","20","0","31.5","63","0","2","12","-5","1","4","20","9","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Thomas Pieters","4","72","68","75","68","283","-5","484000","12","1","9","4","34","36","0","0","48","14","29","116","11","0","4","-9","1","18","41","9","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Thomas Pieters","CUT","76","71","0","0","147","3","0","114","79","0","0","19","0","0","0","22","0","31.5","63","0","0","3","0","0","3","27","6","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Thomas Pieters","44","69","75","68","71","283","3","31070","26","45","40","44","27","35","304.6","14","46","29","29.8","119","46","1","3","-1","1","12","43","15","10"
