"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Stewart Cink","77","72","69","73","0","214","1","9250","66","51","77","0","22","0","304","0","37","0","30","90","0","0","1","0","0","10","34","9","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Stewart Cink","11","70","68","69","73","280","-8","161000","16","7","6","11","41","6","0","0","54","8","30","120","57","1","-3","-6","0","15","50","7","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Stewart Cink","CUT","70","75","0","0","145","5","0","77","102","0","0","19","0","264.8","0","23","0","30","60","0","1","3","1","0","7","19","8","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stewart Cink","20","69","69","66","67","271","-9","54818","48","42","27","20","27","43","291.1","44","54","4","29.8","119","64","-4","2","-7","0","19","43","10","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Stewart Cink","58","73","63","71","68","275","-13","12198","129","34","70","58","37","38","300","19","52","59","28.8","115","57","0","0","-13","3","17","44","6","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Stewart Cink","28","64","71","79","72","286","-2","38023","1","2","27","28","29","38","289.1","27","55","3","31.5","126","70","2","-1","-3","1","15","41","15","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Stewart Cink","CUT","73","73","0","0","146","4","0","101","101","0","0","13","0","293.5","0","23","0","31.5","63","0","1","4","-1","0","4","24","8","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","58","69","68","69","76","282","2","13320","31","23","24","58","34","33","300","6","51","6","30.8","123","68","4","1","-3","0","13","47","9","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","CUT","74","73","0","0","147","5","0","98","96","0","0","19","0","275.8","0","25","0","32","64","0","4","3","-2","0","2","27","7","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Stewart Cink","66","71","70","72","79","292","4","13020","40","24","29","66","35","46","299","13","44","62","29.3","117","32","1","5","-2","2","9","48","9","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Stewart Cink","58","67","75","74","74","290","2","14208","8","41","42","58","30","63","308.5","7","48","43","29.8","119","49","2","1","-1","1","12","47","8","5"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Stewart Cink","14","73","72","76","68","289","1","148500","27","21","34","14","33","42","290.3","23","50","5","31","124","47","-1","4","-2","0","11","51","8","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Stewart Cink","61","70","72","72","74","288","4","12644","20","31","43","61","35","49","278.3","17","38","67","27","108","16","5","4","-5","0","12","47","10","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stewart Cink","23","68","70","74","72","284","-4","58157","4","6","28","23","27","41","311.3","6","52","1","29.5","118","54","2","-1","-5","1","15","43","13","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Stewart Cink","38","70","70","70","76","286","-2","38000","29","19","12","38","35","44","290.8","18","44","59","27.8","111","16","4","-4","-2","1","17","38","15","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Stewart Cink","49","71","73","72","71","287","-1","15149","28","64","56","49","35","53","293.1","40","47","31","29.3","117","59","2","5","-8","1","14","43","13","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Stewart Cink","53","70","66","75","72","283","3","13241","58","16","50","53","29","53","286.3","23","45","31","28","112","36","4","1","-2","0","13","47","8","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Stewart Cink","54","72","72","74","75","293","13","23535","50","44","46","54","43","9","296.4","19","40","54","30.5","122","42","2","10","1","0","10","40","21","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Stewart Cink","19","74","69","71","71","285","1","87750","83","40","32","19","28","57","311.5","11","46","22","29.3","117","37","2","2","-3","0","10","51","11","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Stewart Cink","52","69","66","74","68","277","-7","10998","36","16","62","52","41","37","294.5","39","53","29","29","116","48","-3","4","-8","0","20","41","10","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Stewart Cink","47","71","75","73","69","288","0","27358","33","56","58","47","28","65","292.1","14","45","53","29","116","29","1","10","-11","2","12","45","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Stewart Cink","34","68","69","71","68","276","-4","26980","32","28","43","34","34","48","285.3","23","45","37","28.5","114","50","1","-1","-4","1","15","44","11","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Stewart Cink","CUT","72","75","0","0","147","5","0","79","110","0","0","17","0","299.5","0","21","0","31.5","63","0","1","5","-1","0","3","25","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Stewart Cink","15","69","72","68","68","277","-7","132000","32","50","23","15","30","60","278.1","32","49","22","28.5","114","30","-3","1","-5","0","16","47","9","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Stewart Cink","50","71","72","69","71","283","-1","19017","39","50","40","50","34","57","298.6","30","46","44","29.5","118","50","3","1","-5","0","12","49","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stewart Cink","33","64","75","66","70","275","-9","30724","1","45","24","33","27","65","313.1","13","59","3","30","120","54","3","-4","-8","0","23","40","6","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Stewart Cink","32","69","69","63","73","274","-6","29058","48","41","4","32","36","54","282.6","49","62","1","31.8","127","68","1","-3","-4","0","18","44","8","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Stewart Cink","56","74","73","73","70","290","2","15680","54","59","63","56","35","46","0","0","51","35","31.3","125","66","3","0","-1","0","9","52","11","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stewart Cink","37","69","69","65","70","273","-7","24080","49","69","33","37","21","63","303.8","19","53","10","29.8","119","57","-2","1","-6","0","17","46","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Stewart Cink","CUT","70","74","71","0","215","-1","0","73","127","127","0","19","0","294.8","0","38","0","30","90","0","0","3","-4","1","10","34","7","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Stewart Cink","59","70","71","67","75","283","-1","13734","42","44","23","59","25","73","298.4","24","50","19","29.8","119","62","-1","5","-5","0","12","50","9","5"
