"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Byeong-Hun An","26","72","71","69","72","284","-4","65350","49","24","19","26","39","9","280.5","38","53","6","30.8","123","61","2","4","-10","0","14","49","8","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Byeong-Hun An","CUT","73","76","0","0","149","9","0","79","107","0","0","16","0","328.5","0","22","0","33.5","67","0","1","6","2","0","2","24","9","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Byeong-Hun An","CUT","74","72","0","0","146","2","0","109","93","0","0","24","0","296.5","0","26","0","31.5","63","0","-1","5","-2","0","6","23","6","0"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Byeong-Hun An","57","77","68","70","74","289","9","45750","72","56","50","57","24","41","325.3","22","47","5","31.3","125","77","1","12","-4","0","9","46","16","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Byeong-Hun An","18","67","69","67","66","269","-11","63450","35","42","36","18","39","14","304.6","13","59","5","30.8","123","52","-4","-2","-5","1","14","52","5","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Byeong-Hun An","19","69","68","68","72","277","-11","83000","31","9","11","19","31","48","0","0","51","38","27.8","111","14","-2","-4","-5","2","16","45","9","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Byeong-Hun An","52","74","73","75","75","297","9","56500","43","48","54","52","27","47","305.4","13","44","44","29.3","117","32","5","7","-3","0","11","46","12","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Byeong-Hun An","36","74","70","67","72","283","-5","29745","99","63","24","36","37","51","303.6","11","48","17","29","116","60","2","1","-8","0","21","39","8","10"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Byeong-Hun An","CUT","77","74","0","0","151","7","0","71","58","0","0","14","0","282","0","17","0","29.5","59","0","1","8","-2","0","5","20","10","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Byeong-Hun An","2","68","68","65","0","201","-15","616000","17","4","1","0","35","5","292.8","19","42","8","27.7","83","16","-1","-7","-7","0","18","33","3","75"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Byeong-Hun An","CUT","74","74","0","0","148","4","0","101","106","0","0","12","0","279.5","0","22","0","30","60","0","-1","8","-3","0","6","20","10","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Byeong-Hun An","CUT","75","68","0","0","143","-1","0","125","77","0","0","17","0","299.5","0","24","0","29.5","59","0","-1","4","-4","0","8","21","7","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Byeong-Hun An","11","71","70","69","67","277","-11","158667","58","53","46","11","32","66","303.4","11","50","27","27.3","109","12","-2","-3","-6","0","22","40","9","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Byeong-Hun An","23","74","70","73","70","287","7","82890","67","35","43","23","31","47","293","22","47","22","29.5","118","8","2","6","-1","0","16","38","14","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Byeong-Hun An","44","69","68","72","74","283","-1","18460","35","11","19","44","25","72","299.3","17","51","35","30.8","123","62","-1","-1","1","0","11","52","8","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Byeong-Hun An","49","76","71","71","74","292","12","60500","51","42","40","49","19","52","322.4","15","35","47","28.3","113","28","1","13","-2","0","12","41","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Byeong-Hun An","59","70","70","76","77","293","9","21035","35","15","39","59","35","36","293.6","20","41","52","29.8","119","48","3","4","2","1","9","47","10","5"
