"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Richard Sterne","39","74","73","74","63","284","-4","58000","57","60","70","39","38","17","0","0","55","12","30.8","123","69","5","-4","-5","0","18","42","10","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Richard Sterne","4","74","73","70","71","288","0","395000","33","17","9","4","32","6","302.5","10","44","15","28.8","115","29","1","4","-5","0","11","50","11","40"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Richard Sterne","CUT","73","79","0","0","152","8","0","66","131","0","0","18","0","263.3","0","18","0","32","64","0","4","6","-2","0","6","16","14","0"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Richard Sterne","58","75","70","73","71","289","9","46500","68","58","65","58","25","59","300.6","32","46","22","30.5","122","66","-1","11","-1","0","14","40","14","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Richard Sterne","35","70","69","72","70","281","-3","44920","35","17","42","35","44","5","289.8","37","50","14","30","120","60","1","2","-6","1","12","49","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Richard Sterne","67","69","68","71","71","279","-1","10812","49","47","59","67","31","60","304","33","52","36","30.3","121","62","2","0","-3","0","12","50","9","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Richard Sterne","CUT","70","77","0","0","147","3","0","25","110","0","0","14","0","286.8","0","22","0","30","60","0","0","1","2","0","4","25","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Richard Sterne","CUT","70","71","0","0","141","-1","0","53","80","0","0","16","0","306.5","0","27","0","30","60","0","1","-1","-1","0","7","23","6","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Richard Sterne","CUT","75","70","0","0","145","5","0","126","119","0","0","18","0","282.5","0","23","0","32.5","65","0","2","6","-3","0","3","26","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Richard Sterne","CUT","70","80","76","0","226","10","0","73","151","151","0","23","0","296.7","0","30","0","30.3","91","0","3","12","-5","1","6","34","9","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Richard Sterne","CUT","74","76","0","0","150","6","0","112","144","0","0","13","0","296","0","21","0","30.5","61","0","4","1","1","0","6","18","12","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Richard Sterne","CUT","71","71","69","0","211","-4","0","88","104","91","0","30","0","291.2","0","41","0","30.7","92","0","1","1","-6","0","8","42","4","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Richard Sterne","CUT","77","72","0","0","149","5","0","113","107","0","0","14","0","281.3","0","22","0","29.5","59","0","1","7","-3","0","7","21","7","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Richard Sterne","CUT","71","75","0","0","146","4","0","36","115","0","0","18","0","263","0","20","0","29","58","0","1","2","1","0","5","22","9","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Richard Sterne","WD","79","0","0","0","79","7","0","153","0","0","0","10","0","277","0","7","0","30","30","0","2","3","2","0","1","10","6","0"
