"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Rory Sabbatini","CUT","79","75","0","0","154","12","0","129","129","0","0","13","0","295.3","0","21","0","33.5","67","0","2","8","2","0","2","24","7","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Rory Sabbatini","CUT","72","78","0","0","150","8","0","98","129","0","0","13","0","315.3","0","23","0","32.5","65","0","4","6","-2","0","6","21","7","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Rory Sabbatini","53","67","74","75","75","291","3","15908","4","25","46","53","27","74","0","0","47","39","30.5","122","66","2","0","1","0","13","44","14","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Rory Sabbatini","70","66","73","73","74","286","6","10945","11","34","63","70","32","67","289.1","8","46","64","29.5","118","25","1","7","-2","0","10","50","9","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Rory Sabbatini","3","68","65","65","70","268","-16","312000","17","4","2","3","41","13","288.3","16","52","29","27","108","5","-4","-4","-8","1","23","41","5","60"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rory Sabbatini","CUT","73","69","0","0","142","2","0","118","104","0","0","12","0","301.3","0","28","0","33","66","0","-1","6","-3","1","7","20","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Rory Sabbatini","38","68","67","67","71","273","-15","21660","31","22","18","38","41","17","290.1","43","55","24","29","116","64","0","-1","-14","3","17","44","8","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rory Sabbatini","23","74","68","69","74","285","-3","54290","99","32","6","23","26","55","288.4","30","49","17","29.3","117","37","1","3","-7","1","16","41","13","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Rory Sabbatini","CUT","72","74","0","0","146","4","0","84","112","0","0","16","0","304.3","0","23","0","32.5","65","0","4","2","-2","0","3","26","7","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Rory Sabbatini","64","67","72","77","0","216","1","13200","10","15","64","0","28","0","290.8","0","35","0","30","90","0","-1","7","-5","1","14","24","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rory Sabbatini","33","65","71","68","74","278","-2","30375","3","18","9","33","29","61","290.9","22","48","17","29.3","117","47","-1","3","-4","0","17","41","13","10"
