"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Zach Johnson","40","69","70","70","67","276","-8","24600","51","58","61","40","40","3","295.3","63","56","30","29.5","118","30","2","-6","-4","1","17","44","9","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Zach Johnson","16","70","68","68","67","273","-7","85250","77","26","17","16","45","4","272.6","50","56","12","29.8","119","33","-4","-1","-2","0","15","51","4","20"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Zach Johnson","1","67","66","74","66","273","-19","1140000","5","1","4","1","50","3","267","23","56","17","28.5","114","2","-2","-11","-6","1","22","44","5","100"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Zach Johnson","8","68","67","66","69","270","-10","119000","25","17","6","8","34","6","289.3","51","51","11","28.8","115","42","1","-4","-7","0","19","44","9","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Zach Johnson","3","65","68","68","62","263","-25","330600","6","8","15","3","48","1","290.1","43","55","24","26.3","105","6","-5","-6","-14","1","29","37","4","60"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Zach Johnson","33","67","70","68","73","278","-2","30375","11","23","17","33","45","1","273.3","62","52","4","29.3","117","47","-2","2","-2","0","14","50","6","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Zach Johnson","16","70","75","71","76","292","4","90667","8","9","6","16","28","24","288.8","47","40","46","28","112","16","2","8","-6","1","11","46","12","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Zach Johnson","43","71","71","73","73","288","0","18476","40","29","42","43","40","14","279.8","63","49","27","30.3","121","53","0","5","-5","0","13","46","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zach Johnson","6","70","71","70","72","283","-5","200725","12","9","8","6","36","15","282.1","50","45","9","27.5","110","30","-1","2","-6","0","13","51","8","30"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Zach Johnson","CUT","78","72","0","0","150","6","0","80","63","0","0","22","0","283","0","18","0","29","58","0","4","4","-2","0","3","24","9","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Zach Johnson","61","71","73","70","74","288","4","12644","36","50","43","61","42","3","260.5","70","41","44","27.8","111","25","2","0","2","0","10","51","8","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Zach Johnson","14","71","70","69","72","282","-6","120750","23","17","11","14","36","4","287.9","59","43","40","26.8","107","9","1","2","-9","0","18","44","8","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Zach Johnson","26","69","71","72","72","284","-4","69500","19","19","24","26","38","22","280.8","47","48","28","28.5","114","38","1","1","-6","0","20","37","14","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Zach Johnson","73","70","71","69","76","286","6","12416","42","60","56","73","28","52","289.1","58","49","30","30.5","122","67","-1","10","-3","0","12","48","9","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Zach Johnson","53","64","74","74","71","283","3","13241","2","35","61","53","37","12","269.9","64","47","20","29.5","118","62","5","3","-5","0","11","50","8","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Zach Johnson","40","71","74","72","72","289","9","37754","36","60","42","40","43","9","277.8","54","49","2","31.5","126","57","2","9","-2","1","8","47","13","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zach Johnson","CUT","71","73","0","0","144","4","0","102","125","0","0","24","0","269.5","0","23","0","29.5","59","0","3","4","-3","1","6","20","7","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Zach Johnson","2","63","67","69","64","263","-21","507600","1","1","4","2","49","1","300.6","22","58","7","27.8","111","18","-2","-10","-9","0","25","43","4","75"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Zach Johnson","47","71","75","71","71","288","0","27358","33","56","45","47","37","20","284.3","31","49","25","30.5","122","59","3","3","-6","0","13","46","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Zach Johnson","23","70","70","68","69","277","-3","82000","28","28","24","23","29","33","292.9","49","49","10","29","116","47","-3","3","-3","0","10","55","7","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Zach Johnson","69","70","72","70","77","289","5","18033","35","53","50","69","40","17","279.4","61","47","32","30.3","121","66","3","6","-4","0","11","46","14","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Zach Johnson","22","68","70","72","69","279","-5","70200","13","16","30","22","44","4","272.6","52","48","27","28.8","115","33","1","0","-6","0","13","51","8","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Zach Johnson","16","71","68","70","67","276","-8","112229","39","17","27","16","38","31","284.9","61","48","30","28.5","114","24","1","-1","-8","0","14","52","6","20"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Zach Johnson","43","71","71","71","69","282","2","28000","29","34","47","43","38","8","295","56","43","51","28.3","113","11","2","2","-2","0","10","50","12","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Zach Johnson","21","68","74","72","71","285","5","154000","7","19","20","21","38","4","282.9","26","45","12","29","116","19","-1","7","-1","0","10","49","11","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Zach Johnson","CUT","71","73","0","0","144","4","0","78","110","0","0","24","0","273.8","0","28","0","32.5","65","0","1","1","2","0","5","24","5","0"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Zach Johnson","7","68","67","73","67","275","-17","190000","8","1","10","7","53","1","265.5","26","58","15","28.3","113","1","0","-8","-9","0","24","42","5","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Zach Johnson","64","68","69","68","73","278","-2","11760","32","56","49","64","31","31","293","47","46","56","29.3","117","46","1","1","-4","1","10","51","10","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Zach Johnson","CUT","69","70","70","0","209","-7","0","56","60","73","0","25","0","278.3","0","37","0","28","84","0","3","-2","-8","0","15","32","6","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Zach Johnson","10","66","70","67","71","274","-10","157500","5","4","2","10","39","13","274.4","71","50","19","28","112","29","-1","-2","-7","0","22","39","10","30"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Zach Johnson","CUT","69","76","0","0","145","5","0","13","72","0","0","16","0","267","0","20","0","30","60","0","1","4","0","0","4","23","9","0"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Zach Johnson","49","76","73","73","73","295","7","55000","59","51","52","49","31","18","286.8","62","40","54","28.3","113","18","5","1","1","0","12","44","13","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Zach Johnson","9","71","71","68","66","276","-12","176400","51","55","29","9","42","21","282.4","53","51","27","27.5","110","9","4","-2","-14","1","19","44","6","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zach Johnson","20","71","71","72","76","290","2","67167","6","6","4","20","33","31","282.3","53","45","6","28.8","115","43","2","2","-2","0","10","50","12","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Zach Johnson","9","72","72","68","68","280","-8","270000","31","29","12","9","44","6","301","19","51","7","29.3","117","23","-1","4","-11","1","17","44","9","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Zach Johnson","CUT","73","75","0","0","148","6","0","78","120","0","0","19","0","279","0","17","0","28","56","0","1","3","2","0","3","25","7","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Zach Johnson","13","71","68","71","71","281","-7","187500","40","7","17","13","38","25","278","60","47","37","28.3","113","22","-1","3","-9","0","16","48","7","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Zach Johnson","19","70","69","67","67","273","-7","78780","56","37","24","19","45","1","272.9","51","59","1","30.8","123","69","1","-6","-2","0","12","55","5","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Zach Johnson","5","69","64","68","63","264","-13","284000","33","12","18","5","40","2","269.7","70","52","9","28","112","20","-4","-6","-3","0","23","39","10","40"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Zach Johnson","72","72","72","78","73","295","15","22067","52","44","69","72","44","13","290.9","69","43","69","31.8","127","21","0","17","-2","0","13","37","16","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zach Johnson","6","65","70","64","69","268","-12","230400","7","20","4","6","44","9","280.5","48","51","30","27.5","110","5","-5","-5","-2","0","19","46","7","30"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Zach Johnson","3","66","68","66","65","265","-19","272600","10","11","6","3","51","1","279.5","30","58","9","28","112","16","-6","-4","-9","1","20","48","3","60"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Zach Johnson","1","66","71","70","66","273","-15","1794690","2","4","6","1","55","3","289.9","60","55","40","28.8","115","2","1","-12","-4","0","22","43","7","100"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Zach Johnson","33","70","70","71","71","282","2","67500","22","20","26","33","29","11","312.4","52","44","15","28.8","115","54","0","4","-2","0","9","54","7","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Zach Johnson","CUT","75","72","0","0","147","3","0","86","78","0","0","12","0","291.3","0","20","0","27.5","55","0","-1","3","1","0","7","19","10","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Zach Johnson","4","69","65","67","69","270","-10","363000","32","2","4","4","38","3","290.8","57","59","2","30.5","122","60","-5","-2","-3","0","15","52","5","40"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Zach Johnson","22","69","65","74","71","279","-5","85800","16","3","20","22","44","4","295.3","46","46","34","28.5","114","29","5","-3","-7","0","14","49","9","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Zach Johnson","13","68","69","72","64","273","-11","145750","18","34","37","13","38","23","273.9","61","44","56","26.3","105","5","-1","-7","-3","1","15","50","6","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Zach Johnson","8","66","70","71","70","277","-3","255750","3","4","5","8","38","4","277.1","21","53","1","29.8","119","21","1","-2","-2","0","16","44","11","30"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Zach Johnson","75","70","70","70","0","210","-2","10488","85","68","75","0","33","0","277.2","0","42","0","31","93","0","2","-4","0","0","9","38","7","5"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Zach Johnson","21","75","69","70","67","281","-11","78333","27","26","26","21","44","12","277.4","29","57","17","30","120","12","4","-7","-8","1","21","39","10","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Zach Johnson","9","64","66","70","67","267","-13","150800","6","3","13","9","32","32","293.1","55","56","7","29","116","46","0","-7","-6","0","19","47","6","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Zach Johnson","CUT","73","71","67","0","211","-5","0","121","126","102","0","23","0","290.2","0","33","0","26.3","79","0","-2","2","-5","1","10","36","7","0"
