"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Trevor Immelman","21","70","69","68","68","275","-9","52000","34","28","30","21","32","35","282.1","66","55","17","29.3","117","32","0","-5","-4","0","16","49","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Trevor Immelman","CUT","72","72","0","0","144","2","0","98","113","0","0","18","0","317","0","24","0","29","58","0","1","1","0","0","7","22","5","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Trevor Immelman","20","67","72","70","65","274","-6","68750","22","34","36","20","40","30","282","20","61","1","32","128","69","1","-3","-4","0","12","54","6","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Trevor Immelman","CUT","74","70","0","0","144","2","0","110","104","0","0","17","0","285.8","0","27","0","31.5","63","0","0","5","-3","0","6","25","2","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Trevor Immelman","CUT","79","69","75","0","223","7","0","154","152","154","0","20","0","288.5","0","30","0","29.7","89","0","6","6","-5","0","10","29","13","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Trevor Immelman","10","68","74","71","69","282","-6","135217","10","32","23","10","29","38","293.6","17","46","37","28.3","113","18","-3","2","-5","1","15","45","11","30"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Trevor Immelman","CUT","70","72","77","0","219","4","0","58","53","99","0","27","0","282.2","0","27","0","27.3","82","0","6","3","-5","1","8","34","8","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Trevor Immelman","CUT","71","76","0","0","147","5","0","59","114","0","0","9","0","277.3","0","19","0","29.5","59","0","2","7","-4","1","7","14","14","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Trevor Immelman","67","69","69","72","75","285","5","12300","31","38","66","67","29","61","293","18","44","45","30.3","121","65","2","7","-4","1","9","48","12","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Trevor Immelman","37","74","66","70","70","280","-8","15400","94","33","42","37","35","47","285.9","37","54","17","29.3","117","54","1","0","-9","0","17","47","7","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Trevor Immelman","26","69","72","71","73","285","-3","45880","17","24","19","26","32","64","291.5","27","51","12","29.8","119","42","1","3","-7","1","15","43","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Trevor Immelman","31","70","71","74","74","289","1","36766","12","9","24","31","36","15","298.3","11","44","15","28.5","114","53","3","1","-3","0","12","48","11","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Trevor Immelman","CUT","69","78","0","0","147","3","0","38","109","0","0","16","0","313","0","24","0","31","62","0","3","3","-3","0","6","22","7","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Trevor Immelman","CUT","79","74","0","0","153","9","0","87","80","0","0","17","0","295","0","21","0","33","66","0","3","8","-2","0","5","18","12","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Trevor Immelman","74","74","69","75","74","292","8","11078","92","37","67","74","39","19","285","10","41","44","29.3","117","65","5","3","0","0","10","47","12","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Trevor Immelman","CUT","74","72","0","0","146","2","0","114","121","0","0","15","0","294.3","0","25","0","31","62","0","2","4","-4","0","5","25","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Trevor Immelman","CUT","78","71","0","0","149","5","0","140","115","0","0","7","0","307.8","0","21","0","30","60","0","3","1","1","0","6","20","9","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Trevor Immelman","CUT","74","69","0","0","143","3","0","130","93","0","0","16","0","289","0","24","0","29.5","59","0","1","4","-2","0","3","27","6","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Trevor Immelman","45","69","71","68","71","279","-1","18304","24","47","37","45","25","65","290.4","50","44","60","28.5","114","25","-2","3","-2","0","8","57","7","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Trevor Immelman","CUT","74","75","0","0","149","5","0","87","105","0","0","19","0","288.8","0","22","0","30","60","0","3","4","-2","0","8","16","11","0"
