"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Luke Guthrie","40","69","70","68","71","278","-6","19000","19","28","30","40","33","30","289.5","55","50","45","29","116","29","1","-4","-3","0","16","46","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Luke Guthrie","5","69","64","71","64","268","-16","210750","51","9","21","5","33","27","317.8","6","55","35","28.5","114","11","0","-11","-5","0","22","44","6","40"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Luke Guthrie","CUT","67","75","0","0","142","2","0","22","74","0","0","25","0","264.5","0","23","0","29.5","59","0","-1","4","-1","0","5","25","5","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Luke Guthrie","55","71","70","70","69","280","-4","13560","63","65","64","55","35","42","279.6","39","43","75","27.8","111","13","-3","2","-3","0","16","45","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Luke Guthrie","18","69","67","67","66","269","-19","74328","48","34","25","18","36","48","291.3","41","53","47","27.3","109","21","-5","-2","-12","2","21","43","6","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Luke Guthrie","23","76","68","71","70","285","-3","54290","126","66","38","23","32","22","281.9","50","41","65","28","112","13","4","-1","-6","2","14","43","11","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Luke Guthrie","CUT","71","71","0","0","142","0","0","66","78","0","0","17","0","293","0","23","0","28.5","57","0","0","3","-3","0","9","20","5","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Luke Guthrie","40","71","69","67","75","282","-2","26130","59","32","17","40","27","56","291.9","43","43","42","27.8","111","24","0","2","-4","0","17","41","13","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Guthrie","24","67","73","65","72","277","-3","45400","11","66","17","24","38","16","281.4","48","45","41","28.3","113","30","2","0","-5","0","17","41","14","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Guthrie","81","70","70","80","0","220","7","10146","12","7","81","0","22","0","279","0","34","0","29.7","89","0","3","5","-1","0","8","33","11","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Luke Guthrie","35","71","71","74","71","287","-1","28636","40","29","52","35","33","55","301.1","7","47","39","29.3","117","32","-1","4","-4","0","14","48","7","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Guthrie","64","74","72","74","75","295","7","13020","79","60","64","64","33","30","286.3","36","41","33","28.8","115","57","1","10","-4","0","11","45","15","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Luke Guthrie","CUT","75","74","0","0","149","5","0","131","124","0","0","19","0","289.8","0","26","0","33","66","0","3","4","-2","0","4","25","6","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Luke Guthrie","80","70","71","74","0","215","-1","12104","36","47","80","0","25","0","290","0","38","0","29.7","89","0","1","0","-2","0","8","41","3","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Luke Guthrie","CUT","73","74","0","0","147","3","0","85","107","0","0","15","0","272.5","0","23","0","28.5","57","0","0","4","-1","0","6","22","7","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Luke Guthrie","70","69","72","71","73","285","5","13938","29","67","69","70","24","62","287.8","58","39","72","28.3","113","27","1","7","-3","0","7","54","10","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Luke Guthrie","CUT","74","69","0","0","143","3","0","106","88","0","0","18","0","296.5","0","21","0","29.5","59","0","2","1","0","0","6","23","5","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Luke Guthrie","8","75","69","66","70","280","-8","167400","103","64","14","8","40","19","287.6","56","48","22","28.3","113","36","2","-1","-9","0","22","38","10","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Luke Guthrie","43","67","72","70","71","280","0","20300","10","44","35","43","32","36","283.5","27","48","12","28","112","36","-4","3","1","0","15","47","5","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Luke Guthrie","CUT","73","74","0","0","147","7","0","68","89","0","0","18","0","290.8","0","20","0","31","62","0","3","5","-1","0","4","21","11","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Luke Guthrie","CUT","72","75","0","0","147","7","0","120","144","0","0","14","0","278","0","18","0","30","60","0","3","5","-1","0","4","23","7","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Luke Guthrie","26","67","69","68","71","275","-5","44236","18","13","12","26","25","74","282.8","69","37","74","25.8","103","1","0","1","-6","1","12","50","9","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Luke Guthrie","27","69","69","69","67","274","-10","30628","36","35","50","27","35","69","284.6","64","50","44","26.8","107","3","-4","-4","-2","2","20","39","8","10"
