"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Bryson DeChambeau","15","71","70","70","74","285","5","152234","18","16","9","15","32","40","291.5","24","43","44","29.5","118","8","-1","5","1","0","13","44","12","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Bryson DeChambeau","64","70","71","71","74","286","2","14214","55","47","46","64","34","29","280.9","67","43","74","28.5","114","14","-1","7","-4","0","14","44","12","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Bryson DeChambeau","CUT","76","74","0","0","150","6","0","117","118","0","0","14","0","317","0","16","0","27.5","55","0","1","9","-4","0","4","23","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryson DeChambeau","47","72","66","68","70","276","-4","16573","113","43","33","47","28","73","315.9","4","40","72","26.3","105","1","-2","-2","0","0","17","42","13","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bryson DeChambeau","CUT","70","74","0","0","144","0","0","41","97","0","0","12","0","281.8","0","25","0","30","60","0","1","-1","0","0","7","22","7","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryson DeChambeau","36","72","66","70","67","275","-9","31086","104","46","57","36","32","26","301.9","54","51","48","28.8","115","28","-3","-1","-5","0","22","40","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bryson DeChambeau","66","70","68","69","74","281","-3","14420","52","39","48","66","39","28","292.8","17","48","59","29.5","118","60","-2","6","-7","0","10","56","5","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Bryson DeChambeau","CUT","66","75","0","0","141","-1","0","18","121","0","0","22","0","283.8","0","24","0","27.5","55","0","1","-1","-1","0","10","19","5","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Bryson DeChambeau","49","69","67","66","70","272","-8","14430","74","57","38","49","31","44","307.4","43","47","59","28.5","114","28","-1","0","-7","2","14","47","8","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bryson DeChambeau","CUT","70","72","71","0","213","-3","0","57","92","87","0","22","0","292","0","36","0","28.3","85","0","-2","-1","0","0","11","35","8","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bryson DeChambeau","CUT","78","74","0","0","152","8","0","141","144","0","0","13","0","280.5","0","19","0","31.5","63","0","3","8","-3","0","3","23","9","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Bryson DeChambeau","CUT","75","71","73","0","219","4","0","108","104","111","0","26","0","287.2","0","30","0","28.7","86","0","4","1","-1","0","14","25","13","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bryson DeChambeau","WD","73","0","0","0","73","2","0","103","0","0","0","8","0","292","0","11","0","31","31","0","0","2","0","0","2","12","4","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Bryson DeChambeau","CUT","73","71","0","0","144","4","0","117","105","0","0","19","0","304","0","29","0","34.5","69","0","2","3","-1","0","5","22","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryson DeChambeau","27","67","70","72","73","282","-2","39346","6","8","12","27","31","41","301.5","7","47","18","28.3","113","32","2","-1","-3","1","17","39","13","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Bryson DeChambeau","2","68","65","70","67","270","-18","224000","17","1","4","2","32","64","302.8","6","58","12","28.3","113","14","-4","-3","-11","0","23","44","5","75"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bryson DeChambeau","44","71","68","78","69","286","-2","21756","66","17","54","44","37","35","293.8","19","45","65","28.3","113","14","1","-1","-2","0","13","49","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bryson DeChambeau","CUT","73","73","0","0","146","4","0","109","112","0","0","18","0","281.3","0","25","0","32.5","65","0","0","3","1","0","2","28","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bryson DeChambeau","CUT","73","77","0","0","150","6","0","94","135","0","0","14","0","307.5","0","20","0","30.5","61","0","1","7","-2","0","5","21","9","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Bryson DeChambeau","CUT","76","72","0","0","148","4","0","134","101","0","0","12","0","299.3","0","21","0","30","60","0","3","2","-1","0","4","24","8","0"
