"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Steven Bowditch","WD","75","0","0","0","75","4","0","110","0","0","0","6","0","303.5","0","11","0","33","33","0","1","2","1","0","1","13","3","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Steven Bowditch","62","68","73","68","73","282","2","11880","38","59","36","62","35","58","279","29","51","38","31","124","57","-1","5","-2","0","15","42","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Steven Bowditch","CUT","77","72","0","0","149","7","0","127","121","0","0","16","0","288.5","0","22","0","30.5","61","0","-2","9","0","0","7","20","6","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Steven Bowditch","51","72","66","69","69","276","-4","12902","104","42","55","51","31","16","308","8","45","48","28.5","114","33","-1","3","-6","0","14","48","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Steven Bowditch","48","71","67","68","68","274","-14","13817","98","63","54","48","35","61","302.9","14","60","3","30","120","83","2","-3","-13","2","18","44","8","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Steven Bowditch","75","68","76","77","0","221","5","11346","10","66","75","0","15","0","290","0","30","0","30.3","91","0","3","6","-4","0","10","29","15","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Steven Bowditch","69","71","69","75","72","287","3","12276","66","48","74","69","33","38","310.1","20","45","62","30.5","122","59","5","3","-5","1","12","45","11","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Steven Bowditch","19","68","70","75","71","284","-3","71775","22","6","31","19","41","10","263.8","56","49","19","30","120","46","2","2","-7","0","15","46","10","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Steven Bowditch","CUT","72","75","0","0","147","5","0","83","114","0","0","9","0","297.8","0","20","0","28.5","57","0","1","5","-1","0","6","20","9","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Steven Bowditch","CUT","71","73","0","0","144","4","0","81","109","0","0","14","0","287.3","0","18","0","27.5","55","0","0","6","-2","0","4","25","6","0"
