"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jeff Overton","16","64","72","69","69","274","-10","75000","1","11","20","16","27","59","293","39","53","30","29.5","118","37","0","-6","-4","1","15","49","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jeff Overton","9","63","68","68","70","269","-15","162000","3","2","3","9","33","27","308.5","27","58","16","29.3","117","20","-2","-7","-6","2","18","46","5","30"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Jeff Overton","16","73","67","72","70","282","-6","112000","44","18","24","16","33","53","0","0","51","16","28.8","115","26","4","-9","-1","0","17","45","9","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jeff Overton","CUT","69","73","0","0","142","2","0","63","74","0","0","20","0","279","0","22","0","29","58","0","0","2","0","0","5","24","7","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jeff Overton","23","68","70","70","67","275","-9","49350","17","34","44","23","31","67","286.1","24","51","34","29","116","41","-3","0","-6","0","16","49","7","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jeff Overton","7","68","68","65","68","269","-11","187600","25","25","6","7","25","57","297","27","46","43","26.8","107","7","0","-4","-7","0","18","47","7","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jeff Overton","38","70","67","67","69","273","-15","21660","80","48","34","38","35","61","284.8","66","55","24","28.3","113","43","0","-1","-14","2","21","40","8","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Jeff Overton","CUT","72","74","0","0","146","4","0","84","112","0","0","10","0","299.3","0","21","0","30","60","0","3","2","-1","0","4","24","8","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jeff Overton","67","69","71","71","74","285","5","12300","31","66","68","67","29","61","276.4","58","46","34","29.3","117","47","-1","10","-4","1","12","43","13","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jeff Overton","CUT","77","74","0","0","151","9","0","137","132","0","0","16","0","282.8","0","19","0","29.5","59","0","4","5","0","0","3","24","6","0"
