"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Heath Slocum","40","71","71","69","67","278","-6","19000","50","66","60","40","39","4","277","70","55","17","30.8","123","61","1","-5","-2","0","14","50","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Heath Slocum","CUT","65","75","0","0","140","-2","0","7","72","0","0","19","0","298.8","0","27","0","31","62","0","0","1","-3","0","8","22","6","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Heath Slocum","16","67","71","69","66","273","-7","85250","22","26","22","16","43","10","263.3","68","52","31","29.5","118","25","-3","-2","-2","0","19","41","12","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Heath Slocum","CUT","71","72","0","0","143","1","0","63","91","0","0","19","0","267","0","23","0","29.5","59","0","1","0","0","0","6","23","7","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Heath Slocum","20","69","69","65","68","271","-9","54818","48","42","18","20","36","2","279.6","69","48","33","28","112","22","0","-5","-4","0","16","50","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Heath Slocum","CUT","67","72","74","0","213","-3","0","20","74","126","0","32","0","275","0","35","0","28.7","86","0","3","1","-7","0","13","32","8","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Heath Slocum","CUT","72","74","0","0","146","2","0","63","98","0","0","22","0","265.3","0","23","0","30.5","61","0","2","3","-3","0","4","26","6","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Heath Slocum","CUT","74","78","78","0","230","15","0","135","149","151","0","29","0","263.8","0","35","0","34","102","0","6","6","3","0","1","39","12","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Heath Slocum","79","71","68","75","0","214","4","10920","81","52","79","0","35","0","276.8","0","31","0","29","87","0","3","3","-2","0","8","36","8","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Heath Slocum","CUT","70","80","0","0","150","6","0","12","107","0","0","15","0","291.8","0","23","0","31.5","63","0","2","7","-3","0","4","23","8","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Heath Slocum","CUT","70","76","0","0","146","2","0","59","92","0","0","22","0","268.8","0","26","0","31.5","63","0","0","4","-2","0","3","29","3","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Heath Slocum","CUT","74","70","0","0","144","0","0","114","92","0","0","21","0","268.3","0","21","0","28.5","57","0","1","2","-3","0","8","20","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Heath Slocum","60","77","68","74","72","291","3","14904","133","59","62","60","42","1","278.8","71","42","52","29","116","45","4","4","-5","0","12","47","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Heath Slocum","CUT","73","73","0","0","146","6","0","106","126","0","0","16","0","284.3","0","21","0","30","60","0","-1","7","0","0","5","23","6","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Heath Slocum","30","69","69","69","70","277","-3","37200","24","23","25","30","32","26","284.3","67","44","60","27.8","111","12","0","0","-3","0","14","48","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Heath Slocum","32","69","70","70","70","279","-1","28842","41","44","35","32","44","1","263.4","69","51","2","29.8","119","65","-1","2","-2","0","10","53","9","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Heath Slocum","46","66","69","70","71","276","-4","17186","16","20","28","46","41","17","278","69","45","64","27.8","111","15","-5","4","-3","0","14","48","10","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Heath Slocum","55","72","72","72","75","291","7","14430","43","50","48","55","43","1","284.6","70","46","22","30.8","123","64","4","2","1","0","9","49","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Heath Slocum","45","70","69","68","70","277","-3","18219","71","49","43","45","44","7","281.9","71","48","46","28.5","114","22","-3","3","-3","0","14","48","9","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Heath Slocum","52","69","70","68","70","277","-7","10998","36","49","50","52","44","11","281.3","70","57","9","30.8","123","74","-2","3","-8","0","14","52","5","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Heath Slocum","CUT","71","73","0","0","144","4","0","87","112","0","0","18","0","273","0","24","0","31","62","0","2","3","-1","0","6","20","10","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Heath Slocum","4","65","65","68","67","265","-15","254400","4","1","3","4","42","8","300.3","40","59","1","29.5","118","35","-3","-5","-7","2","21","39","10","40"
