"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jon Curran","31","69","72","69","75","285","-3","37952","38","27","8","31","39","10","271.8","75","46","54","28.5","114","18","-1","3","-5","0","13","49","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jon Curran","8","68","72","67","70","277","-11","168000","4","22","11","8","32","28","292.5","45","57","1","29.8","119","57","-1","-6","-4","0","19","45","8","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jon Curran","CUT","70","75","0","0","145","3","0","53","129","0","0","22","0","290.8","0","23","0","30.5","61","0","1","3","-1","0","7","21","6","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jon Curran","54","70","70","69","68","277","-3","12544","59","67","68","54","41","25","276.8","64","54","39","30.8","123","54","1","-2","-2","0","11","54","6","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jon Curran","CUT","72","74","0","0","146","2","0","70","101","0","0","23","0","282","0","31","0","34","68","0","2","0","0","0","5","26","3","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jon Curran","CUT","74","68","0","0","142","0","0","118","95","0","0","13","0","265.8","0","21","0","28","56","0","0","-2","2","0","9","19","7","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jon Curran","CUT","69","71","0","0","140","0","0","49","101","0","0","17","0","275.8","0","26","0","31.5","63","0","0","4","-4","1","4","26","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jon Curran","CUT","71","69","71","0","211","-5","0","89","75","96","0","31","0","293.8","0","37","0","28.7","86","0","0","1","-6","0","12","37","3","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Jon Curran","CUT","71","73","0","0","144","0","0","52","75","0","0","16","0","268.8","0","22","0","29","58","0","1","2","-3","0","7","23","5","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jon Curran","10","69","64","69","70","272","-15","141100","50","4","6","10","41","19","269.6","61","57","9","29.3","117","41","-3","-7","-5","0","19","49","4","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jon Curran","CUT","73","73","0","0","146","4","0","68","76","0","0","15","0","282.5","0","18","0","28","56","0","2","3","-1","0","2","28","6","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jon Curran","71","71","72","74","76","293","13","12078","35","42","60","71","39","3","268.1","68","40","59","30.5","122","65","5","9","-1","0","7","48","14","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jon Curran","2","70","71","70","70","281","-7","198000","5","4","3","1","41","8","260.5","74","43","58","26.8","107","1","-3","3","-7","0","17","45","10","75"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jon Curran","40","72","71","72","69","284","0","23600","80","57","53","40","34","30","260.6","66","45","40","28.5","114","26","-6","6","0","0","11","52","7","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jon Curran","44","77","73","71","74","295","7","18745","69","66","42","44","37","10","273.5","71","41","27","29.3","117","54","3","7","-3","0","12","43","15","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jon Curran","CUT","70","71","0","0","141","-3","0","50","72","0","0","21","0","273.8","0","26","0","29.5","59","0","1","0","-4","0","5","29","2","0"
