"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","C.T. Pan","2","70","69","69","70","278","-10","589600","32","6","3","2","31","30","277.5","64","50","26","28.5","114","9","-3","1","-8","0","17","48","7","75"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","C.T. Pan","CUT","72","74","0","0","146","4","0","76","113","0","0","18","0","284","0","26","0","33","66","0","2","5","-3","1","3","23","9","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","C.T. Pan","CUT","77","73","70","0","220","5","0","132","133","119","0","30","0","273.2","0","37","0","31.7","95","0","3","3","-1","0","8","36","7","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","C.T. Pan","37","66","68","73","72","279","-1","28160","5","5","32","37","37","19","293.6","36","44","44","28.3","113","26","4","0","-5","1","12","46","13","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","C.T. Pan","CUT","73","74","0","0","147","5","0","96","110","0","0","14","0","284.3","0","23","0","30","60","0","5","4","-4","0","6","21","7","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","C.T. Pan","56","75","71","74","72","292","4","19401","75","58","65","56","35","48","273.1","70","42","42","29.3","117","51","0","3","1","0","8","53","10","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","C.T. Pan","CUT","73","72","0","0","145","1","0","99","82","0","0","19","0","278.8","0","29","0","32","64","0","-1","0","2","0","5","26","4","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","C.T. Pan","44","71","69","73","69","282","-2","17604","72","47","69","44","38","12","277.8","33","45","36","28.3","113","45","1","5","-8","0","12","50","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","C.T. Pan","CUT","73","75","0","0","148","4","0","94","117","0","0","17","0","286.3","0","19","0","28.5","57","0","0","6","-2","0","7","19","9","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","C.T. Pan","CUT","74","79","0","0","153","9","0","99","142","0","0","16","0","282.3","0","22","0","32.5","65","0","0","4","5","0","4","22","7","0"
