"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Sangmoon Bae","68","80","71","74","71","296","8","14070","77","71","72","68","28","71","0","0","44","61","30.3","121","63","0","9","-1","0","11","45","13","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Sangmoon Bae","21","69","73","71","72","285","-7","79333","10","16","21","21","46","19","274.1","11","50","26","29","116","3","3","-4","-6","1","17","43","10","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sangmoon Bae","32","63","70","70","70","273","-7","30987","1","5","18","32","30","22","296.4","32","48","33","28.5","114","33","1","-6","-2","0","18","43","11","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Sangmoon Bae","CUT","72","67","69","0","208","-8","0","113","74","85","0","27","0","286.5","0","38","0","28.7","86","0","-1","1","-8","1","15","30","7","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Sangmoon Bae","28","67","76","71","72","286","-2","38023","7","50","27","28","29","38","280","51","43","56","27","108","3","-2","4","-4","0","17","41","13","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Sangmoon Bae","61","67","73","71","74","285","1","13206","19","48","54","61","31","57","298.5","46","43","71","28.8","115","20","3","3","-5","0","13","46","12","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Sangmoon Bae","CUT","69","74","77","0","220","5","0","35","73","106","0","35","0","267.2","0","34","0","30.7","92","0","3","3","-1","0","6","38","9","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Sangmoon Bae","12","67","66","72","71","276","-8","127300","2","1","6","12","31","30","300.3","20","45","32","27.5","110","19","0","0","-8","0","18","44","10","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sangmoon Bae","14","72","73","71","67","283","-1","94050","45","64","58","14","37","12","277.8","23","42","54","28.3","113","7","1","3","-5","0","14","46","11","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sangmoon Bae","CUT","76","78","0","0","154","10","0","106","111","0","0","20","0","291","0","15","0","26","52","0","5","5","0","0","5","17","13","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sangmoon Bae","CUT","72","73","0","0","145","1","0","97","78","0","0","15","0","296.3","0","23","0","31","62","0","5","-1","-3","0","7","22","6","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Sangmoon Bae","CUT","72","77","0","0","149","5","0","20","52","0","0","19","0","285.5","0","20","0","30","60","0","5","4","-4","2","4","18","11","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Sangmoon Bae","34","68","72","71","71","282","-6","30785","11","35","50","34","35","38","285.8","52","49","46","28.5","114","29","0","-5","-1","0","12","54","6","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sangmoon Bae","38","72","71","71","72","286","-2","28980","44","39","45","38","31","23","300.1","30","46","22","28.8","115","40","0","6","-8","0","17","43","9","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Sangmoon Bae","68","66","73","79","74","292","4","20400","3","9","68","68","35","44","278.5","52","43","63","29.8","119","62","4","7","-7","1","11","46","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Sangmoon Bae","CUT","73","74","0","0","147","7","0","106","137","0","0","10","0","288.3","0","19","0","30","60","0","2","6","-1","0","6","19","9","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Sangmoon Bae","CUT","73","69","0","0","142","2","0","120","89","0","0","21","0","285.3","0","19","0","28.5","57","0","2","0","0","0","5","25","5","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sangmoon Bae","24","67","68","67","70","272","-8","57040","28","20","14","24","39","38","292.9","36","44","67","26.8","107","3","-1","1","-8","1","20","39","10","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Sangmoon Bae","CUT","78","68","0","0","146","4","0","117","76","0","0","16","0","295","0","23","0","31","62","0","0","7","-3","0","6","21","8","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Sangmoon Bae","16","66","74","66","67","273","-7","91186","10","69","30","16","35","51","290.8","46","52","14","29.8","119","56","4","-8","-3","1","17","42","12","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Sangmoon Bae","CUT","69","75","0","0","144","2","0","36","124","0","0","16","0","291","0","25","0","31","62","0","2","3","-3","0","6","23","6","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Sangmoon Bae","CUT","70","72","0","0","142","2","0","67","90","0","0","16","0","289","0","21","0","29","58","0","3","0","-1","0","6","22","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sangmoon Bae","14","69","68","66","66","269","-11","92750","49","47","26","14","33","50","301.1","38","55","12","28.8","115","18","1","-6","-6","0","21","42","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Sangmoon Bae","CUT","72","75","0","0","147","5","0","73","108","0","0","17","0","283.3","0","20","0","29","58","0","0","6","-1","0","8","18","9","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Sangmoon Bae","1","66","69","65","73","273","-15","1080000","1","2","1","1","31","37","299.4","26","54","6","27.8","111","11","0","-4","-11","1","20","44","7","100"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sangmoon Bae","CUT","71","72","0","0","143","1","0","79","111","0","0","20","0","312.8","0","26","0","32","64","0","3","0","-2","0","5","26","4","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Sangmoon Bae","5","71","68","68","69","276","-12","266000","31","12","5","5","40","18","0","0","55","11","29.3","117","28","-1","-5","-6","0","19","46","7","40"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Sangmoon Bae","6","66","69","69","70","274","-18","213000","2","1","3","6","43","17","270.3","21","65","1","30.5","122","23","-3","-9","-6","0","23","44","5","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sangmoon Bae","51","67","70","70","68","275","-5","12967","23","56","61","51","30","35","294.6","41","49","35","29","116","41","-1","0","-4","0","12","53","7","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Sangmoon Bae","CUT","75","69","0","0","144","2","0","119","77","0","0","17","0","292.8","0","17","0","27.5","55","0","3","2","-3","0","5","24","7","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Sangmoon Bae","32","73","69","69","76","287","-1","32690","95","50","17","32","33","14","290.3","40","43","50","28.8","115","24","-2","3","-2","0","15","43","14","10"
