"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Alex Cejka","56","69","71","75","75","290","3","14784","35","25","53","56","37","36","266.3","51","41","57","28.8","115","17","-1","7","-3","1","7","54","8","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Alex Cejka","54","69","73","68","73","283","-5","8015","11","55","42","54","43","5","269.8","66","50","41","29","116","44","-1","1","-5","1","12","51","7","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Alex Cejka","78","67","70","77","0","214","4","12696","5","19","78","0","26","0","282.5","0","34","0","29.7","89","0","-2","7","-1","0","12","28","12","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Alex Cejka","60","73","71","77","76","297","17","21564","68","44","57","60","39","36","280.6","48","37","57","30.8","123","47","6","9","2","0","7","42","22","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Cejka","WD","68","70","0","0","138","-2","0","36","61","0","0","22","0","294.3","0","27","0","30.5","61","0","-1","1","-2","0","6","27","2","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Alex Cejka","CUT","74","75","0","0","149","5","0","103","124","0","0","15","0","280.8","0","21","0","31","62","0","1","4","0","0","5","22","8","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","18","69","68","65","71","273","-11","68014","38","22","9","18","37","11","303.5","42","54","28","30","120","54","-2","-1","-8","1","16","48","7","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Alex Cejka","CUT","74","67","0","0","141","1","0","120","89","0","0","18","0","283","0","20","0","28","56","0","3","-1","-1","0","6","23","7","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Alex Cejka","CUT","70","74","0","0","144","0","0","27","76","0","0","13","0","273","0","25","0","30","60","0","0","1","-1","0","5","27","3","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Alex Cejka","16","66","67","68","73","274","-10","85574","7","5","3","16","41","12","279.6","48","47","44","27.5","110","27","2","-3","-9","0","22","40","8","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Alex Cejka","CUT","72","70","0","0","142","2","0","111","116","0","0","13","0","287.8","0","22","0","31","62","0","0","6","-4","1","3","26","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Alex Cejka","15","68","64","70","69","271","-17","91200","29","7","9","15","38","19","285.8","51","53","20","27.3","109","31","-2","-6","-9","2","20","43","7","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Alex Cejka","CUT","75","70","0","0","145","1","0","130","91","0","0","14","0","281","0","17","0","27.5","55","0","1","2","-2","0","4","27","5","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Alex Cejka","34","68","67","70","71","276","-11","33611","28","19","24","34","35","57","292.8","33","48","53","27.5","110","13","-1","-4","-6","0","17","49","6","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Alex Cejka","67","68","77","71","78","294","10","13735","8","61","45","67","24","63","289.6","40","43","8","30.3","121","70","2","8","0","1","14","34","21","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Alex Cejka","CUT","70","77","0","0","147","7","0","20","95","0","0","12","0","267.5","0","17","0","28","56","0","2","6","-1","0","5","22","7","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Alex Cejka","1","70","67","75","69","281","-7","540000","5","1","5","1","41","8","280.5","26","56","3","29.5","118","43","-2","-2","-3","0","13","54","4","100"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Cejka","53","67","73","73","74","287","3","13469","4","15","34","53","40","1","266.4","54","43","51","28.8","115","31","5","1","-3","0","11","49","11","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Alex Cejka","11","65","72","70","71","278","-10","135300","2","18","12","11","39","15","270.8","69","52","35","28","112","11","-1","-3","-6","0","21","42","7","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Alex Cejka","31","70","71","69","68","278","-6","34220","22","48","43","31","39","20","278.6","41","47","33","27.5","110","30","-1","0","-5","0","15","48","9","10"
