"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Justin Leonard","79","70","72","73","0","215","2","9100","34","66","79","0","22","0","293.7","0","41","0","32","96","0","-1","4","-1","0","8","37","8","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Justin Leonard","65","71","70","73","70","284","4","11385","94","59","66","65","36","54","262.5","69","40","71","27.8","111","4","-2","8","-2","0","7","57","6","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Leonard","6","70","67","65","67","269","-15","194250","44","21","9","6","45","2","268.4","61","48","60","26.3","105","1","-4","-2","-9","0","21","45","6","30"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Justin Leonard","32","68","66","69","70","273","-7","30987","25","11","18","32","36","2","288","54","52","10","28.3","113","27","-4","0","-3","0","13","54","4","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Justin Leonard","3","66","67","65","65","263","-25","330600","13","8","5","3","42","13","278.9","77","54","36","25.8","103","4","-3","-9","-13","1","28","39","3","60"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Justin Leonard","28","74","69","73","70","286","-2","38023","99","50","47","28","40","1","275.9","60","45","43","28.8","115","25","0","6","-8","0","13","49","9","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Justin Leonard","CUT","72","71","0","0","143","1","0","84","85","0","0","18","0","282.3","0","25","0","31.5","63","0","4","0","-3","0","7","21","8","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Justin Leonard","52","70","72","70","72","284","0","15467","35","55","50","52","31","30","264.5","77","34","76","25.8","103","2","-2","2","0","0","13","47","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","54","71","71","71","76","289","5","13053","26","22","24","54","37","12","264.5","60","43","50","29.8","119","49","8","0","-3","0","11","46","14","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Leonard","31","76","69","71","73","289","1","36766","119","43","30","31","36","15","272.3","68","36","56","26.8","107","11","1","3","-3","0","12","47","13","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Justin Leonard","65","70","71","81","70","292","4","13312","59","27","74","65","31","58","276.6","73","41","74","28.5","114","18","0","3","1","0","12","47","10","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Justin Leonard","CUT","73","75","0","0","148","6","0","77","89","0","0","23","0","264","0","23","0","31.5","63","0","2","2","2","0","2","27","6","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Justin Leonard","38","68","73","70","75","286","-2","38000","12","25","14","38","43","2","271","70","45","47","27.8","111","16","1","1","-4","1","12","50","7","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Justin Leonard","CUT","75","73","0","0","148","8","0","144","144","0","0","16","0","277.5","0","18","0","29","58","0","0","8","0","0","4","20","12","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Justin Leonard","57","69","72","70","70","281","1","14336","24","60","63","57","26","59","270.9","75","41","72","27","108","1","-2","6","-3","0","10","52","9","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Justin Leonard","57","68","75","68","78","289","1","13764","8","48","20","57","34","60","268.4","76","41","68","27.3","109","20","4","2","-5","0","15","44","10","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Justin Leonard","69","68","71","74","75","288","8","11658","24","44","64","69","29","53","256.4","71","29","71","25.8","103","3","-1","11","-2","0","11","45","13","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Justin Leonard","59","75","70","75","75","295","15","22090","106","60","55","59","43","9","263.1","64","25","67","26.5","106","1","3","13","-1","0","8","42","21","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Justin Leonard","52","71","67","69","71","278","-2","15158","92","35","43","52","39","33","269.1","73","43","67","27.5","110","7","-2","4","-4","0","15","46","10","5"
