"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brendan Steele","CUT","73","74","0","0","147","5","0","83","112","0","0","18","0","324.3","0","23","0","31","62","0","3","0","2","0","4","24","7","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brendan Steele","57","67","67","74","72","280","-4","13320","20","13","50","57","29","52","311.1","20","46","69","27.3","109","1","-1","1","-4","1","22","33","12","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Brendan Steele","25","74","70","72","68","284","-4","53433","54","42","46","25","38","21","0","0","51","16","29.3","117","37","-1","-1","-2","1","12","50","8","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brendan Steele","16","70","66","68","70","274","-10","84171","44","15","15","16","31","67","288.3","16","49","47","27.5","110","10","-1","-5","-4","0","14","54","4","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brendan Steele","CUT","70","70","69","0","209","-7","0","80","91","94","0","32","0","307.3","0","44","0","32.7","98","0","1","3","-11","1","12","35","5","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brendan Steele","28","76","67","74","69","286","-2","38023","126","50","54","28","28","45","297.4","7","51","8","29.5","118","41","3","1","-6","1","13","47","10","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Brendan Steele","6","66","74","62","69","271","-13","207700","10","48","6","6","33","38","328.1","4","51","32","28.3","113","13","-1","-9","-3","0","22","41","9","30"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Brendan Steele","CUT","70","72","76","0","218","3","0","58","53","91","0","33","0","278.8","0","32","0","30","90","0","4","2","-3","0","8","35","11","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brendan Steele","10","68","71","67","69","275","-9","174200","13","23","13","10","30","39","295.6","34","51","3","29.5","118","60","-1","-1","-7","0","15","51","6","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brendan Steele","33","69","66","71","72","278","-2","30375","31","9","24","33","36","26","295.4","13","47","26","29.3","117","47","2","2","-6","0","15","44","13","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brendan Steele","20","68","74","70","72","284","-4","67167","11","29","19","20","39","19","296.1","18","50","19","29.8","119","42","0","2","-6","0","13","51","7","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendan Steele","CUT","75","75","0","0","150","6","0","108","107","0","0","12","0","284","0","18","0","29","58","0","2","0","4","0","5","23","5","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brendan Steele","CUT","69","77","0","0","146","2","0","38","92","0","0","14","0","294.3","0","24","0","30.5","61","0","4","1","-3","0","8","20","6","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brendan Steele","52","73","67","70","75","285","-3","15477","102","35","41","52","31","64","296.5","28","49","46","29.8","119","58","0","3","-6","1","11","50","10","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendan Steele","30","72","72","69","72","285","-3","40106","44","47","38","30","31","23","305.3","18","46","22","29","116","45","2","3","-8","0","17","41","14","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brendan Steele","26","69","73","75","67","284","-4","69500","19","37","61","26","34","53","289.6","22","47","37","27.5","110","10","1","1","-6","0","16","45","10","10"
