"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Michael Thompson","35","75","71","68","73","287","-1","34510","65","59","32","35","37","31","0","0","47","39","28.8","115","26","-2","3","-2","0","15","45","10","10"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Michael Thompson","50","74","72","68","72","286","-2","49000","57","55","42","50","38","17","0","0","46","58","29","116","37","3","-6","1","0","15","45","11","10"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Michael Thompson","16","66","71","73","72","282","-10","100250","1","5","12","16","52","1","275.9","7","60","2","32","128","25","0","2","-12","0","20","42","10","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Thompson","CUT","72","71","0","0","143","3","0","104","118","0","0","12","0","298.5","0","19","0","28","56","0","1","4","-2","0","4","26","5","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Michael Thompson","19","72","68","70","67","277","-7","63302","84","48","40","19","41","4","300.6","41","56","10","30.3","121","52","3","-6","-4","0","19","41","12","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Michael Thompson","19","71","68","72","73","284","-3","71775","80","15","11","19","44","3","281.8","21","46","40","29","116","22","1","2","-6","1","13","48","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","CUT","74","71","0","0","145","5","0","133","120","0","0","18","0","282","0","24","0","30.5","61","0","1","4","0","0","4","26","4","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Michael Thompson","54","71","69","68","75","283","-5","8015","44","33","27","54","35","47","274.8","59","51","33","28.8","115","35","-2","2","-5","0","14","52","4","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Thompson","58","72","69","72","77","290","6","12426","45","12","24","58","24","74","254.3","74","40","66","29.5","118","43","0","6","0","0","11","44","17","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Thompson","16","70","75","71","71","287","-1","78740","12","43","30","16","36","15","284.6","44","44","15","27.5","110","30","0","2","-3","0","15","44","12","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Thompson","61","67","73","77","74","291","3","13760","8","18","53","61","28","71","298.8","27","48","43","29","116","28","0","5","-2","0","14","45","9","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Michael Thompson","67","66","71","75","75","287","-1","13872","5","12","59","67","36","35","298.5","22","47","57","28.5","114","29","-1","7","-7","0","17","42","10","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Thompson","11","71","69","69","72","281","-7","158700","23","12","8","11","24","64","305.8","15","43","40","26.5","106","7","4","-2","-9","0","19","41","12","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Michael Thompson","CUT","71","76","0","0","147","3","0","48","107","0","0","16","0","279","0","26","0","31.5","63","0","-1","5","-1","0","7","22","4","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Michael Thompson","10","73","66","69","66","274","-6","153600","99","36","37","10","31","31","294.1","40","50","24","29","116","33","4","-6","-4","1","17","41","13","30"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Michael Thompson","37","67","76","72","70","285","-3","25420","5","48","54","37","35","53","303.9","23","48","22","28","112","30","-1","3","-5","0","19","40","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Michael Thompson","CUT","70","73","0","0","143","3","0","58","98","0","0","11","0","290","0","16","0","26.5","53","0","0","4","-1","0","2","29","5","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Thompson","CUT","73","70","0","0","143","3","0","132","114","0","0","20","0","273.8","0","21","0","30.5","61","0","3","2","-2","0","8","19","7","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Michael Thompson","11","66","72","64","70","272","-8","137800","10","35","4","11","37","40","297.9","34","50","29","28.5","114","22","-2","-1","-5","1","13","51","7","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Michael Thompson","CUT","69","75","0","0","144","2","0","36","124","0","0","14","0","288.5","0","19","0","28","56","0","2","2","-2","0","6","22","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Thompson","64","70","66","73","69","278","-2","11130","73","36","63","64","36","35","305","29","54","21","31.3","125","75","0","4","-6","0","14","47","10","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Michael Thompson","CUT","78","71","0","0","149","7","0","121","118","0","0","19","0","279.8","0","20","0","30.5","61","0","4","0","3","0","5","20","10","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Michael Thompson","CUT","73","71","0","0","144","0","0","80","77","0","0","16","0","298","0","24","0","29.5","59","0","3","0","-3","0","9","19","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Thompson","CUT","71","73","0","0","144","2","0","79","124","0","0","13","0","305","0","23","0","28.5","57","0","0","0","2","0","7","22","5","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Michael Thompson","66","65","71","67","76","279","-1","11536","1","21","12","66","31","68","294.6","11","48","69","29.3","117","15","2","-3","0","0","17","42","10","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Michael Thompson","66","71","68","72","78","289","1","8240","47","12","28","66","28","47","283.1","38","53","24","30.8","123","68","0","4","-3","0","18","40","10","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Michael Thompson","71","67","75","71","73","286","2","12537","9","56","59","71","32","56","293.9","30","41","64","27.5","110","16","2","0","0","0","14","42","16","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Michael Thompson","11","65","73","74","70","282","-6","129150","2","6","21","11","20","73","284.4","53","48","22","28","112","12","2","5","-13","1","20","36","14","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Michael Thompson","CUT","68","74","72","0","214","-1","0","28","104","118","0","26","0","291.3","0","32","0","27","81","0","1","2","-4","1","12","29","11","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Michael Thompson","CUT","74","73","0","0","147","5","0","84","87","0","0","13","0","307.3","0","20","0","30.5","61","0","1","8","-4","0","6","19","11","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","44","69","73","69","74","285","5","18004","13","27","18","44","33","36","280.3","45","44","32","29.5","118","49","-1","6","0","0","9","50","12","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Thompson","CUT","71","73","0","0","144","2","0","59","72","0","0","16","0","275","0","20","0","29","58","0","3","2","-3","0","8","18","10","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Thompson","44","73","73","73","76","295","7","18745","23","26","27","44","26","63","281","58","34","67","27.5","110","25","3","5","-1","0","11","45","14","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Thompson","67","68","71","76","72","287","-1","13464","15","41","67","67","35","41","283.1","49","57","10","31.3","125","69","3","0","-4","0","14","47","9","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Michael Thompson","CUT","74","71","0","0","145","3","0","93","101","0","0","19","0","280.8","0","19","0","28","56","0","-1","4","0","0","7","21","6","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Michael Thompson","48","70","68","70","70","278","-10","16991","50","36","49","48","37","49","286.1","27","55","20","30.3","121","70","0","-1","-9","1","18","43","10","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Michael Thompson","CUT","73","74","0","0","147","3","0","77","103","0","0","14","0","274","0","21","0","29.5","59","0","0","6","-3","0","9","18","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Thompson","28","67","71","73","72","283","-5","43310","4","8","28","28","29","29","307.5","18","49","22","29","116","55","0","2","-7","1","12","50","9","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Michael Thompson","CUT","69","75","0","0","144","4","0","40","98","0","0","18","0","280","0","19","0","28.5","57","0","1","2","1","0","5","23","7","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Michael Thompson","46","68","66","69","70","273","-4","18460","21","19","40","46","34","24","288","39","48","36","29.8","119","61","-4","4","-4","1","13","47","11","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Michael Thompson","3","69","69","68","66","272","-8","270600","32","30","15","3","33","25","292","43","43","43","26","104","3","1","-4","-5","1","16","46","8","60"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Thompson","CUT","71","69","0","0","140","0","0","113","89","0","0","15","0","299.5","0","31","0","34","68","0","0","1","-1","0","8","21","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Michael Thompson","CUT","69","74","0","0","143","3","0","76","129","0","0","21","0","294.5","0","26","0","32","64","0","1","0","2","0","4","26","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Michael Thompson","55","66","72","71","70","279","-5","10622","10","55","52","55","39","60","273.8","50","51","47","29.8","119","59","-3","4","-6","0","13","51","8","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Michael Thompson","39","67","70","71","70","278","-6","13650","8","20","39","39","45","2","294.8","33","53","31","30","120","53","2","-2","-6","0","19","41","11","10"
