"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Patrick Reed","CUT","75","70","0","0","145","3","0","110","100","0","0","14","0","297.8","0","27","0","31.5","63","0","1","1","1","0","6","23","5","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Patrick Reed","WD","77","0","0","0","77","6","0","130","0","0","0","8","0","302.5","0","8","0","28","28","0","1","5","0","0","3","10","3","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Patrick Reed","40","74","71","72","71","288","0","28000","54","51","56","40","28","71","0","0","50","20","30.8","123","70","6","0","-6","1","18","34","18","10"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Patrick Reed","16","70","72","67","73","282","-10","100250","11","16","9","16","42","25","274.6","10","57","13","29.8","119","12","0","-4","-6","1","17","46","7","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Patrick Reed","1","63","63","63","71","260","-28","1026000","1","1","1","1","36","48","305.4","8","57","12","26.8","107","11","-3","-11","-14","2","30","34","6","100"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Patrick Reed","19","67","67","71","72","277","-7","63302","19","8","13","19","35","24","314.9","14","51","32","30","120","49","2","-3","-6","1","14","48","9","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Patrick Reed","13","69","70","75","69","283","-4","116600","35","15","39","13","36","38","284.9","14","50","14","29.3","117","31","2","1","-7","0","17","44","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Patrick Reed","24","71","67","70","69","277","-3","45400","81","38","42","24","32","42","291.3","21","45","41","28.3","113","30","3","-2","-4","0","15","46","10","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Patrick Reed","1","68","75","69","72","284","-4","1530000","1","1","1","1","23","52","310.8","4","42","28","27.5","110","7","0","5","-9","1","15","44","11","100"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Patrick Reed","52","69","73","70","77","289","1","14539","17","29","19","52","26","76","285.9","38","46","44","29.5","118","38","1","5","-5","2","7","53","8","5"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Patrick Reed","CUT","73","79","0","0","152","8","0","27","72","0","0","16","0","286.3","0","21","0","33","66","0","2","9","-3","0","6","16","14","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Patrick Reed","48","71","72","70","73","286","2","15335","36","37","34","48","26","78","270.4","48","38","67","27.8","111","25","-2","9","-5","0","14","43","14","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Patrick Reed","CUT","74","76","0","0","150","6","0","114","150","0","0","16","0","289.8","0","20","0","29","58","0","2","0","4","0","4","26","5","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Patrick Reed","CUT","74","79","0","0","153","9","0","101","137","0","0","17","0","276","0","19","0","30.5","61","0","3","4","2","0","1","27","6","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Patrick Reed","CUT","72","71","0","0","143","3","0","101","98","0","0","13","0","281.8","0","20","0","27","54","0","2","0","1","0","3","28","4","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Patrick Reed","35","71","72","73","72","288","8","46803","36","33","35","35","36","54","297.4","16","35","61","28","112","6","0","12","-4","1","8","47","14","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Reed","CUT","70","71","0","0","141","1","0","76","87","0","0","17","0","282.3","0","25","0","31.5","63","0","3","1","-3","0","8","20","7","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Patrick Reed","11","68","68","71","77","284","0","125125","4","1","1","11","31","42","294.8","49","46","22","28","112","8","5","1","-6","0","19","38","11","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Patrick Reed","26","67","69","71","68","275","-5","44236","18","13","43","26","32","64","297.1","35","50","29","29.3","117","39","-2","0","-3","1","13","49","8","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Patrick Reed","CUT","78","71","0","0","149","5","0","140","110","0","0","13","0","278.8","0","19","0","28.5","57","0","1","2","2","0","5","23","7","0"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Patrick Reed","4","67","68","71","65","271","-9","308000","5","7","10","4","26","55","296.6","46","46","22","27.3","109","12","-2","-5","-2","1","18","42","11","40"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Patrick Reed","58","70","71","70","73","284","0","20850","35","38","42","58","33","59","287.8","43","45","47","28.8","115","39","1","0","-1","1","7","55","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patrick Reed","24","71","67","67","66","271","-9","41009","98","61","42","24","32","55","299.5","43","55","12","29.5","118","35","-3","0","-6","0","16","49","7","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Patrick Reed","9","71","66","73","65","275","-9","208000","56","12","30","9","37","28","277.9","34","51","12","27.8","111","20","-1","-7","-1","0","16","50","5","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Patrick Reed","74","68","68","82","0","218","5","15280","11","5","74","0","24","0","301.2","0","33","0","29","87","0","3","3","-1","1","7","36","6","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Patrick Reed","53","77","70","71","67","285","5","18347","68","65","60","53","27","56","311.8","16","37","65","27.8","111","5","8","1","-4","0","13","44","12","5"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Patrick Reed","19","67","74","74","69","284","4","160000","3","16","21","19","25","27","284.9","23","38","27","27","108","2","0","9","-5","1","14","40","14","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Patrick Reed","26","70","70","68","74","282","-6","49700","23","18","9","26","28","74","0","0","47","58","28.5","114","9","0","-5","-1","1","12","51","8","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Patrick Reed","22","71","73","71","71","286","-2","77000","19","27","22","22","16","74","0","0","39","12","22.8","91","62","0","2","-4","0","10","54","8","20"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Patrick Reed","1","67","69","68","67","271","-21","1140000","3","5","3","1","40","27","282","4","58","15","28.5","114","4","0","-8","-13","1","22","46","3","100"
