"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Nick Taylor","CUT","74","72","0","0","146","2","0","103","98","0","0","20","0","300.3","0","22","0","29","58","0","3","1","-2","0","7","20","9","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","56","71","65","73","70","279","-5","13764","79","16","61","56","33","35","314.4","11","54","28","29.5","118","40","1","0","-6","2","16","43","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Nick Taylor","86","73","66","75","0","214","4","9296","112","52","86","0","18","0","285","0","33","0","29.3","88","0","1","7","-4","0","12","28","12","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Nick Taylor","1","67","69","70","66","272","-16","720000","2","3","5","1","30","40","295.4","11","58","3","28.8","115","15","-4","-3","-9","0","22","44","6","100"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Nick Taylor","56","71","68","70","72","281","-3","13603","77","58","44","56","36","33","282.6","38","42","66","28","112","39","0","2","-5","0","11","53","8","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Nick Taylor","29","69","73","72","72","286","-6","58000","12","24","27","29","44","8","275.8","9","51","33","29.8","119","13","2","-4","-4","0","16","46","10","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Nick Taylor","68","70","68","68","74","280","0","11368","70","69","56","68","19","67","290.9","51","50","30","30.3","121","62","1","4","-5","0","14","46","11","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Nick Taylor","CUT","66","67","77","0","210","-6","0","11","11","85","0","23","0","288.3","0","38","0","27.3","82","0","3","-4","-5","0","14","34","4","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Nick Taylor","59","71","71","71","70","283","-1","13734","64","56","59","59","32","56","296.8","27","39","69","27.5","110","16","2","4","-7","1","13","46","10","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Nick Taylor","CUT","76","70","69","0","215","0","0","147","137","129","0","23","0","306","0","35","0","29","87","0","1","-1","0","0","8","39","6","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Nick Taylor","CUT","76","73","0","0","149","7","0","112","111","0","0","6","0","295","0","19","0","30","60","0","0","8","-1","0","4","21","11","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Taylor","24","70","70","70","72","282","-2","44643","38","15","10","24","36","13","276.8","24","41","58","27.3","109","8","1","1","-4","0","13","48","11","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Nick Taylor","35","76","65","70","71","282","-6","29098","107","40","39","35","39","43","290.1","35","46","58","28.3","113","16","1","2","-9","0","17","44","11","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Nick Taylor","CUT","74","71","0","0","145","1","0","117","120","0","0","14","0","287.3","0","27","0","30","60","0","0","4","-3","0","8","21","5","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Nick Taylor","74","72","69","77","70","288","4","11446","55","48","75","74","32","62","285.8","15","40","65","28.8","115","63","4","5","-5","1","14","37","20","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Nick Taylor","48","70","69","68","71","278","-10","16991","50","49","33","48","33","63","284.3","32","53","27","29","116","56","-1","-3","-6","0","14","55","2","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Nick Taylor","73","72","70","72","79","293","5","19400","60","38","46","73","34","49","286.5","37","43","65","27","108","5","-2","14","-7","0","20","33","14","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nick Taylor","CUT","71","75","0","0","146","2","0","45","93","0","0","15","0","278","0","21","0","30","60","0","0","2","0","0","7","21","7","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Nick Taylor","27","68","68","68","71","275","-5","45175","26","11","10","27","21","72","282.4","32","50","31","28.8","115","29","0","-3","-2","0","14","50","7","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Nick Taylor","CUT","74","73","0","0","147","3","0","93","96","0","0","14","0","292","0","17","0","26.5","53","0","-1","3","1","0","8","19","8","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Taylor","CUT","75","71","0","0","146","6","0","149","144","0","0","16","0","297.5","0","24","0","30.5","61","0","-2","5","3","0","6","22","5","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Nick Taylor","CUT","69","71","0","0","140","0","0","76","93","0","0","13","0","292.5","0","23","0","28","56","0","-2","4","-2","0","5","26","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Nick Taylor","CUT","75","72","0","0","147","5","0","148","145","0","0","19","0","290.3","0","22","0","30","60","0","-3","8","0","0","10","14","9","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Nick Taylor","56","70","72","71","70","283","-5","13166","53","72","66","56","31","25","309.1","20","46","43","28.8","115","56","-2","5","-8","0","17","44","10","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Nick Taylor","52","68","69","72","72","281","-3","15467","27","19","49","52","36","38","304.4","11","46","69","28.5","114","12","0","-1","-2","0","12","51","9","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Nick Taylor","68","73","73","75","71","292","4","18200","55","70","75","68","30","65","295.1","30","44","55","29.8","119","65","-1","8","-3","0","13","43","15","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Taylor","CUT","71","67","0","0","138","-2","0","116","71","0","0","18","0","301","0","24","0","29","58","0","2","-3","-1","0","9","21","5","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Nick Taylor","53","67","73","69","73","282","2","19008","11","40","41","53","28","55","303.3","33","47","48","29.8","119","41","3","3","-4","0","12","48","10","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Nick Taylor","CUT","71","75","0","0","146","2","0","67","114","0","0","14","0","298.5","0","21","0","28","56","0","5","0","-3","0","8","19","8","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","25","66","70","67","72","275","-9","44832","16","22","6","25","24","67","321.6","6","47","64","27.5","110","3","-1","-4","-4","0","21","40","10","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Nick Taylor","47","74","70","69","68","281","-7","18223","72","66","59","47","29","75","0","0","52","44","29.3","117","39","1","-3","-5","0","16","49","5","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Nick Taylor","20","69","66","71","71","277","-11","41359","42","8","14","20","29","54","286","16","55","25","29.5","118","39","-3","-5","-3","0","19","45","8","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Nick Taylor","74","69","68","67","75","279","-1","11136","68","66","52","74","31","39","310.4","20","50","41","30","120","67","4","1","-6","1","14","45","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Taylor","CUT","70","69","69","0","208","-8","0","69","70","71","0","25","0","302.8","0","39","0","28.3","85","0","-1","0","-7","2","10","37","4","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Nick Taylor","CUT","76","73","0","0","149","5","0","133","128","0","0","15","0","289.5","0","22","0","29","58","0","4","2","-1","0","4","25","5","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Nick Taylor","65","73","69","74","73","289","5","13585","97","61","62","65","38","11","306.5","10","43","51","29.8","119","51","1","6","-2","0","10","48","13","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Nick Taylor","30","71","68","72","71","282","-5","44450","68","25","29","30","36","43","291.3","32","44","47","28","112","27","-2","2","-5","0","15","47","10","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Nick Taylor","26","70","68","72","69","279","-5","44385","39","22","41","26","31","29","285","36","50","10","29.5","118","53","0","-1","-4","0","13","52","6","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Taylor","CUT","74","74","0","0","148","6","0","83","95","0","0","14","0","296","0","21","0","30.5","61","0","5","1","0","0","3","25","7","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Nick Taylor","5","70","71","67","70","278","-10","109500","34","30","8","5","33","47","285.5","32","44","59","26.3","105","3","-1","-6","-3","2","16","44","10","40"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Nick Taylor","46","68","73","71","74","286","-2","18496","21","34","29","46","33","51","288.4","46","51","21","29.5","118","49","1","5","-8","0","16","45","8","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Nick Taylor","76","73","71","77","0","221","8","10915","86","63","76","0","25","0","283.2","0","32","0","29.7","89","0","2","4","2","0","4","40","8","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Nick Taylor","21","75","68","66","73","282","-6","66960","119","45","6","21","35","42","294.5","15","47","31","27.8","111","27","0","-3","-3","1","15","45","11","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Nick Taylor","36","70","72","68","0","210","-6","28029","45","61","36","0","31","21","293.2","18","37","55","28.3","85","32","-1","0","-5","2","7","41","3","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Nick Taylor","CUT","73","75","0","0","148","4","0","75","106","0","0","14","0","271","0","18","0","29.5","59","0","1","3","0","0","6","20","10","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Nick Taylor","CUT","67","79","0","0","146","2","0","13","110","0","0","19","0","303.8","0","19","0","27","54","0","3","2","-3","0","8","20","7","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Nick Taylor","47","69","69","70","73","281","1","17001","27","24","31","47","27","58","290.5","32","49","32","29.5","118","42","-2","7","-4","0","16","41","13","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Nick Taylor","12","69","70","69","70","278","-6","127157","35","25","14","12","39","4","299","18","50","43","28.8","115","19","0","-3","-3","0","14","50","8","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Nick Taylor","CUT","72","70","0","0","142","0","0","91","91","0","0","17","0","291","0","24","0","30.5","61","0","2","1","-3","0","7","22","7","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Nick Taylor","CUT","75","74","0","0","149","5","0","97","103","0","0","10","0","317.3","0","18","0","29","58","0","4","4","-3","0","5","22","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Taylor","64","68","71","68","72","279","-1","13794","24","56","49","64","30","71","293.3","30","49","53","29.5","118","37","0","6","-7","1","14","43","13","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Nick Taylor","CUT","69","76","0","0","145","3","0","45","127","0","0","19","0","300.8","0","25","0","31.5","63","0","0","5","-2","0","5","23","8","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Taylor","CUT","74","65","0","0","139","-1","0","138","82","0","0","13","0","317","0","29","0","31.5","63","0","-1","1","-1","1","6","24","4","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nick Taylor","CUT","73","76","0","0","149","5","0","102","131","0","0","19","0","306","0","25","0","32","64","0","1","6","-2","0","4","23","9","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Nick Taylor","23","68","68","69","74","279","-9","40320","25","8","10","23","30","30","308.4","17","54","14","30","120","65","-1","3","-11","1","17","44","10","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","54","68","68","72","70","278","-6","15180","33","27","57","54","25","67","318.8","15","48","61","28.3","113","17","3","0","-9","0","18","43","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nick Taylor","15","68","66","68","70","272","-12","98467","20","11","14","15","34","56","287.8","28","50","40","26.8","107","3","-2","-3","-7","1","18","45","8","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Nick Taylor","74","66","71","73","0","210","-2","11280","18","63","74","0","22","0","297.7","0","37","0","31.3","94","0","1","2","-5","1","10","33","10","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Nick Taylor","CUT","68","71","0","0","139","-1","0","54","98","0","0","17","0","304.5","0","29","0","31.5","63","0","3","-3","-1","0","5","29","1","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Taylor","34","72","68","70","69","279","-9","28669","105","49","53","34","34","49","280.6","55","47","56","27","108","19","0","-3","-6","0","19","45","7","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Nick Taylor","54","69","74","73","72","288","0","15008","19","48","58","54","36","8","292.3","25","49","39","31.3","125","66","2","5","-7","0","13","46","13","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Nick Taylor","CUT","74","71","0","0","145","3","0","110","106","0","0","11","0","304.5","0","22","0","29.5","59","0","1","2","0","0","3","27","6","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Nick Taylor","10","70","70","68","71","279","-8","172800","13","24","11","10","39","33","281.5","32","49","46","28.8","115","15","1","1","-10","4","10","49","8","30"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Nick Taylor","55","74","68","68","73","283","-1","16030","112","62","36","55","25","65","270.8","57","40","55","27.5","110","12","-1","5","-5","1","17","37","16","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Taylor","62","72","70","73","74","289","5","13482","77","52","54","62","33","27","295.3","20","46","25","30.5","122","65","0","11","-6","0","13","43","14","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Nick Taylor","CUT","71","72","0","0","143","-1","0","71","93","0","0","24","0","289.8","0","24","0","30.5","61","0","0","4","-5","0","8","22","5","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Nick Taylor","44","69","71","74","72","286","-2","21756","30","22","32","44","39","19","282.5","47","51","32","30.3","121","55","2","0","-4","0","12","50","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Nick Taylor","22","69","66","70","72","277","-7","65000","35","5","9","22","34","33","279","27","44","43","27","108","19","-2","-1","-4","0","12","55","5","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Nick Taylor","22","69","72","71","74","286","-2","59520","19","26","12","22","34","28","292.8","41","43","36","27.5","110","24","2","3","-7","1","14","45","10","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Nick Taylor","8","71","69","71","71","282","-6","210000","31","5","8","8","37","17","281.5","52","50","11","29.5","118","59","3","-5","-4","0","14","50","8","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Nick Taylor","9","69","73","66","65","273","-7","195000","26","69","36","9","29","37","286.5","42","46","32","27.5","110","15","2","-5","-4","0","16","47","9","30"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Nick Taylor","61","70","72","73","71","286","6","14973","34","45","57","61","32","25","295.4","34","42","55","29.8","119","63","0","9","-3","0","10","48","12","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Nick Taylor","49","69","76","71","75","291","3","21982","9","49","47","49","40","12","286.9","59","47","24","31","124","76","3","3","-3","0","11","48","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Taylor","CUT","71","75","0","0","146","6","0","96","131","0","0","18","0","301.3","0","25","0","34","68","0","1","5","0","0","4","23","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Nick Taylor","29","66","70","73","72","281","1","45144","2","6","12","29","36","16","291.1","59","41","56","27.3","109","2","-1","5","-3","0","16","44","7","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Nick Taylor","9","64","69","69","69","271","-9","177500","3","7","8","9","44","3","303.4","48","51","30","29","116","32","3","-9","-3","0","17","47","8","30"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Nick Taylor","CUT","76","69","0","0","145","3","0","147","128","0","0","17","0","285.3","0","27","0","32.5","65","0","1","3","-1","0","5","24","6","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Nick Taylor","CUT","69","72","0","0","141","-3","0","54","77","0","0","17","0","285.5","0","21","0","26.5","53","0","1","-1","-3","0","9","21","6","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Taylor","50","68","68","68","70","274","-6","13549","58","44","43","50","34","50","302","44","52","55","29.8","119","36","-2","1","-5","0","14","50","8","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Nick Taylor","CUT","76","76","0","0","152","12","0","116","117","0","0","22","0","283.5","0","22","0","34","68","0","2","12","-2","0","3","18","15","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Nick Taylor","56","72","72","70","72","286","2","19600","42","57","44","56","35","46","286.4","48","49","23","30.5","122","73","5","0","-3","1","10","50","8","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nick Taylor","9","71","68","68","72","279","-9","161200","47","23","11","9","29","35","293.5","59","48","47","27.5","110","6","-2","-3","-4","0","17","47","8","30"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Nick Taylor","13","70","74","67","65","276","-12","131250","23","55","30","13","34","61","0","0","54","25","28.3","113","9","-4","-4","-4","0","18","48","6","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Nick Taylor","23","68","72","72","75","287","-1","92500","12","15","10","23","45","10","0","0","52","27","30.3","121","13","0","-2","1","0","12","49","11","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","32","69","71","74","68","282","-2","35284","28","23","48","32","31","35","314.9","24","47","52","29.3","117","22","0","5","-7","0","15","47","7","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nick Taylor","CUT","68","75","0","0","143","1","0","21","89","0","0","18","0","297.5","0","20","0","28","56","0","0","4","-3","1","6","21","7","0"
