"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tiger Woods","80","72","71","79","0","222","6","10919","63","50","80","0","18","0","285.7","0","30","0","29.3","88","0","1","1","4","0","8","34","10","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tiger Woods","WD","71","69","65","0","205","-5","0","81","66","17","0","25","0","291.2","0","32","0","26","78","0","-2","0","-3","0","13","34","6","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Tiger Woods","25","76","73","66","78","293","5","76000","53","25","4","25","31","13","285.6","55","40","46","27.8","111","10","5","3","-3","0","15","38","18","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Tiger Woods","CUT","74","75","0","0","149","7","0","83","103","0","0","16","0","301","0","20","0","30.5","61","0","1","8","-2","0","7","16","12","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Tiger Woods","69","69","77","73","75","294","6","21356","10","56","58","69","37","20","292.1","14","48","32","29.8","119","46","-3","15","-6","0","15","43","9","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Tiger Woods","WD","68","71","72","0","211","1","0","9","25","36","0","18","0","320.5","0","30","0","27.7","83","0","-3","5","-1","0","10","35","7","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Tiger Woods","CUT","74","74","0","0","148","6","0","109","117","0","0","17","0","294.3","0","18","0","29","58","0","2","4","0","0","3","25","7","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Tiger Woods","CUT","73","82","0","0","155","13","0","105","130","0","0","13","0","323","0","18","0","29.5","59","0","5","7","1","1","4","17","10","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Tiger Woods","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Tiger Woods","17","73","69","68","73","283","-5","155000","41","19","5","17","30","51","302","18","46","28","28.5","114","11","3","4","-12","1","15","44","12","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Tiger Woods","69","73","71","75","72","291","3","20000","77","61","68","69","28","72","295.5","12","44","61","28.5","114","31","1","7","-5","0","18","39","10","5"
