"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Robert Streb","51","70","70","68","72","280","-4","11767","34","42","38","51","35","16","303.1","19","51","41","30","120","50","-1","-3","0","0","13","50","9","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Robert Streb","68","70","69","67","73","279","-1","11368","65","66","48","68","19","70","287.5","56","43","59","28.5","114","33","2","4","-7","2","10","47","13","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Streb","19","73","69","70","72","284","-4","76555","88","32","13","19","27","49","294.8","14","48","22","28.5","114","24","0","3","-7","0","18","41","12","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Robert Streb","32","67","75","72","72","286","-1","39050","10","53","39","32","33","54","284.8","15","39","62","27.5","110","1","3","-2","-2","1","10","51","9","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Robert Streb","14","69","72","66","69","276","-12","59500","11","47","20","14","37","33","301","8","57","8","29.8","119","58","4","-8","-8","0","19","47","5","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Robert Streb","72","72","72","77","0","221","5","11966","49","33","72","0","26","0","298.5","0","35","0","30.7","92","0","3","2","0","0","8","34","11","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Streb","2","67","66","68","70","271","-17","598400","8","3","3","2","37","25","302","11","59","2","28.5","114","29","3","-10","-10","1","23","41","6","75"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Streb","23","71","69","71","73","284","-4","58157","23","12","22","23","28","35","308.9","10","47","19","29","116","45","2","4","-10","0","14","48","10","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Robert Streb","CUT","77","69","0","0","146","6","0","154","126","0","0","18","0","325.5","0","21","0","29.5","59","0","1","4","1","0","7","18","9","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Robert Streb","38","66","68","74","70","278","-2","26240","2","2","37","38","26","59","306.8","8","50","24","29","116","33","4","-3","-3","0","14","47","10","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Robert Streb","28","72","67","69","76","284","-4","38647","45","10","5","28","38","34","298.4","34","49","13","29.3","117","59","4","-2","-6","0","20","39","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Robert Streb","46","70","70","72","69","281","1","16443","58","64","61","46","29","53","293","9","44","39","29","116","53","1","2","-2","1","10","48","13","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Streb","CUT","71","70","0","0","141","1","0","102","87","0","0","19","0","287.3","0","21","0","28","56","0","2","0","-1","0","4","27","5","0"
