"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ryan Brehm","69","73","68","77","70","288","0","12120","102","51","69","69","33","20","308.5","1","47","62","29.5","118","49","1","5","-6","2","9","50","9","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ryan Brehm","18","69","70","68","71","278","-10","54768","38","30","14","18","31","24","325","4","51","37","27.5","110","7","-3","3","-10","1","19","42","9","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Brehm","27","67","69","67","70","273","-11","47850","17","27","21","27","29","45","315.5","20","51","48","28.3","113","17","-3","-1","-7","1","17","48","4","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Brehm","66","73","67","70","71","281","-3","14420","107","59","63","66","37","43","301.3","6","52","29","30.5","122","68","-3","5","-5","0","14","50","5","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ryan Brehm","CUT","70","70","0","0","140","-2","0","97","110","0","0","15","0","307","0","26","0","29","58","0","3","-2","-3","0","10","19","6","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ryan Brehm","45","68","68","64","71","271","-9","18060","54","57","16","45","28","54","305.3","50","48","55","28","112","14","1","-6","-4","0","19","43","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Brehm","75","70","71","69","77","287","-1","10962","57","69","53","75","31","61","302","7","46","62","29.5","118","72","3","-1","-3","0","13","49","9","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ryan Brehm","41","68","72","73","73","286","-2","22814","8","11","34","41","26","57","302.6","7","50","26","30.3","121","47","-2","4","-4","1","12","47","12","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Ryan Brehm","66","74","71","70","0","215","0","14184","84","84","66","0","23","0","284","0","36","0","30","90","0","3","4","-7","1","9","34","9","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryan Brehm","69","70","68","79","73","290","10","12928","63","28","70","69","20","70","313.1","2","42","52","29.5","118","56","5","10","-5","1","12","40","15","5"
