"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Shane Lowry","CUT","73","73","0","0","146","6","0","68","68","0","0","17","0","267.5","0","21","0","30","60","0","1","7","-2","0","4","23","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Shane Lowry","9","68","75","70","65","278","-10","192492","3","24","23","9","36","28","272.6","56","52","9","28.8","115","24","-2","1","-9","0","21","42","7","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Shane Lowry","46","68","74","74","67","283","-1","25375","11","53","72","46","32","62","292","31","40","68","27.5","110","16","2","0","-3","0","15","44","12","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Shane Lowry","34","78","69","74","68","289","1","65000","71","49","51","34","37","21","0","0","48","18","29","116","37","3","1","-3","1","16","39","13","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Shane Lowry","7","74","67","72","68","281","-7","189788","112","33","32","7","32","23","293.6","24","48","22","28.5","114","19","-2","5","-10","0","16","48","7","30"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Shane Lowry","21","69","67","67","71","274","-13","63835","50","26","10","21","36","55","293.4","32","59","3","30","120","54","-4","1","-10","0","19","47","6","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Shane Lowry","17","71","74","70","74","289","1","97500","13","23","12","17","32","11","299.4","28","39","58","28","112","11","3","4","-6","1","11","46","14","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Shane Lowry","CUT","75","70","0","0","145","1","0","101","90","0","0","20","0","298.5","0","24","0","31.5","63","0","2","1","-2","0","6","23","7","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Shane Lowry","58","74","74","75","75","298","10","13578","32","47","54","58","36","14","286.9","38","38","47","29.5","118","59","5","7","-2","0","10","43","18","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Shane Lowry","CUT","75","72","0","0","147","3","0","69","56","0","0","18","0","273","0","18","0","27.5","55","0","-1","1","3","0","6","23","5","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Shane Lowry","CUT","73","74","0","0","147","3","0","77","103","0","0","17","0","286","0","22","0","29.5","59","0","0","5","-2","0","8","19","7","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Shane Lowry","9","69","70","70","71","280","0","235316","14","12","5","9","44","13","306.9","41","52","21","31.3","125","11","0","3","-3","0","15","43","13","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Shane Lowry","CUT","73","72","0","0","145","1","0","87","81","0","0","23","0","293","0","30","0","32","64","0","1","1","-1","0","6","26","3","0"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Shane Lowry","1","70","66","67","66","269","-11","1570000","22","2","3","1","26","29","324.9","23","47","5","26.8","107","7","-1","-5","-5","0","18","47","7","100"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Shane Lowry","CUT","78","69","0","0","147","3","0","132","78","0","0","13","0","300.8","0","20","0","29","58","0","3","1","-1","0","8","18","9","0"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Shane Lowry","68","74","75","72","71","292","4","42375","70","71","70","68","38","13","0","0","56","14","33.5","134","76","1","4","-1","0","15","41","14","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Shane Lowry","13","71","71","73","73","288","0","125667","54","38","41","13","30","15","296.4","23","43","42","28.3","113","5","0","5","-5","0","12","48","12","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Shane Lowry","6","65","70","72","68","275","-9","203450","1","4","10","6","34","26","298.6","23","49","16","28.5","114","30","-4","0","-5","0","22","38","11","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Shane Lowry","41","71","72","71","71","285","-2","22652","68","67","54","41","44","10","294.9","25","51","9","30.5","122","67","1","0","-3","0","13","48","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Shane Lowry","53","67","75","69","75","286","6","13862","5","45","22","53","29","65","291.6","34","42","52","29.5","118","49","2","7","-3","1","13","39","17","5"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Shane Lowry","35","71","73","75","73","292","4","72500","16","29","41","35","40","2","291.6","46","45","39","29.8","119","38","1","6","-3","1","10","47","12","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Shane Lowry","CUT","72","73","0","0","145","1","0","98","95","0","0","19","0","292.5","0","20","0","27.5","55","0","1","2","-2","0","4","27","5","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Shane Lowry","39","68","76","79","75","298","10","46000","2","8","34","39","36","39","282.5","23","42","37","29.3","117","12","4","9","-3","1","11","40","18","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Shane Lowry","CUT","74","73","0","0","147","3","0","101","86","0","0","20","0","272.8","0","20","0","29","58","0","2","2","-1","0","5","23","8","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Shane Lowry","16","65","68","78","71","282","-6","168000","2","2","15","16","32","55","307.9","2","49","30","28.5","114","21","0","1","-7","2","15","43","11","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Shane Lowry","2","68","70","65","76","279","-1","745270","4","3","1","2","38","6","296.1","15","49","12","30","120","17","1","2","-4","0","14","45","13","75"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Shane Lowry","36","76","72","70","68","286","6","73500","51","47","40","36","26","19","332.9","4","43","12","28.8","115","38","5","5","-4","0","14","38","20","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Shane Lowry","CUT","78","71","0","0","149","7","0","148","101","0","0","11","0","283.5","0","15","0","28","56","0","2","4","1","0","3","24","8","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Shane Lowry","CUT","72","73","0","0","145","5","0","81","106","0","0","17","0","306.5","0","20","0","30","60","0","4","1","0","0","3","25","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Shane Lowry","CUT","69","71","0","0","140","0","0","47","74","0","0","16","0","293.5","0","27","0","31","62","0","1","-3","2","0","5","27","3","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shane Lowry","42","70","65","70","67","272","-8","20160","75","26","53","42","37","18","316.8","20","56","28","29.8","119","25","-4","-4","0","0","20","42","8","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Shane Lowry","23","74","68","65","77","284","-4","80167","57","26","8","23","38","12","0","0","55","5","31.5","126","74","-1","-2","-1","0","17","45","7","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Shane Lowry","33","71","73","72","68","284","-4","35398","47","67","58","33","29","41","291.8","28","48","44","29.3","117","25","-1","4","-7","0","18","43","9","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Shane Lowry","16","69","68","66","71","274","-10","90953","27","21","12","16","36","11","316.4","9","58","2","31.8","127","73","1","-4","-7","0","18","46","8","20"
