"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Bryce Molder","62","72","69","69","73","283","-1","10500","66","51","52","62","36","13","290","48","56","9","32.3","129","71","2","-2","-1","0","10","53","9","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Bryce Molder","67","65","73","72","73","283","-1","12300","7","48","63","67","35","16","299.9","53","50","62","29.3","117","20","3","0","-4","1","14","46","9","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Bryce Molder","14","73","69","67","72","281","-7","129500","44","33","11","14","39","12","0","0","52","13","29.3","117","37","2","-5","-4","0","17","46","8","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bryce Molder","38","69","72","63","69","273","-15","21660","48","107","34","38","31","80","275.8","80","50","70","27","108","18","0","-2","-13","1","19","46","6","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bryce Molder","70","77","65","77","75","294","6","12200","136","32","69","70","30","30","266","71","40","67","29","116","31","4","5","-3","0","11","44","17","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Bryce Molder","29","67","71","70","70","278","-6","40300","19","27","29","29","29","67","290","61","44","67","27.8","111","5","-1","-2","-3","0","13","52","7","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Bryce Molder","10","72","71","69","70","282","-5","165000","100","73","18","10","41","10","260.6","60","49","19","28.5","114","12","2","-1","-6","0","16","46","9","30"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Bryce Molder","6","69","69","69","67","274","-10","216913","18","14","17","6","28","51","280.6","62","49","10","27.5","110","19","-4","-1","-5","0","16","50","6","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","73","74","0","0","147","5","0","70","96","0","0","14","0","268.3","0","16","0","27.5","55","0","0","6","-1","0","2","28","5","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Bryce Molder","35","72","72","69","74","287","-1","28636","61","46","29","35","33","55","275.9","69","44","62","28","112","8","1","2","-4","0","16","42","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bryce Molder","WD","74","0","0","0","74","2","0","79","0","0","0","7","0","260","0","6","0","26","26","0","2","1","-1","0","2","12","4","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bryce Molder","CUT","68","82","0","0","150","6","0","18","128","0","0","16","0","267.5","0","19","0","28","56","0","1","5","0","0","6","20","8","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bryce Molder","CUT","74","78","0","0","152","10","0","92","116","0","0","14","0","255.5","0","16","0","28.5","57","0","2","5","3","0","5","18","11","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Bryce Molder","CUT","77","71","0","0","148","4","0","133","112","0","0","17","0","274","0","18","0","27.5","55","0","5","1","-2","0","6","22","7","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Bryce Molder","48","71","70","71","68","280","0","17327","68","67","69","48","29","43","286.1","61","51","8","30.3","121","66","1","5","-6","1","9","52","9","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Bryce Molder","45","70","70","67","72","279","-1","18304","42","47","25","45","31","31","290.4","50","50","24","29.8","119","54","0","3","-4","0","13","49","8","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Bryce Molder","CUT","74","71","0","0","145","1","0","87","77","0","0","18","0","273.8","0","19","0","28.5","57","0","1","4","-4","0","6","23","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","CUT","73","69","0","0","142","2","0","132","104","0","0","15","0","266.5","0","24","0","30","60","0","-1","3","0","0","7","23","3","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Bryce Molder","CUT","77","71","0","0","148","6","0","114","97","0","0","11","0","280.8","0","22","0","30.5","61","0","-2","7","1","0","4","23","8","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bryce Molder","CUT","72","76","0","0","148","8","0","110","140","0","0","15","0","286","0","16","0","26.5","53","0","1","8","-1","0","4","23","8","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bryce Molder","13","73","65","67","65","270","-14","80571","119","35","26","13","43","17","284.3","65","56","12","28.8","115","42","-1","-5","-8","1","19","46","5","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Bryce Molder","CUT","67","74","0","0","141","1","0","16","74","0","0","19","0","283.8","0","17","0","26","52","0","0","4","-3","0","7","21","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bryce Molder","CUT","71","70","0","0","141","1","0","98","108","0","0","14","0","296.5","0","26","0","31.5","63","0","-1","4","-2","0","5","26","4","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Bryce Molder","46","74","68","68","72","282","-2","21394","102","59","30","46","40","14","266.5","67","50","18","29.5","118","57","2","-2","-2","0","12","50","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Bryce Molder","3","70","69","69","68","276","-12","270600","25","12","14","3","31","37","285.5","64","48","48","27","108","4","-1","-4","-7","0","23","40","7","60"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryce Molder","42","68","70","67","71","276","-8","20495","19","30","24","42","29","57","294.3","66","56","15","30","120","54","1","-5","-4","0","16","49","6","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Bryce Molder","CUT","67","73","69","0","209","-7","0","16","75","73","0","25","0","271.2","0","31","0","24.7","74","0","1","1","-9","1","13","33","6","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bryce Molder","70","72","70","71","72","285","1","12726","87","56","59","70","35","31","272.4","74","40","67","27.5","110","16","1","2","-2","0","12","49","9","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Bryce Molder","CUT","73","74","0","0","147","3","0","95","119","0","0","12","0","272","0","19","0","30","60","0","2","5","-4","0","6","22","7","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Bryce Molder","34","69","68","70","69","276","-11","33611","50","31","40","34","42","12","281.6","53","47","56","27","108","5","3","-5","-9","2","17","43","10","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Bryce Molder","41","71","70","76","70","287","3","24120","33","19","59","41","28","39","279.5","62","36","55","27","108","18","-1","14","-10","1","16","37","15","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Bryce Molder","CUT","78","73","0","0","151","7","0","115","108","0","0","20","0","265.8","0","21","0","31.5","63","0","1","5","1","0","4","22","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","74","71","0","0","145","3","0","114","85","0","0","18","0","281.8","0","22","0","30.5","61","0","3","2","-2","0","2","29","5","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bryce Molder","20","73","74","71","72","290","2","67167","23","39","18","20","39","6","275.1","69","40","32","28.3","113","36","0","2","0","0","9","52","11","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bryce Molder","CUT","69","79","0","0","148","4","0","28","130","0","0","18","0","271","0","25","0","31.5","63","0","0","4","0","0","4","25","6","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bryce Molder","15","74","64","70","67","275","-9","100300","93","22","27","15","45","4","268.3","68","48","23","27.8","111","38","2","-9","-2","0","17","48","6","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Bryce Molder","33","69","67","70","69","275","-13","38985","32","18","25","33","42","22","276.5","50","52","35","27.8","111","28","1","-8","-6","0","17","51","4","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Bryce Molder","63","72","71","75","71","289","1","21200","60","46","66","63","38","25","278.6","58","43","65","28","112","16","2","1","-2","0","14","43","15","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Bryce Molder","58","72","68","68","72","280","0","14365","86","51","41","58","37","16","270.1","55","54","11","31","124","71","-3","2","1","0","11","52","7","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Bryce Molder","22","69","67","65","68","269","-8","62303","33","40","18","22","34","24","276.4","59","49","31","28","112","20","-4","-1","-3","0","15","51","5","20"
