"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","John Peterson","21","68","70","68","69","275","-9","52000","10","21","23","21","33","30","295.4","36","48","56","28.3","113","12","-2","-4","-3","1","16","47","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Peterson","CUT","72","68","0","0","140","-2","0","98","72","0","0","14","0","306.5","0","31","0","31.5","63","0","0","-3","1","0","7","25","3","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Peterson","CUT","68","76","0","0","144","4","0","38","92","0","0","20","0","280.8","0","28","0","34","68","0","-1","5","0","0","3","27","5","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","20","68","69","65","69","271","-9","54818","25","36","13","20","30","22","290.9","45","49","23","28.3","113","27","2","-6","-5","0","17","48","6","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Peterson","CUT","68","69","71","0","208","-8","0","31","48","85","0","30","0","291","0","42","0","29","87","0","-1","-1","-6","0","14","35","4","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Peterson","CUT","76","75","0","0","151","7","0","126","139","0","0","14","0","290.3","0","20","0","31","62","0","0","8","-1","0","5","21","8","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","John Peterson","61","68","70","74","73","285","1","13206","32","27","65","61","38","10","299.3","45","52","25","31.5","126","73","2","-1","0","0","17","41","10","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","John Peterson","64","70","72","74","0","216","1","13200","58","53","64","0","26","0","283.2","0","42","0","33","99","0","1","4","-4","1","10","31","11","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Peterson","DQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Peterson","CUT","75","68","0","0","143","3","0","136","105","0","0","19","0","276.5","0","22","0","29","58","0","2","1","0","0","6","22","7","0"
