"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jason Gore","26","73","69","68","66","276","-8","35500","83","66","52","26","39","4","299.6","25","49","51","28.5","114","19","1","-2","-7","1","15","49","5","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jason Gore","59","71","69","74","71","285","1","14539","59","32","59","59","34","12","297.6","31","48","18","30.8","123","74","1","4","-4","1","12","44","15","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jason Gore","4","67","69","66","70","272","-16","131950","2","8","3","4","42","8","283.8","43","57","8","28.8","115","35","-2","-6","-8","0","21","46","5","40"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Gore","CUT","74","73","0","0","147","5","0","98","96","0","0","18","0","274.5","0","20","0","30","60","0","2","2","1","0","5","22","8","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jason Gore","19","67","71","74","71","283","-5","77568","8","9","16","19","38","18","292.9","41","51","22","29.8","119","49","-1","-1","-3","0","12","53","7","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Gore","CUT","74","75","0","0","149","5","0","84","115","0","0","14","0","301.5","0","21","0","30.5","61","0","4","5","-4","1","5","20","8","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jason Gore","57","70","70","69","70","279","-1","14300","71","69","61","57","40","26","299.9","28","46","59","28.3","113","17","1","3","-5","0","13","49","8","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jason Gore","CUT","74","71","0","0","145","1","0","103","89","0","0","15","0","298.3","0","26","0","31","62","0","1","1","-1","0","4","28","3","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Gore","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jason Gore","CUT","75","68","0","0","143","3","0","126","105","0","0","20","0","277.5","0","26","0","31.5","63","0","-1","3","1","0","6","24","3","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jason Gore","61","70","70","75","73","288","0","8560","27","21","59","61","42","1","280.5","45","44","72","29","116","22","-1","2","-1","0","12","48","12","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jason Gore","71","68","66","79","72","285","1","12017","29","9","65","71","36","33","282.9","34","44","59","29","116","58","0","7","-6","0","14","45","11","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jason Gore","CUT","70","70","0","0","140","0","0","70","101","0","0","13","0","303.8","0","25","0","31","62","0","0","4","-4","0","10","16","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jason Gore","CUT","73","68","69","0","210","-6","0","130","91","85","0","30","0","298","0","35","0","27","81","0","0","1","-7","2","12","31","8","0"
