"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Rickie Fowler","19","71","72","73","67","283","-5","81900","21","38","46","19","39","12","0","0","47","39","29","116","31","2","1","-8","1","14","46","11","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Rickie Fowler","55","74","70","70","73","287","-1","46250","57","38","42","55","26","70","0","0","49","42","30.3","121","63","4","0","-5","1","12","48","9","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Rickie Fowler","33","68","71","67","66","272","-16","30780","31","74","54","33","37","38","303.8","12","54","36","28.8","115","57","3","-6","-13","1","23","40","7","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rickie Fowler","CUT","77","70","0","0","147","3","0","136","106","0","0","13","0","281.8","0","25","0","32","64","0","3","2","-2","0","6","21","9","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Rickie Fowler","CUT","71","72","0","0","143","1","0","66","85","0","0","16","0","300.8","0","26","0","31","62","0","2","2","-3","0","7","24","2","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Rickie Fowler","CUT","68","76","0","0","144","2","0","13","78","0","0","13","0","302","0","22","0","30","60","0","0","3","-1","0","6","24","4","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","24","69","69","69","70","277","-3","45400","31","38","35","24","41","9","285.4","36","43","51","27.8","111","20","2","-2","-3","0","14","48","9","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Rickie Fowler","44","76","75","74","71","296","8","60500","53","46","46","44","30","16","294.5","38","51","1","31","124","65","2","9","-3","0","14","41","12","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rickie Fowler","CUT","73","76","0","0","149","5","0","76","87","0","0","18","0","291","0","15","0","26.5","53","0","0","8","-3","0","6","21","7","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Rickie Fowler","6","70","70","68","71","279","-9","230400","59","18","5","6","39","10","307","8","55","5","29.5","118","44","4","-7","-6","0","17","48","6","30"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Rickie Fowler","5","71","75","67","73","286","-2","342000","12","26","5","5","32","47","286.3","38","38","44","27","108","1","-1","3","-4","0","13","49","9","40"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Rickie Fowler","CUT","75","72","0","0","147","3","0","133","132","0","0","16","0","292.8","0","24","0","31","62","0","1","4","-2","0","6","23","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rickie Fowler","38","74","71","74","67","286","-2","28980","84","59","62","38","34","8","307.1","12","43","40","28.3","113","25","1","0","-3","0","9","56","7","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Rickie Fowler","77","71","72","78","0","221","5","18400","48","52","77","0","24","0","294","0","28","0","26","78","0","-1","9","-3","0","11","33","5","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Rickie Fowler","CUT","80","75","0","0","155","15","0","123","122","0","0","11","0","295.3","0","17","0","31","62","0","1","12","2","0","3","20","10","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Rickie Fowler","CUT","75","70","0","0","145","1","0","103","77","0","0","20","0","294.3","0","18","0","27","54","0","0","2","-1","0","5","25","6","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Rickie Fowler","13","70","68","68","69","275","-5","102467","58","35","16","13","32","36","293.9","8","44","39","26.3","105","8","0","-2","-3","0","21","37","12","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Rickie Fowler","2","70","70","67","72","279","-1","789330","16","14","2","2","33","61","298.1","14","46","10","28.8","115","11","5","-1","-5","0","13","48","10","75"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Rickie Fowler","2","69","69","68","67","273","-15","785910","10","3","2","2","36","28","281.6","36","51","12","28","112","12","-1","-4","-10","0","23","41","8","75"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rickie Fowler","8","67","67","72","67","273","-7","170000","5","5","10","8","28","36","319","5","49","10","28.3","113","31","0","-1","-6","1","14","49","7","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Rickie Fowler","3","69","66","67","68","270","-14","580000","20","4","3","3","38","31","302.6","6","48","30","26.8","107","5","-2","-3","-9","0","22","42","8","60"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Rickie Fowler","9","68","73","67","67","275","-9","208000","13","50","16","9","34","44","284.3","19","47","35","26.5","106","3","-2","-2","-5","0","19","45","6","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Rickie Fowler","23","70","69","67","71","277","-7","76800","26","17","11","23","36","46","302","18","52","15","29.8","119","56","-4","4","-7","0","17","46","8","20"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Rickie Fowler","4","71","66","66","68","271","-9","319000","29","8","5","4","35","20","306.3","25","48","24","27.8","111","5","3","-8","-4","0","16","49","7","40"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Rickie Fowler","8","69","68","67","71","275","-5","260000","11","9","4","8","31","13","304.9","5","47","10","27.5","110","5","-3","2","-4","0","19","40","12","30"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Rickie Fowler","3","69","70","69","70","278","-10","381667","2","5","5","3","28","16","0","0","33","38","19.3","77","3","0","-2","-8","0","19","45","7","60"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Rickie Fowler","46","70","72","72","67","281","-3","17658","42","56","69","46","34","40","292","36","44","49","27.8","111","23","2","5","-10","1","13","48","8","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Rickie Fowler","61","69","72","72","79","292","4","13608","18","33","32","61","34","10","291.8","32","43","50","29.5","118","45","0","7","-3","0","13","43","15","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","41","70","73","70","71","284","4","23790","20","42","37","41","31","44","291.6","15","39","62","28.5","114","26","2","5","-3","0","9","52","9","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Rickie Fowler","12","68","77","71","72","288","0","123000","3","23","18","12","32","11","295.3","43","48","12","29.5","118","51","1","5","-6","1","18","36","14","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rickie Fowler","29","71","71","70","69","281","-7","40058","51","55","53","29","42","21","295.6","21","51","27","29.5","118","46","2","-3","-6","0","18","44","9","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Rickie Fowler","71","69","69","77","76","291","3","13068","28","28","67","71","32","55","289.1","33","45","69","29.3","117","35","-1","6","-2","0","13","46","11","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Rickie Fowler","12","73","72","70","67","282","-6","196000","41","33","25","12","34","45","286","49","48","22","29.3","117","23","1","3","-10","1","19","39","11","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Rickie Fowler","CUT","72","68","0","0","140","-4","0","95","72","0","0","20","0","298.8","0","28","0","30","60","0","3","-2","-5","1","6","27","1","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Rickie Fowler","1","69","69","71","67","276","-12","1800000","11","3","11","1","35","43","295.6","11","45","51","26.5","106","2","-3","-2","-7","1","21","41","7","100"
